5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,49.80,5,0.00
1/5/2024 14:50,48.20,5,0.00
1/5/2024 14:55,48.20,5,0.00
1/5/2024 15:00,48.90,5,0.00
1/5/2024 15:05,49.40,5,0.00
1/5/2024 15:10,49.80,5,0.00
1/5/2024 15:15,50.00,5,0.00
1/5/2024 15:20,48.50,5,0.00
1/5/2024 15:25,48.10,5,0.00
1/5/2024 15:30,50.30,5,0.00
1/5/2024 15:35,20.10,5,0.00
1/5/2024 15:40,19.00,5,0.00
1/5/2024 15:45,18.50,5,0.00
1/5/2024 15:50,50.10,5,0.00
1/5/2024 15:55,50.40,5,0.00
1/5/2024 16:00,50.50,5,0.00
1/5/2024 16:05,48.10,5,0.00
1/5/2024 16:10,46.70,5,0.00
1/5/2024 16:15,45.50,5,0.00
1/5/2024 16:20,46.70,5,0.00
1/5/2024 16:25,46.20,5,0.00
1/5/2024 16:30,46.30,5,0.00
1/5/2024 16:35,46.70,5,0.00
1/5/2024 16:40,46.50,5,0.00
1/5/2024 16:45,48.10,5,0.00
1/5/2024 16:50,44.90,5,0.00
1/5/2024 16:55,43.90,5,0.00
1/5/2024 17:00,45.90,5,0.00
1/5/2024 17:05,50.10,5,0.00
1/5/2024 17:10,51.60,5,0.00
1/5/2024 17:15,50.00,5,0.00
1/5/2024 17:20,50.10,5,0.00
1/5/2024 17:25,48.30,5,0.00
1/5/2024 17:30,46.90,5,0.00
1/5/2024 17:35,45.40,5,0.00
1/5/2024 17:40,46.50,5,0.00
1/5/2024 17:45,47.30,5,0.00
1/5/2024 17:50,48.00,5,0.00
1/5/2024 17:55,52.40,5,0.00
1/5/2024 18:00,56.00,5,0.00
1/5/2024 18:05,58.80,5,0.00
1/5/2024 18:10,58.90,5,0.00
1/5/2024 18:15,59.80,5,0.00
1/5/2024 18:20,60.40,5,0.00
1/5/2024 18:25,57.50,5,0.00
1/5/2024 18:30,62.10,5,0.00
1/5/2024 18:35,61.20,5,0.00
1/5/2024 18:40,61.00,5,0.00
1/5/2024 18:45,60.40,5,0.00
1/5/2024 18:50,62.10,5,0.00
1/5/2024 18:55,61.80,5,0.00
1/5/2024 19:00,62.80,5,0.00
1/5/2024 19:05,64.40,5,0.00
1/5/2024 19:10,65.00,5,0.00
1/5/2024 19:15,63.60,5,0.00
1/5/2024 19:20,64.80,5,0.00
1/5/2024 19:25,64.90,5,0.00
1/5/2024 19:30,61.60,5,0.00
1/5/2024 19:35,63.90,5,0.00
1/5/2024 19:40,66.10,5,0.00
1/5/2024 19:45,66.60,5,0.00
1/5/2024 19:50,66.30,5,0.00
1/5/2024 19:55,64.90,5,0.00
1/5/2024 20:00,65.60,5,0.00
1/5/2024 20:05,65.00,5,0.00
1/5/2024 20:10,63.30,5,0.00
1/5/2024 20:15,64.20,5,0.00
1/5/2024 20:20,62.30,5,0.00
1/5/2024 20:25,64.40,5,0.00
1/5/2024 20:30,64.00,5,0.00
1/5/2024 20:35,64.50,5,0.00
1/5/2024 20:40,64.90,5,0.00
1/5/2024 20:45,63.70,5,0.00
1/5/2024 20:50,64.40,5,0.00
1/5/2024 20:55,64.70,5,0.00
1/5/2024 21:00,63.60,5,0.00
1/5/2024 21:05,63.10,5,0.00
1/5/2024 21:10,63.00,5,0.00
1/5/2024 21:15,63.20,5,0.00
1/5/2024 21:20,64.30,5,0.00
1/5/2024 21:25,62.70,5,0.00
1/5/2024 21:30,64.90,5,0.00
1/5/2024 21:35,64.70,5,0.00
1/5/2024 21:40,65.70,5,0.00
1/5/2024 21:45,65.30,5,0.00
1/5/2024 21:50,64.50,5,0.00
1/5/2024 21:55,65.30,5,0.00
1/5/2024 22:00,65.40,5,0.00
1/5/2024 22:05,64.30,5,0.00
1/5/2024 22:10,63.70,5,0.00
1/5/2024 22:15,64.70,5,0.00
1/5/2024 22:20,63.50,5,0.00
1/5/2024 22:25,63.80,5,0.00
1/5/2024 22:30,64.10,5,0.00
1/5/2024 22:35,64.10,5,0.00
1/5/2024 22:40,65.70,5,0.00
1/5/2024 22:45,65.60,5,0.00
1/5/2024 22:50,65.60,5,0.00
1/5/2024 22:55,64.20,5,0.00
1/5/2024 23:00,64.90,5,0.00
1/5/2024 23:05,65.60,5,0.00
1/5/2024 23:10,63.40,5,0.00
1/5/2024 23:15,63.00,5,0.00
1/5/2024 23:20,65.30,5,0.00
1/5/2024 23:25,65.40,5,0.00
1/5/2024 23:30,63.30,5,0.00
1/5/2024 23:35,64.50,5,0.00
1/5/2024 23:40,64.40,5,0.00
1/5/2024 23:45,65.80,5,0.00
1/5/2024 23:50,64.00,5,0.00
1/5/2024 23:55,60.70,5,0.00
1/6/2024 0:00,64.70,5,0.00
1/6/2024 0:05,65.30,5,0.00
1/6/2024 0:10,63.90,5,0.00
1/6/2024 0:15,60.30,5,0.00
1/6/2024 0:20,63.20,5,0.00
1/6/2024 0:25,61.20,5,0.00
1/6/2024 0:30,62.90,5,0.00
1/6/2024 0:35,62.70,5,0.00
1/6/2024 0:40,61.50,5,0.00
1/6/2024 0:45,62.60,5,0.00
1/6/2024 0:50,63.50,5,0.00
1/6/2024 0:55,63.00,5,0.00
1/6/2024 1:00,63.60,5,0.00
1/6/2024 1:05,64.70,5,0.00
1/6/2024 1:10,64.60,5,0.00
1/6/2024 1:15,64.30,5,0.00
1/6/2024 1:20,64.30,5,0.00
1/6/2024 1:25,63.70,5,0.00
1/6/2024 1:30,63.50,5,0.00
1/6/2024 1:35,64.60,5,0.00
1/6/2024 1:40,64.20,5,0.00
1/6/2024 1:45,63.00,5,0.00
1/6/2024 1:50,63.40,5,0.00
1/6/2024 1:55,62.10,5,0.00
1/6/2024 2:00,63.20,5,0.00
1/6/2024 2:05,64.10,5,0.00
1/6/2024 2:10,63.60,5,0.00
1/6/2024 2:15,64.30,5,0.00
1/6/2024 2:20,64.70,5,0.00
1/6/2024 2:25,63.80,5,0.00
1/6/2024 2:30,63.70,5,0.00
1/6/2024 2:35,65.00,5,0.00
1/6/2024 2:40,64.20,5,0.00
1/6/2024 2:45,63.80,5,0.00
1/6/2024 2:50,63.70,5,0.00
1/6/2024 2:55,64.80,5,0.00
1/6/2024 3:00,59.40,5,0.00
1/6/2024 3:05,62.40,5,0.00
1/6/2024 3:10,63.50,5,0.00
1/6/2024 3:15,64.50,5,0.00
1/6/2024 3:20,64.10,5,0.00
1/6/2024 3:25,64.20,5,0.00
1/6/2024 3:30,63.80,5,0.00
1/6/2024 3:35,61.50,5,0.00
1/6/2024 3:40,62.80,5,0.00
1/6/2024 3:45,64.00,5,0.00
1/6/2024 3:50,62.60,5,0.00
1/6/2024 3:55,63.70,5,0.00
1/6/2024 4:00,63.80,5,0.00
1/6/2024 4:05,63.70,5,0.00
1/6/2024 4:10,63.90,5,0.00
1/6/2024 4:15,62.70,5,0.00
1/6/2024 4:20,63.60,5,0.00
1/6/2024 4:25,62.60,5,0.00
1/6/2024 4:30,63.70,5,0.00
1/6/2024 4:35,64.30,5,0.00
1/6/2024 4:40,64.00,5,0.00
1/6/2024 4:45,62.90,5,0.00
1/6/2024 4:50,64.20,5,0.00
1/6/2024 4:55,64.50,5,0.00
1/6/2024 5:00,63.40,5,0.00
1/6/2024 5:05,62.20,5,0.00
1/6/2024 5:10,61.90,5,0.00
1/6/2024 5:15,63.60,5,0.00
1/6/2024 5:20,63.90,5,0.00
1/6/2024 5:25,62.00,5,0.00
1/6/2024 5:30,61.60,5,0.00
1/6/2024 5:35,62.10,5,0.00
1/6/2024 5:40,63.20,5,0.00
1/6/2024 5:45,63.20,5,0.00
1/6/2024 5:50,62.20,5,0.00
1/6/2024 5:55,62.40,5,0.00
1/6/2024 6:00,60.70,5,0.00
1/6/2024 6:05,61.90,5,0.00
1/6/2024 6:10,62.30,5,0.00
1/6/2024 6:15,57.70,5,0.00
1/6/2024 6:20,58.00,5,0.00
1/6/2024 6:25,61.00,5,0.00
1/6/2024 6:30,60.80,5,0.00
1/6/2024 6:35,62.80,5,0.00
1/6/2024 6:40,64.20,5,0.00
1/6/2024 6:45,63.90,5,0.00
1/6/2024 6:50,64.10,5,0.00
1/6/2024 6:55,65.00,5,0.00
1/6/2024 7:00,63.80,5,0.00
1/6/2024 7:05,63.40,5,0.00
1/6/2024 7:10,60.20,5,0.00
1/6/2024 7:15,61.50,5,0.00
1/6/2024 7:20,61.30,5,0.00
1/6/2024 7:25,64.20,5,0.00
1/6/2024 7:30,60.70,5,0.00
1/6/2024 7:35,61.30,5,0.00
1/6/2024 7:40,64.60,5,0.00
1/6/2024 7:45,66.10,5,0.00
1/6/2024 7:50,64.20,5,0.00
1/6/2024 7:55,64.20,5,0.00
1/6/2024 8:00,63.40,5,0.00
1/6/2024 8:05,61.20,5,0.00
1/6/2024 8:10,59.60,5,0.00
1/6/2024 8:15,59.90,5,0.00
1/6/2024 8:20,61.00,5,0.00
1/6/2024 8:25,60.70,5,0.00
1/6/2024 8:30,61.90,5,0.00
1/6/2024 8:35,60.60,5,0.00
1/6/2024 8:40,61.30,5,0.00
1/6/2024 8:45,61.30,5,0.00
1/6/2024 8:50,60.80,5,0.00
1/6/2024 8:55,60.30,5,0.00
1/6/2024 9:00,62.00,5,0.00
1/6/2024 9:05,61.60,5,0.00
1/6/2024 9:10,62.50,5,0.00
1/6/2024 9:15,65.00,5,0.00
1/6/2024 9:20,62.80,5,0.00
1/6/2024 9:25,60.60,5,0.00
1/6/2024 9:30,59.40,5,0.00
1/6/2024 9:35,59.40,5,0.00
1/6/2024 9:40,60.80,5,0.00
1/6/2024 9:45,61.30,5,0.00
1/6/2024 9:50,61.10,5,0.00
1/6/2024 9:55,61.90,5,0.00
1/6/2024 10:00,60.80,5,0.00
1/6/2024 10:05,58.90,5,0.00
1/6/2024 10:10,59.60,5,0.00
1/6/2024 10:15,61.80,5,0.00
1/6/2024 10:20,62.00,5,0.00
1/6/2024 10:25,61.20,5,0.00
1/6/2024 10:30,62.50,5,0.00
1/6/2024 10:35,62.70,5,0.00
1/6/2024 10:40,61.90,5,0.00
1/6/2024 10:45,61.30,5,0.00
1/6/2024 10:50,60.80,5,0.00
1/6/2024 10:55,61.60,5,0.00
1/6/2024 11:00,60.70,5,0.00
1/6/2024 11:05,60.80,5,0.00
1/6/2024 11:10,60.90,5,0.00
1/6/2024 11:15,61.10,5,0.00
1/6/2024 11:20,61.10,5,0.00
1/6/2024 11:25,61.00,5,0.00
1/6/2024 11:30,61.10,5,0.00
1/6/2024 11:35,60.90,5,0.00
1/6/2024 11:40,61.20,5,0.00
1/6/2024 11:45,60.90,5,0.00
1/6/2024 11:50,60.50,5,0.00
1/6/2024 11:55,61.70,5,0.00
1/6/2024 12:00,60.90,5,0.00
1/6/2024 12:05,60.50,5,0.00
1/6/2024 12:10,62.70,5,0.00
1/6/2024 12:15,61.60,5,0.00
1/6/2024 12:20,61.10,5,0.00
1/6/2024 12:25,61.10,5,0.00
1/6/2024 12:30,61.30,5,0.00
1/6/2024 12:35,61.10,5,0.00
1/6/2024 12:40,61.10,5,0.00
1/6/2024 12:45,60.70,5,0.00
1/6/2024 12:50,62.90,5,0.00
1/6/2024 12:55,62.10,5,0.00
1/6/2024 13:00,59.40,5,0.00
1/6/2024 13:05,60.10,5,0.00
1/6/2024 13:10,60.40,5,0.00
1/6/2024 13:15,61.20,5,0.00
1/6/2024 13:20,60.40,5,0.00
1/6/2024 13:25,60.60,5,0.00
1/6/2024 13:30,61.50,5,0.00
1/6/2024 13:35,62.20,5,0.00
1/6/2024 13:40,60.80,5,0.00
1/6/2024 13:45,60.60,5,0.00
1/6/2024 13:50,60.80,5,0.00
1/6/2024 13:55,60.10,5,0.00
1/6/2024 14:00,60.70,5,0.00
1/6/2024 14:05,61.50,5,0.00
1/6/2024 14:10,59.40,5,0.00
1/6/2024 14:15,60.40,5,0.00
1/6/2024 14:20,61.00,5,0.00
1/6/2024 14:25,59.10,5,0.00
1/6/2024 14:30,59.30,5,0.00
1/6/2024 14:35,60.60,5,0.00
1/6/2024 14:40,60.20,5,0.00
1/6/2024 14:45,61.20,5,0.00
1/6/2024 14:50,61.70,5,0.00
1/6/2024 14:55,60.70,5,0.00
1/6/2024 15:00,61.00,5,0.00
1/6/2024 15:05,62.10,5,0.00
1/6/2024 15:10,61.10,5,0.00
1/6/2024 15:15,61.80,5,0.00
1/6/2024 15:20,60.70,5,0.00
1/6/2024 15:25,61.10,5,0.00
1/6/2024 15:30,61.30,5,0.00
1/6/2024 15:35,60.30,5,0.00
1/6/2024 15:40,61.40,5,0.00
1/6/2024 15:45,62.60,5,0.00
1/6/2024 15:50,61.00,5,0.00
1/6/2024 15:55,61.10,5,0.00
1/6/2024 16:00,61.70,5,0.00
1/6/2024 16:05,63.10,5,0.00
1/6/2024 16:10,63.60,5,0.00
1/6/2024 16:15,62.90,5,0.00
1/6/2024 16:20,62.00,5,0.00
1/6/2024 16:25,62.90,5,0.00
1/6/2024 16:30,64.60,5,0.00
1/6/2024 16:35,62.20,5,0.00
1/6/2024 16:40,60.40,5,0.00
1/6/2024 16:45,60.90,5,0.00
1/6/2024 16:50,59.70,5,0.00
1/6/2024 16:55,59.80,5,0.00
1/6/2024 17:00,60.20,5,0.00
1/6/2024 17:05,61.20,5,0.00
1/6/2024 17:10,61.30,5,0.00
1/6/2024 17:15,59.90,5,0.00
1/6/2024 17:20,59.40,5,0.00
1/6/2024 17:25,59.10,5,0.00
1/6/2024 17:30,59.10,5,0.00
1/6/2024 17:35,60.70,5,0.00
1/6/2024 17:40,60.20,5,0.00
1/6/2024 17:45,60.60,5,0.00
1/6/2024 17:50,60.60,5,0.00
1/6/2024 17:55,60.50,5,0.00
1/6/2024 18:00,59.70,5,0.00
1/6/2024 18:05,61.30,5,0.00
1/6/2024 18:10,60.60,5,0.00
1/6/2024 18:15,60.70,5,0.00
1/6/2024 18:20,61.90,5,0.00
1/6/2024 18:25,62.10,5,0.00
1/6/2024 18:30,62.80,5,0.00
1/6/2024 18:35,62.10,5,0.00
1/6/2024 18:40,62.50,5,0.00
1/6/2024 18:45,61.40,5,0.00
1/6/2024 18:50,61.40,5,0.00
1/6/2024 18:55,63.10,5,0.00
1/6/2024 19:00,63.90,5,0.00
1/6/2024 19:05,63.20,5,0.00
1/6/2024 19:10,63.30,5,0.00
1/6/2024 19:15,63.00,5,0.00
1/6/2024 19:20,63.30,5,0.00
1/6/2024 19:25,63.30,5,0.00
1/6/2024 19:30,63.20,5,0.00
1/6/2024 19:35,62.70,5,0.00
1/6/2024 19:40,63.20,5,0.00
1/6/2024 19:45,61.90,5,0.00
1/6/2024 19:50,63.00,5,0.00
1/6/2024 19:55,62.70,5,0.00
1/6/2024 20:00,63.10,5,0.00
1/6/2024 20:05,63.00,5,0.00
1/6/2024 20:10,63.20,5,0.00
1/6/2024 20:15,63.10,5,0.00
1/6/2024 20:20,62.90,5,0.00
1/6/2024 20:25,62.40,5,0.00
1/6/2024 20:30,62.20,5,0.00
1/6/2024 20:35,61.70,5,0.00
1/6/2024 20:40,61.00,5,0.00
1/6/2024 20:45,61.60,5,0.00
1/6/2024 20:50,62.50,5,0.00
1/6/2024 20:55,63.70,5,0.00
1/6/2024 21:00,63.20,5,0.00
1/6/2024 21:05,64.50,5,0.00
1/6/2024 21:10,64.40,5,0.00
1/6/2024 21:15,63.90,5,0.00
1/6/2024 21:20,64.00,5,0.00
1/6/2024 21:25,63.70,5,0.00
1/6/2024 21:30,64.40,5,0.00
1/6/2024 21:35,65.00,5,0.00
1/6/2024 21:40,64.40,5,0.00
1/6/2024 21:45,64.70,5,0.00
1/6/2024 21:50,64.00,5,0.00
1/6/2024 21:55,63.60,5,0.00
1/6/2024 22:00,63.50,5,0.00
1/6/2024 22:05,63.30,5,0.00
1/6/2024 22:10,63.00,5,0.00
1/6/2024 22:15,63.50,5,0.00
1/6/2024 22:20,63.40,5,0.00
1/6/2024 22:25,64.50,5,0.00
1/6/2024 22:30,64.40,5,0.00
1/6/2024 22:35,64.90,5,0.00
1/6/2024 22:40,64.80,5,0.00
1/6/2024 22:45,65.90,5,0.00
1/6/2024 22:50,66.00,5,0.00
1/6/2024 22:55,66.50,5,0.00
1/6/2024 23:00,66.30,5,0.00
1/6/2024 23:05,65.70,5,0.00
1/6/2024 23:10,64.20,5,0.00
1/6/2024 23:15,64.10,5,0.00
1/6/2024 23:20,64.60,5,0.00
1/6/2024 23:25,65.40,5,0.00
1/6/2024 23:30,65.70,5,0.00
1/6/2024 23:35,65.50,5,0.00
1/6/2024 23:40,64.80,5,0.00
1/6/2024 23:45,62.90,5,0.00
1/6/2024 23:50,64.10,5,0.00
1/6/2024 23:55,64.60,5,0.00
1/7/2024 0:00,64.30,5,0.00
1/7/2024 0:05,64.10,5,0.00
1/7/2024 0:10,64.90,5,0.00
1/7/2024 0:15,64.60,5,0.00
1/7/2024 0:20,63.00,5,0.00
1/7/2024 0:25,64.20,5,0.00
1/7/2024 0:30,64.50,5,0.00
1/7/2024 0:35,64.30,5,0.00
1/7/2024 0:40,64.40,5,0.00
1/7/2024 0:45,64.70,5,0.00
1/7/2024 0:50,64.20,5,0.00
1/7/2024 0:55,64.50,5,0.00
1/7/2024 1:00,64.00,5,0.00
1/7/2024 1:05,62.80,5,0.00
1/7/2024 1:10,62.80,5,0.00
1/7/2024 1:15,63.40,5,0.00
1/7/2024 1:20,63.90,5,0.00
1/7/2024 1:25,63.70,5,0.00
1/7/2024 1:30,63.30,5,0.00
1/7/2024 1:35,63.20,5,0.00
1/7/2024 1:40,63.50,5,0.00
1/7/2024 1:45,63.50,5,0.00
1/7/2024 1:50,63.70,5,0.00
1/7/2024 1:55,63.70,5,0.00
1/7/2024 2:00,63.60,5,0.00
1/7/2024 2:05,62.90,5,0.00
1/7/2024 2:10,63.30,5,0.00
1/7/2024 2:15,63.40,5,0.00
1/7/2024 2:20,63.50,5,0.00
1/7/2024 2:25,63.40,5,0.00
1/7/2024 2:30,64.50,5,0.00
1/7/2024 2:35,64.00,5,0.00
1/7/2024 2:40,63.60,5,0.00
1/7/2024 2:45,63.00,5,0.00
1/7/2024 2:50,62.70,5,0.00
1/7/2024 2:55,63.30,5,0.00
1/7/2024 3:00,63.20,5,0.00
1/7/2024 3:05,62.70,5,0.00
1/7/2024 3:10,62.70,5,0.00
1/7/2024 3:15,62.20,5,0.00
1/7/2024 3:20,62.80,5,0.00
1/7/2024 3:25,64.00,5,0.00
1/7/2024 3:30,63.10,5,0.00
1/7/2024 3:35,63.40,5,0.00
1/7/2024 3:40,62.70,5,0.00
1/7/2024 3:45,62.80,5,0.00
1/7/2024 3:50,63.00,5,0.00
1/7/2024 3:55,63.10,5,0.00
1/7/2024 4:00,63.20,5,0.00
1/7/2024 4:05,64.10,5,0.00
1/7/2024 4:10,64.10,5,0.00
1/7/2024 4:15,63.50,5,0.00
1/7/2024 4:20,64.80,5,0.00
1/7/2024 4:25,63.70,5,0.00
1/7/2024 4:30,64.10,5,0.00
1/7/2024 4:35,62.60,5,0.00
1/7/2024 4:40,62.70,5,0.00
1/7/2024 4:45,62.20,5,0.00
1/7/2024 4:50,63.20,5,0.00
1/7/2024 4:55,64.00,5,0.00
1/7/2024 5:00,64.00,5,0.00
1/7/2024 5:05,64.10,5,0.00
1/7/2024 5:10,63.80,5,0.00
1/7/2024 5:15,63.30,5,0.00
1/7/2024 5:20,63.40,5,0.00
1/7/2024 5:25,63.90,5,0.00
1/7/2024 5:30,63.90,5,0.00
1/7/2024 5:35,64.00,5,0.00
1/7/2024 5:40,64.10,5,0.00
1/7/2024 5:45,63.30,5,0.00
1/7/2024 5:50,64.10,5,0.00
1/7/2024 5:55,62.60,5,0.00
1/7/2024 6:00,63.00,5,0.00
1/7/2024 6:05,63.10,5,0.00
1/7/2024 6:10,63.10,5,0.00
1/7/2024 6:15,64.10,5,0.00
1/7/2024 6:20,64.00,5,0.00
1/7/2024 6:25,64.60,5,0.00
1/7/2024 6:30,64.80,5,0.00
1/7/2024 6:35,64.70,5,0.00
1/7/2024 6:40,64.40,5,0.00
1/7/2024 6:45,64.20,5,0.00
1/7/2024 6:50,63.90,5,0.00
1/7/2024 6:55,63.60,5,0.00
1/7/2024 7:00,62.70,5,0.00
1/7/2024 7:05,64.90,5,0.00
1/7/2024 7:10,62.20,5,0.00
1/7/2024 7:15,63.30,5,0.00
1/7/2024 7:20,64.00,5,0.00
1/7/2024 7:25,63.90,5,0.00
1/7/2024 7:30,64.40,5,0.00
1/7/2024 7:35,64.80,5,0.00
1/7/2024 7:40,65.40,5,0.00
1/7/2024 7:45,64.00,5,0.00
1/7/2024 7:50,64.70,5,0.00
1/7/2024 7:55,64.70,5,0.00
1/7/2024 8:00,64.30,5,0.00
1/7/2024 8:05,64.00,5,0.00
1/7/2024 8:10,64.30,5,0.00
1/7/2024 8:15,65.20,5,0.00
1/7/2024 8:20,65.00,5,0.00
1/7/2024 8:25,66.10,5,0.00
1/7/2024 8:30,63.40,5,0.00
1/7/2024 8:35,63.50,5,0.00
1/7/2024 8:40,63.30,5,0.00
1/7/2024 8:45,65.20,5,0.00
1/7/2024 8:50,64.60,5,0.00
1/7/2024 8:55,65.50,5,0.00
1/7/2024 9:00,63.50,5,0.00
1/7/2024 9:05,64.30,5,0.00
1/7/2024 9:10,63.20,5,0.00
1/7/2024 9:15,64.10,5,0.00
1/7/2024 9:20,64.70,5,0.00
1/7/2024 9:25,65.10,5,0.00
1/7/2024 9:30,66.00,5,0.00
1/7/2024 9:35,64.90,5,0.00
1/7/2024 9:40,63.50,5,0.00
1/7/2024 9:45,62.90,5,0.00
1/7/2024 9:50,63.50,5,0.00
1/7/2024 9:55,64.40,5,0.00
1/7/2024 10:00,63.90,5,0.00
1/7/2024 10:05,63.80,5,0.00
1/7/2024 10:10,62.20,5,0.00
1/7/2024 10:15,62.50,5,0.00
1/7/2024 10:20,62.50,5,0.00
1/7/2024 10:25,62.10,5,0.00
1/7/2024 10:30,61.90,5,0.00
1/7/2024 10:35,61.20,5,0.00
1/7/2024 10:40,62.20,5,0.00
1/7/2024 10:45,63.20,5,0.00
1/7/2024 10:50,62.60,5,0.00
1/7/2024 10:55,62.60,5,0.00
1/7/2024 11:00,63.40,5,0.00
1/7/2024 11:05,62.90,5,0.00
1/7/2024 11:10,62.60,5,0.00
1/7/2024 11:15,62.40,5,0.00
1/7/2024 11:20,60.90,5,0.00
1/7/2024 11:25,60.80,5,0.00
1/7/2024 11:30,61.50,5,0.00
1/7/2024 11:35,62.50,5,0.00
1/7/2024 11:40,63.10,5,0.00
1/7/2024 11:45,62.30,5,0.00
1/7/2024 11:50,63.10,5,0.00
1/7/2024 11:55,62.30,5,0.00
1/7/2024 12:00,62.10,5,0.00
1/7/2024 12:05,62.10,5,0.00
1/7/2024 12:10,61.10,5,0.00
1/7/2024 12:15,61.70,5,0.00
1/7/2024 12:20,62.30,5,0.00
1/7/2024 12:25,63.10,5,0.00
1/7/2024 12:30,61.00,5,0.00
1/7/2024 12:35,61.30,5,0.00
1/7/2024 12:40,61.90,5,0.00
1/7/2024 12:45,62.20,5,0.00
1/7/2024 12:50,63.20,5,0.00
1/7/2024 12:55,62.70,5,0.00
1/7/2024 13:00,62.80,5,0.00
1/7/2024 13:05,62.70,5,0.00
1/7/2024 13:10,63.40,5,0.00
1/7/2024 13:15,63.10,5,0.00
1/7/2024 13:20,62.50,5,0.00
1/7/2024 13:25,63.40,5,0.00
1/7/2024 13:30,62.70,5,0.00
1/7/2024 13:35,62.60,5,0.00
1/7/2024 13:40,63.00,5,0.00
1/7/2024 13:45,62.50,5,0.00
1/7/2024 13:50,62.50,5,0.00
1/7/2024 13:55,62.50,5,0.00
1/7/2024 14:00,62.30,5,0.00
1/7/2024 14:05,63.30,5,0.00
1/7/2024 14:10,62.40,5,0.00
1/7/2024 14:15,63.10,5,0.00
1/7/2024 14:20,62.60,5,0.00
1/7/2024 14:25,62.30,5,0.00
1/7/2024 14:30,62.50,5,0.00
1/7/2024 14:35,62.70,5,0.00
1/7/2024 14:40,62.00,5,0.00
1/7/2024 14:45,61.20,5,0.00
1/7/2024 14:50,60.80,5,0.00
1/7/2024 14:55,62.10,5,0.00
1/7/2024 15:00,61.80,5,0.00
1/7/2024 15:05,62.60,5,0.00
1/7/2024 15:10,61.40,5,0.00
1/7/2024 15:15,61.80,5,0.00
1/7/2024 15:20,62.70,5,0.00
1/7/2024 15:25,61.80,5,0.00
1/7/2024 15:30,61.80,5,0.00
1/7/2024 15:35,61.80,5,0.00
1/7/2024 15:40,62.00,5,0.00
1/7/2024 15:45,61.60,5,0.00
1/7/2024 15:50,61.70,5,0.00
1/7/2024 15:55,62.20,5,0.00
1/7/2024 16:00,61.40,5,0.00
1/7/2024 16:05,61.20,5,0.00
1/7/2024 16:10,61.70,5,0.00
1/7/2024 16:15,61.10,5,0.00
1/7/2024 16:20,61.90,5,0.00
1/7/2024 16:25,62.00,5,0.00
1/7/2024 16:30,62.20,5,0.00
1/7/2024 16:35,62.00,5,0.00
1/7/2024 16:40,61.50,5,0.00
1/7/2024 16:45,61.60,5,0.00
1/7/2024 16:50,60.90,5,0.00
1/7/2024 16:55,61.00,5,0.00
1/7/2024 17:00,60.60,5,0.00
1/7/2024 17:05,61.80,5,0.00
1/7/2024 17:10,61.70,5,0.00
1/7/2024 17:15,60.00,5,0.00
1/7/2024 17:20,60.50,5,0.00
1/7/2024 17:25,60.80,5,0.00
1/7/2024 17:30,61.80,5,0.00
1/7/2024 17:35,60.50,5,0.00
1/7/2024 17:40,60.70,5,0.00
1/7/2024 17:45,60.90,5,0.00
1/7/2024 17:50,59.70,5,0.00
1/7/2024 17:55,60.60,5,0.00
1/7/2024 18:00,61.00,5,0.00
1/7/2024 18:05,61.30,5,0.00
1/7/2024 18:10,60.90,5,0.00
1/7/2024 18:15,60.70,5,0.00
1/7/2024 18:20,60.20,5,0.00
1/7/2024 18:25,60.90,5,0.00
1/7/2024 18:30,60.90,5,0.00
1/7/2024 18:35,61.10,5,0.00
1/7/2024 18:40,61.70,5,0.00
1/7/2024 18:45,61.30,5,0.00
1/7/2024 18:50,61.80,5,0.00
1/7/2024 18:55,62.50,5,0.00
1/7/2024 19:00,61.80,5,0.00
1/7/2024 19:05,60.90,5,0.00
1/7/2024 19:10,62.80,5,0.00
1/7/2024 19:15,62.60,5,0.00
1/7/2024 19:20,61.80,5,0.00
1/7/2024 19:25,62.20,5,0.00
1/7/2024 19:30,61.40,5,0.00
1/7/2024 19:35,62.00,5,0.00
1/7/2024 19:40,61.10,5,0.00
1/7/2024 19:45,61.80,5,0.00
1/7/2024 19:50,61.70,5,0.00
1/7/2024 19:55,62.50,5,0.00
1/7/2024 20:00,63.10,5,0.00
1/7/2024 20:05,62.30,5,0.00
1/7/2024 20:10,64.00,5,0.00
1/7/2024 20:15,62.10,5,0.00
1/7/2024 20:20,63.40,5,0.00
1/7/2024 20:25,62.90,5,0.00
1/7/2024 20:30,64.20,5,0.00
1/7/2024 20:35,61.40,5,0.00
1/7/2024 20:40,62.90,5,0.00
1/7/2024 20:45,62.20,5,0.00
1/7/2024 20:50,62.90,5,0.00
1/7/2024 20:55,63.90,5,0.00
1/7/2024 21:00,63.00,5,0.00
1/7/2024 21:05,64.30,5,0.00
1/7/2024 21:10,64.10,5,0.00
1/7/2024 21:15,62.20,5,0.00
1/7/2024 21:20,63.90,5,0.00
1/7/2024 21:25,61.90,5,0.00
1/7/2024 21:30,63.20,5,0.00
1/7/2024 21:35,64.60,5,0.00
1/7/2024 21:40,64.70,5,0.00
1/7/2024 21:45,65.70,5,0.00
1/7/2024 21:50,64.10,5,0.00
1/7/2024 21:55,65.00,5,0.00
1/7/2024 22:00,64.60,5,0.00
1/7/2024 22:05,63.60,5,0.00
