5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,60.40,4,100.00
1/5/2024 14:50,59.70,4,100.00
1/5/2024 14:55,60.50,4,100.00
1/5/2024 15:00,59.90,4,100.00
1/5/2024 15:05,59.10,4,100.00
1/5/2024 15:10,59.20,4,100.00
1/5/2024 15:15,57.50,4,100.00
1/5/2024 15:20,55.90,4,100.00
1/5/2024 15:25,53.10,4,100.00
1/5/2024 15:30,51.10,4,100.00
1/5/2024 15:35,49.50,4,0.00
1/5/2024 15:40,52.60,4,0.00
1/5/2024 15:45,55.00,4,0.00
1/5/2024 15:50,54.20,4,100.00
1/5/2024 15:55,55.60,4,100.00
1/5/2024 16:00,56.10,4,100.00
1/5/2024 16:05,56.20,4,100.00
1/5/2024 16:10,57.30,4,100.00
1/5/2024 16:15,57.30,4,100.00
1/5/2024 16:20,57.60,4,100.00
1/5/2024 16:25,57.70,4,100.00
1/5/2024 16:30,58.80,4,100.00
1/5/2024 16:35,57.90,4,100.00
1/5/2024 16:40,55.90,4,100.00
1/5/2024 16:45,57.00,4,100.00
1/5/2024 16:50,56.90,4,100.00
1/5/2024 16:55,56.10,4,100.00
1/5/2024 17:00,56.40,4,100.00
1/5/2024 17:05,57.60,4,100.00
1/5/2024 17:10,56.70,4,100.00
1/5/2024 17:15,56.40,4,100.00
1/5/2024 17:20,57.70,4,100.00
1/5/2024 17:25,58.00,4,100.00
1/5/2024 17:30,57.00,4,100.00
1/5/2024 17:35,57.00,4,100.00
1/5/2024 17:40,57.00,4,100.00
1/5/2024 17:45,58.20,4,100.00
1/5/2024 17:50,58.90,4,100.00
1/5/2024 17:55,59.00,4,100.00
1/5/2024 18:00,58.80,4,100.00
1/5/2024 18:05,58.20,4,100.00
1/5/2024 18:10,58.10,4,100.00
1/5/2024 18:15,58.10,4,100.00
1/5/2024 18:20,58.30,4,100.00
1/5/2024 18:25,57.80,4,100.00
1/5/2024 18:30,60.80,4,75.00
1/5/2024 18:35,62.70,4,100.00
1/5/2024 18:40,64.10,4,100.00
1/5/2024 18:45,63.30,4,100.00
1/5/2024 18:50,63.00,4,100.00
1/5/2024 18:55,64.80,4,100.00
1/5/2024 19:00,64.80,4,100.00
1/5/2024 19:05,65.10,4,100.00
1/5/2024 19:10,65.20,4,100.00
1/5/2024 19:15,65.00,4,100.00
1/5/2024 19:20,65.80,4,100.00
1/5/2024 19:25,64.90,4,100.00
1/5/2024 19:30,65.80,4,100.00
1/5/2024 19:35,66.70,4,100.00
1/5/2024 19:40,65.10,4,100.00
1/5/2024 19:45,66.40,4,100.00
1/5/2024 19:50,66.90,4,100.00
1/5/2024 19:55,67.90,4,100.00
1/5/2024 20:00,67.10,4,100.00
1/5/2024 20:05,66.70,4,100.00
1/5/2024 20:10,66.60,4,100.00
1/5/2024 20:15,66.70,4,100.00
1/5/2024 20:20,66.30,4,100.00
1/5/2024 20:25,66.40,4,100.00
1/5/2024 20:30,65.80,4,100.00
1/5/2024 20:35,66.70,4,100.00
1/5/2024 20:40,67.30,4,100.00
1/5/2024 20:45,66.50,4,100.00
1/5/2024 20:50,67.50,4,100.00
1/5/2024 20:55,67.00,4,100.00
1/5/2024 21:00,70.20,4,100.00
1/5/2024 21:05,69.70,4,100.00
1/5/2024 21:10,68.60,4,100.00
1/5/2024 21:15,69.70,4,100.00
1/5/2024 21:20,70.00,4,100.00
1/5/2024 21:25,70.10,4,100.00
1/5/2024 21:30,70.50,4,100.00
1/5/2024 21:35,69.60,4,100.00
1/5/2024 21:40,70.10,4,100.00
1/5/2024 21:45,70.40,4,100.00
1/5/2024 21:50,70.50,4,100.00
1/5/2024 21:55,70.40,4,100.00
1/5/2024 22:00,69.50,4,100.00
1/5/2024 22:05,71.00,4,100.00
1/5/2024 22:10,70.20,4,100.00
1/5/2024 22:15,68.90,4,100.00
1/5/2024 22:20,68.30,4,100.00
1/5/2024 22:25,69.20,4,100.00
1/5/2024 22:30,69.40,4,100.00
1/5/2024 22:35,68.80,4,100.00
1/5/2024 22:40,70.30,4,100.00
1/5/2024 22:45,70.50,4,100.00
1/5/2024 22:50,71.80,4,100.00
1/5/2024 22:55,72.30,4,100.00
1/5/2024 23:00,71.40,4,100.00
1/5/2024 23:05,69.30,4,100.00
1/5/2024 23:10,67.90,4,100.00
1/5/2024 23:15,67.00,4,100.00
1/5/2024 23:20,68.70,4,100.00
1/5/2024 23:25,67.90,4,100.00
1/5/2024 23:30,69.60,4,100.00
1/5/2024 23:35,70.10,4,100.00
1/5/2024 23:40,66.60,4,100.00
1/5/2024 23:45,68.10,4,100.00
1/5/2024 23:50,69.10,4,100.00
1/5/2024 23:55,69.10,4,100.00
1/6/2024 0:00,69.80,4,100.00
1/6/2024 0:05,66.30,4,100.00
1/6/2024 0:10,69.50,4,100.00
1/6/2024 0:15,58.30,4,100.00
1/6/2024 0:20,63.20,4,100.00
1/6/2024 0:25,67.00,4,100.00
1/6/2024 0:30,69.20,4,100.00
1/6/2024 0:35,71.00,4,100.00
1/6/2024 0:40,72.40,4,100.00
1/6/2024 0:45,71.10,4,100.00
1/6/2024 0:50,68.10,4,100.00
1/6/2024 0:55,71.10,4,100.00
1/6/2024 1:00,70.50,4,100.00
1/6/2024 1:05,71.00,4,100.00
1/6/2024 1:10,70.90,4,100.00
1/6/2024 1:15,72.30,4,75.00
1/6/2024 1:20,72.00,4,100.00
1/6/2024 1:25,72.20,4,100.00
1/6/2024 1:30,69.90,4,100.00
1/6/2024 1:35,70.00,4,100.00
1/6/2024 1:40,69.60,4,100.00
1/6/2024 1:45,69.20,4,100.00
1/6/2024 1:50,70.50,4,100.00
1/6/2024 1:55,69.30,4,100.00
1/6/2024 2:00,69.60,4,100.00
1/6/2024 2:05,69.60,4,100.00
1/6/2024 2:10,68.40,4,100.00
1/6/2024 2:15,69.80,4,100.00
1/6/2024 2:20,69.30,4,100.00
1/6/2024 2:25,71.90,4,100.00
1/6/2024 2:30,72.30,4,100.00
1/6/2024 2:35,72.00,4,100.00
1/6/2024 2:40,71.10,4,100.00
1/6/2024 2:45,70.70,4,100.00
1/6/2024 2:50,72.20,4,100.00
1/6/2024 2:55,71.40,4,100.00
1/6/2024 3:00,71.30,4,100.00
1/6/2024 3:05,71.40,4,100.00
1/6/2024 3:10,71.40,4,100.00
1/6/2024 3:15,72.50,4,100.00
1/6/2024 3:20,72.80,4,100.00
1/6/2024 3:25,70.50,4,100.00
1/6/2024 3:30,70.30,4,100.00
1/6/2024 3:35,71.60,4,100.00
1/6/2024 3:40,71.60,4,100.00
1/6/2024 3:45,71.20,4,100.00
1/6/2024 3:50,72.00,4,100.00
1/6/2024 3:55,71.80,4,100.00
1/6/2024 4:00,72.60,4,100.00
1/6/2024 4:05,72.60,4,100.00
1/6/2024 4:10,70.20,4,100.00
1/6/2024 4:15,71.40,4,100.00
1/6/2024 4:20,70.20,4,100.00
1/6/2024 4:25,71.70,4,100.00
1/6/2024 4:30,71.20,4,100.00
1/6/2024 4:35,71.20,4,100.00
1/6/2024 4:40,71.10,4,100.00
1/6/2024 4:45,72.20,4,100.00
1/6/2024 4:50,70.90,4,100.00
1/6/2024 4:55,71.10,4,100.00
1/6/2024 5:00,70.30,4,100.00
1/6/2024 5:05,72.10,4,100.00
1/6/2024 5:10,71.80,4,100.00
1/6/2024 5:15,72.30,4,100.00
1/6/2024 5:20,69.70,4,100.00
1/6/2024 5:25,70.80,4,100.00
1/6/2024 5:30,71.10,4,100.00
1/6/2024 5:35,69.70,4,100.00
1/6/2024 5:40,67.50,4,100.00
1/6/2024 5:45,66.70,4,100.00
1/6/2024 5:50,67.20,4,100.00
1/6/2024 5:55,67.20,4,100.00
1/6/2024 6:00,65.90,4,100.00
1/6/2024 6:05,67.10,4,100.00
1/6/2024 6:10,69.90,4,100.00
1/6/2024 6:15,70.30,4,100.00
1/6/2024 6:20,70.40,4,100.00
1/6/2024 6:25,68.20,4,100.00
1/6/2024 6:30,68.20,4,100.00
1/6/2024 6:35,69.10,4,100.00
1/6/2024 6:40,68.30,4,100.00
1/6/2024 6:45,68.50,4,100.00
1/6/2024 6:50,68.30,4,100.00
1/6/2024 6:55,70.00,4,100.00
1/6/2024 7:00,69.50,4,100.00
1/6/2024 7:05,69.20,4,100.00
1/6/2024 7:10,71.00,4,100.00
1/6/2024 7:15,70.60,4,100.00
1/6/2024 7:20,69.90,4,100.00
1/6/2024 7:25,69.30,4,100.00
1/6/2024 7:30,69.40,4,100.00
1/6/2024 7:35,69.20,4,100.00
1/6/2024 7:40,68.40,4,100.00
1/6/2024 7:45,67.40,4,100.00
1/6/2024 7:50,69.20,4,100.00
1/6/2024 7:55,69.80,4,100.00
1/6/2024 8:00,68.40,4,100.00
1/6/2024 8:05,69.40,4,100.00
1/6/2024 8:10,68.50,4,100.00
1/6/2024 8:15,68.50,4,100.00
1/6/2024 8:20,67.80,4,100.00
1/6/2024 8:25,68.80,4,100.00
1/6/2024 8:30,69.00,4,100.00
1/6/2024 8:35,68.40,4,100.00
1/6/2024 8:40,67.60,4,100.00
1/6/2024 8:45,67.60,4,100.00
1/6/2024 8:50,68.60,4,100.00
1/6/2024 8:55,68.60,4,100.00
1/6/2024 9:00,69.20,4,100.00
1/6/2024 9:05,68.50,4,100.00
1/6/2024 9:10,69.00,4,100.00
1/6/2024 9:15,68.90,4,100.00
1/6/2024 9:20,69.80,4,100.00
1/6/2024 9:25,70.90,4,100.00
1/6/2024 9:30,70.50,4,100.00
1/6/2024 9:35,69.40,4,100.00
1/6/2024 9:40,68.40,4,100.00
1/6/2024 9:45,68.60,4,100.00
1/6/2024 9:50,68.60,4,100.00
1/6/2024 9:55,69.30,4,100.00
1/6/2024 10:00,68.00,4,100.00
1/6/2024 10:05,68.80,4,100.00
1/6/2024 10:10,69.20,4,100.00
1/6/2024 10:15,68.70,4,100.00
1/6/2024 10:20,68.40,4,100.00
1/6/2024 10:25,67.30,4,100.00
1/6/2024 10:30,66.80,4,100.00
1/6/2024 10:35,68.60,4,100.00
1/6/2024 10:40,68.20,4,100.00
1/6/2024 10:45,68.10,4,100.00
1/6/2024 10:50,68.70,4,100.00
1/6/2024 10:55,68.70,4,100.00
1/6/2024 11:00,68.30,4,100.00
1/6/2024 11:05,68.50,4,100.00
1/6/2024 11:10,66.60,4,100.00
1/6/2024 11:15,65.70,4,100.00
1/6/2024 11:20,66.20,4,100.00
1/6/2024 11:25,66.90,4,100.00
1/6/2024 11:30,67.20,4,100.00
1/6/2024 11:35,66.00,4,100.00
1/6/2024 11:40,66.70,4,100.00
1/6/2024 11:45,66.80,4,100.00
1/6/2024 11:50,67.30,4,100.00
1/6/2024 11:55,68.20,4,100.00
1/6/2024 12:00,67.40,4,100.00
1/6/2024 12:05,68.50,4,100.00
1/6/2024 12:10,67.80,4,100.00
1/6/2024 12:15,67.70,4,100.00
1/6/2024 12:20,68.80,4,100.00
1/6/2024 12:25,67.20,4,100.00
1/6/2024 12:30,66.40,4,100.00
1/6/2024 12:35,67.40,4,100.00
1/6/2024 12:40,66.50,4,100.00
1/6/2024 12:45,66.60,4,100.00
1/6/2024 12:50,66.90,4,100.00
1/6/2024 12:55,67.60,4,100.00
1/6/2024 13:00,68.10,4,100.00
1/6/2024 13:05,67.70,4,100.00
1/6/2024 13:10,67.20,4,100.00
1/6/2024 13:15,67.70,4,100.00
1/6/2024 13:20,66.80,4,100.00
1/6/2024 13:25,67.40,4,100.00
1/6/2024 13:30,66.90,4,100.00
1/6/2024 13:35,66.70,4,100.00
1/6/2024 13:40,67.10,4,100.00
1/6/2024 13:45,67.40,4,100.00
1/6/2024 13:50,66.20,4,100.00
1/6/2024 13:55,65.70,4,100.00
1/6/2024 14:00,67.00,4,100.00
1/6/2024 14:05,66.70,4,100.00
1/6/2024 14:10,66.60,4,100.00
1/6/2024 14:15,66.30,4,100.00
1/6/2024 14:20,66.20,4,100.00
1/6/2024 14:25,66.70,4,100.00
1/6/2024 14:30,65.90,4,100.00
1/6/2024 14:35,65.30,4,100.00
1/6/2024 14:40,65.90,4,100.00
1/6/2024 14:45,66.30,4,100.00
1/6/2024 14:50,65.80,4,100.00
1/6/2024 14:55,66.10,4,100.00
1/6/2024 15:00,66.70,4,100.00
1/6/2024 15:05,66.20,4,100.00
1/6/2024 15:10,65.40,4,100.00
1/6/2024 15:15,65.70,4,100.00
1/6/2024 15:20,65.10,4,100.00
1/6/2024 15:25,66.20,4,100.00
1/6/2024 15:30,67.10,4,100.00
1/6/2024 15:35,66.20,4,100.00
1/6/2024 15:40,67.10,4,100.00
1/6/2024 15:45,66.40,4,100.00
1/6/2024 15:50,66.50,4,100.00
1/6/2024 15:55,67.40,4,100.00
1/6/2024 16:00,66.50,4,100.00
1/6/2024 16:05,67.40,4,100.00
1/6/2024 16:10,67.00,4,100.00
1/6/2024 16:15,66.20,4,100.00
1/6/2024 16:20,67.40,4,100.00
1/6/2024 16:25,66.80,4,100.00
1/6/2024 16:30,65.80,4,100.00
1/6/2024 16:35,67.20,4,100.00
1/6/2024 16:40,67.50,4,100.00
1/6/2024 16:45,66.00,4,100.00
1/6/2024 16:50,65.90,4,100.00
1/6/2024 16:55,65.00,4,100.00
1/6/2024 17:00,64.70,4,100.00
1/6/2024 17:05,65.10,4,100.00
1/6/2024 17:10,66.10,4,100.00
1/6/2024 17:15,65.00,4,100.00
1/6/2024 17:20,65.00,4,100.00
1/6/2024 17:25,64.80,4,100.00
1/6/2024 17:30,63.80,4,100.00
1/6/2024 17:35,65.30,4,100.00
1/6/2024 17:40,63.50,4,100.00
1/6/2024 17:45,63.70,4,100.00
1/6/2024 17:50,64.20,4,100.00
1/6/2024 17:55,64.30,4,100.00
1/6/2024 18:00,65.40,4,100.00
1/6/2024 18:05,65.10,4,100.00
1/6/2024 18:10,64.50,4,100.00
1/6/2024 18:15,64.00,4,100.00
1/6/2024 18:20,63.40,4,100.00
1/6/2024 18:25,63.30,4,100.00
1/6/2024 18:30,64.00,4,100.00
1/6/2024 18:35,64.00,4,100.00
1/6/2024 18:40,63.50,4,100.00
1/6/2024 18:45,65.40,4,100.00
1/6/2024 18:50,65.70,4,100.00
1/6/2024 18:55,65.10,4,100.00
1/6/2024 19:00,65.20,4,100.00
1/6/2024 19:05,66.20,4,100.00
1/6/2024 19:10,66.50,4,100.00
1/6/2024 19:15,65.80,4,100.00
1/6/2024 19:20,67.30,4,100.00
1/6/2024 19:25,66.60,4,100.00
1/6/2024 19:30,66.40,4,100.00
1/6/2024 19:35,66.40,4,100.00
1/6/2024 19:40,65.90,4,100.00
1/6/2024 19:45,65.20,4,100.00
1/6/2024 19:50,66.40,4,100.00
1/6/2024 19:55,66.80,4,100.00
1/6/2024 20:00,67.80,4,100.00
1/6/2024 20:05,68.50,4,100.00
1/6/2024 20:10,70.00,4,100.00
1/6/2024 20:15,70.10,4,100.00
1/6/2024 20:20,69.80,4,100.00
1/6/2024 20:25,70.10,4,100.00
1/6/2024 20:30,70.20,4,100.00
1/6/2024 20:35,69.60,4,100.00
1/6/2024 20:40,70.10,4,100.00
1/6/2024 20:45,70.10,4,100.00
1/6/2024 20:50,70.20,4,100.00
1/6/2024 20:55,70.50,4,100.00
1/6/2024 21:00,71.50,4,100.00
1/6/2024 21:05,70.20,4,100.00
1/6/2024 21:10,69.00,4,100.00
1/6/2024 21:15,69.20,4,100.00
1/6/2024 21:20,68.40,4,100.00
1/6/2024 21:25,69.80,4,100.00
1/6/2024 21:30,69.80,4,100.00
1/6/2024 21:35,69.00,4,100.00
1/6/2024 21:40,69.60,4,100.00
1/6/2024 21:45,71.20,4,100.00
1/6/2024 21:50,70.90,4,100.00
1/6/2024 21:55,70.60,4,100.00
1/6/2024 22:00,70.30,4,100.00
1/6/2024 22:05,69.40,4,100.00
1/6/2024 22:10,69.80,4,100.00
1/6/2024 22:15,67.60,4,100.00
1/6/2024 22:20,68.90,4,100.00
1/6/2024 22:25,69.70,4,100.00
1/6/2024 22:30,70.20,4,100.00
1/6/2024 22:35,70.70,4,100.00
1/6/2024 22:40,71.40,4,100.00
1/6/2024 22:45,72.50,4,100.00
1/6/2024 22:50,71.30,4,100.00
1/6/2024 22:55,71.00,4,100.00
1/6/2024 23:00,71.20,4,100.00
1/6/2024 23:05,71.60,4,100.00
1/6/2024 23:10,71.40,4,100.00
1/6/2024 23:15,70.30,4,100.00
1/6/2024 23:20,70.80,4,100.00
1/6/2024 23:25,69.60,4,100.00
1/6/2024 23:30,69.90,4,100.00
1/6/2024 23:35,71.50,4,100.00
1/6/2024 23:40,71.40,4,100.00
1/6/2024 23:45,71.50,4,100.00
1/6/2024 23:50,71.20,4,100.00
1/6/2024 23:55,71.30,4,100.00
1/7/2024 0:00,70.80,4,100.00
1/7/2024 0:05,71.60,4,100.00
1/7/2024 0:10,72.50,4,100.00
1/7/2024 0:15,70.20,4,100.00
1/7/2024 0:20,71.00,4,100.00
1/7/2024 0:25,69.70,4,100.00
1/7/2024 0:30,71.30,4,100.00
1/7/2024 0:35,70.70,4,100.00
1/7/2024 0:40,70.80,4,100.00
1/7/2024 0:45,71.50,4,100.00
1/7/2024 0:50,72.00,4,100.00
1/7/2024 0:55,71.40,4,100.00
1/7/2024 1:00,70.00,4,100.00
1/7/2024 1:05,71.20,4,100.00
1/7/2024 1:10,71.20,4,100.00
1/7/2024 1:15,69.70,4,100.00
1/7/2024 1:20,70.80,4,100.00
1/7/2024 1:25,71.20,4,100.00
1/7/2024 1:30,71.60,4,100.00
1/7/2024 1:35,72.10,4,100.00
1/7/2024 1:40,71.50,4,100.00
1/7/2024 1:45,71.90,4,100.00
1/7/2024 1:50,71.90,4,100.00
1/7/2024 1:55,71.20,4,100.00
1/7/2024 2:00,71.20,4,100.00
1/7/2024 2:05,71.70,4,100.00
1/7/2024 2:10,72.20,4,100.00
1/7/2024 2:15,72.70,4,100.00
1/7/2024 2:20,72.80,4,100.00
1/7/2024 2:25,70.60,4,100.00
1/7/2024 2:30,71.40,4,100.00
1/7/2024 2:35,71.90,4,100.00
1/7/2024 2:40,71.40,4,100.00
1/7/2024 2:45,70.60,4,100.00
1/7/2024 2:50,71.40,4,100.00
1/7/2024 2:55,71.20,4,100.00
1/7/2024 3:00,69.40,4,100.00
1/7/2024 3:05,70.20,4,100.00
1/7/2024 3:10,70.70,4,100.00
1/7/2024 3:15,70.60,4,100.00
1/7/2024 3:20,71.10,4,100.00
1/7/2024 3:25,69.80,4,100.00
1/7/2024 3:30,70.30,4,100.00
1/7/2024 3:35,71.10,4,100.00
1/7/2024 3:40,69.90,4,100.00
1/7/2024 3:45,70.70,4,100.00
1/7/2024 3:50,70.70,4,100.00
1/7/2024 3:55,71.30,4,100.00
1/7/2024 4:00,71.50,4,100.00
1/7/2024 4:05,71.30,4,100.00
1/7/2024 4:10,71.00,4,100.00
1/7/2024 4:15,70.60,4,100.00
1/7/2024 4:20,72.80,4,100.00
1/7/2024 4:25,71.20,4,100.00
1/7/2024 4:30,71.40,4,100.00
1/7/2024 4:35,72.30,4,100.00
1/7/2024 4:40,72.00,4,100.00
1/7/2024 4:45,71.70,4,100.00
1/7/2024 4:50,72.40,4,100.00
1/7/2024 4:55,70.60,4,100.00
1/7/2024 5:00,70.80,4,100.00
1/7/2024 5:05,72.00,4,100.00
1/7/2024 5:10,72.20,4,100.00
1/7/2024 5:15,72.00,4,100.00
1/7/2024 5:20,70.80,4,100.00
1/7/2024 5:25,71.60,4,100.00
1/7/2024 5:30,70.30,4,100.00
1/7/2024 5:35,71.40,4,100.00
1/7/2024 5:40,69.80,4,100.00
1/7/2024 5:45,71.60,4,100.00
1/7/2024 5:50,71.50,4,100.00
1/7/2024 5:55,70.40,4,100.00
1/7/2024 6:00,70.50,4,100.00
1/7/2024 6:05,69.50,4,100.00
1/7/2024 6:10,68.30,4,100.00
1/7/2024 6:15,68.90,4,100.00
1/7/2024 6:20,70.90,4,100.00
1/7/2024 6:25,71.50,4,100.00
1/7/2024 6:30,72.50,4,100.00
1/7/2024 6:35,72.50,4,100.00
1/7/2024 6:40,71.80,4,100.00
1/7/2024 6:45,71.60,4,100.00
1/7/2024 6:50,63.90,4,100.00
1/7/2024 6:55,52.10,4,100.00
1/7/2024 7:00,61.40,4,100.00
1/7/2024 7:05,68.80,4,100.00
1/7/2024 7:10,70.40,4,100.00
1/7/2024 7:15,69.50,4,100.00
1/7/2024 7:20,70.70,4,100.00
1/7/2024 7:25,71.40,4,100.00
1/7/2024 7:30,72.30,4,100.00
1/7/2024 7:35,70.90,4,100.00
1/7/2024 7:40,70.60,4,100.00
1/7/2024 7:45,71.10,4,100.00
1/7/2024 7:50,70.30,4,100.00
1/7/2024 7:55,70.50,4,100.00
1/7/2024 8:00,70.70,4,100.00
1/7/2024 8:05,70.00,4,100.00
1/7/2024 8:10,69.50,4,100.00
1/7/2024 8:15,70.10,4,100.00
1/7/2024 8:20,71.30,4,100.00
1/7/2024 8:25,71.20,4,100.00
1/7/2024 8:30,72.00,4,100.00
1/7/2024 8:35,71.20,4,100.00
1/7/2024 8:40,71.80,4,100.00
1/7/2024 8:45,69.20,4,100.00
1/7/2024 8:50,69.50,4,100.00
1/7/2024 8:55,71.00,4,100.00
1/7/2024 9:00,70.90,4,100.00
1/7/2024 9:05,70.80,4,100.00
1/7/2024 9:10,72.00,4,100.00
1/7/2024 9:15,71.10,4,100.00
1/7/2024 9:20,70.90,4,100.00
1/7/2024 9:25,70.70,4,100.00
1/7/2024 9:30,71.10,4,100.00
1/7/2024 9:35,70.30,4,100.00
1/7/2024 9:40,70.20,4,100.00
1/7/2024 9:45,70.30,4,100.00
1/7/2024 9:50,70.20,4,100.00
1/7/2024 9:55,70.80,4,100.00
1/7/2024 10:00,71.00,4,100.00
1/7/2024 10:05,72.00,4,100.00
1/7/2024 10:10,70.80,4,100.00
1/7/2024 10:15,70.50,4,100.00
1/7/2024 10:20,71.00,4,100.00
1/7/2024 10:25,70.80,4,100.00
1/7/2024 10:30,70.00,4,100.00
1/7/2024 10:35,70.10,4,100.00
1/7/2024 10:40,69.30,4,100.00
1/7/2024 10:45,69.50,4,100.00
1/7/2024 10:50,69.30,4,100.00
1/7/2024 10:55,70.00,4,100.00
1/7/2024 11:00,70.50,4,100.00
1/7/2024 11:05,70.10,4,100.00
1/7/2024 11:10,70.40,4,100.00
1/7/2024 11:15,69.40,4,100.00
1/7/2024 11:20,69.40,4,100.00
1/7/2024 11:25,69.30,4,100.00
1/7/2024 11:30,67.40,4,100.00
1/7/2024 11:35,68.60,4,100.00
1/7/2024 11:40,68.50,4,100.00
1/7/2024 11:45,67.50,4,100.00
1/7/2024 11:50,69.00,4,100.00
1/7/2024 11:55,68.80,4,100.00
1/7/2024 12:00,69.50,4,100.00
1/7/2024 12:05,68.80,4,100.00
1/7/2024 12:10,68.60,4,100.00
1/7/2024 12:15,68.50,4,100.00
1/7/2024 12:20,67.40,4,100.00
1/7/2024 12:25,68.20,4,100.00
1/7/2024 12:30,68.90,4,100.00
1/7/2024 12:35,68.80,4,100.00
1/7/2024 12:40,69.00,4,100.00
1/7/2024 12:45,68.20,4,100.00
1/7/2024 12:50,68.20,4,100.00
1/7/2024 12:55,68.70,4,100.00
1/7/2024 13:00,69.50,4,100.00
1/7/2024 13:05,69.30,4,100.00
1/7/2024 13:10,67.70,4,100.00
1/7/2024 13:15,67.50,4,100.00
1/7/2024 13:20,67.80,4,100.00
1/7/2024 13:25,67.70,4,100.00
1/7/2024 13:30,67.70,4,100.00
1/7/2024 13:35,68.60,4,100.00
1/7/2024 13:40,68.00,4,100.00
1/7/2024 13:45,67.10,4,100.00
1/7/2024 13:50,68.00,4,100.00
1/7/2024 13:55,68.90,4,100.00
1/7/2024 14:00,68.60,4,100.00
1/7/2024 14:05,68.10,4,100.00
1/7/2024 14:10,68.90,4,100.00
1/7/2024 14:15,68.10,4,100.00
1/7/2024 14:20,67.90,4,100.00
1/7/2024 14:25,68.80,4,100.00
1/7/2024 14:30,68.80,4,100.00
1/7/2024 14:35,68.10,4,100.00
1/7/2024 14:40,68.20,4,100.00
1/7/2024 14:45,68.40,4,100.00
1/7/2024 14:50,68.90,4,100.00
1/7/2024 14:55,68.20,4,100.00
1/7/2024 15:00,67.70,4,100.00
1/7/2024 15:05,68.00,4,100.00
1/7/2024 15:10,68.20,4,100.00
1/7/2024 15:15,67.40,4,100.00
1/7/2024 15:20,66.10,4,100.00
1/7/2024 15:25,66.30,4,100.00
1/7/2024 15:30,67.80,4,100.00
1/7/2024 15:35,67.70,4,100.00
1/7/2024 15:40,69.00,4,100.00
1/7/2024 15:45,69.50,4,100.00
1/7/2024 15:50,68.90,4,100.00
1/7/2024 15:55,70.60,4,100.00
1/7/2024 16:00,69.10,4,100.00
1/7/2024 16:05,68.10,4,100.00
1/7/2024 16:10,66.30,4,100.00
1/7/2024 16:15,66.40,4,100.00
1/7/2024 16:20,65.60,4,100.00
1/7/2024 16:25,67.40,4,100.00
1/7/2024 16:30,68.00,4,100.00
1/7/2024 16:35,67.80,4,100.00
1/7/2024 16:40,68.20,4,100.00
1/7/2024 16:45,66.80,4,100.00
1/7/2024 16:50,66.40,4,100.00
1/7/2024 16:55,67.20,4,100.00
1/7/2024 17:00,67.40,4,100.00
1/7/2024 17:05,67.50,4,100.00
1/7/2024 17:10,67.30,4,100.00
1/7/2024 17:15,68.20,4,100.00
1/7/2024 17:20,68.30,4,100.00
1/7/2024 17:25,67.50,4,100.00
1/7/2024 17:30,66.60,4,100.00
1/7/2024 17:35,66.90,4,100.00
1/7/2024 17:40,66.40,4,100.00
1/7/2024 17:45,66.60,4,100.00
1/7/2024 17:50,67.70,4,100.00
1/7/2024 17:55,66.50,4,100.00
1/7/2024 18:00,67.60,4,100.00
1/7/2024 18:05,66.60,4,100.00
1/7/2024 18:10,66.20,4,100.00
1/7/2024 18:15,67.20,4,100.00
1/7/2024 18:20,67.10,4,100.00
1/7/2024 18:25,66.60,4,100.00
1/7/2024 18:30,66.80,4,100.00
1/7/2024 18:35,67.80,4,100.00
1/7/2024 18:40,66.40,4,100.00
1/7/2024 18:45,64.60,4,100.00
1/7/2024 18:50,63.70,4,100.00
1/7/2024 18:55,65.10,4,100.00
1/7/2024 19:00,66.20,4,100.00
1/7/2024 19:05,66.70,4,100.00
1/7/2024 19:10,66.70,4,100.00
1/7/2024 19:15,65.60,4,100.00
1/7/2024 19:20,66.90,4,100.00
1/7/2024 19:25,67.40,4,100.00
1/7/2024 19:30,67.20,4,100.00
1/7/2024 19:35,67.70,4,100.00
1/7/2024 19:40,67.40,4,100.00
1/7/2024 19:45,68.50,4,100.00
1/7/2024 19:50,68.60,4,100.00
1/7/2024 19:55,67.70,4,100.00
1/7/2024 20:00,68.20,4,100.00
1/7/2024 20:05,67.90,4,100.00
1/7/2024 20:10,67.10,4,100.00
1/7/2024 20:15,67.40,4,100.00
1/7/2024 20:20,67.60,4,100.00
1/7/2024 20:25,65.90,4,100.00
1/7/2024 20:30,68.00,4,100.00
1/7/2024 20:35,67.70,4,100.00
1/7/2024 20:40,68.20,4,100.00
1/7/2024 20:45,68.00,4,100.00
1/7/2024 20:50,69.00,4,100.00
1/7/2024 20:55,68.40,4,100.00
1/7/2024 21:00,67.60,4,100.00
1/7/2024 21:05,68.70,4,100.00
1/7/2024 21:10,69.20,4,100.00
1/7/2024 21:15,69.20,4,100.00
1/7/2024 21:20,69.30,4,100.00
1/7/2024 21:25,69.00,4,100.00
1/7/2024 21:30,69.20,4,100.00
1/7/2024 21:35,69.30,4,100.00
1/7/2024 21:40,70.10,4,100.00
1/7/2024 21:45,69.50,4,100.00
1/7/2024 21:50,71.20,4,100.00
1/7/2024 21:55,71.20,4,100.00
1/7/2024 22:00,70.20,4,100.00
1/7/2024 22:05,70.70,4,100.00
