5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,57.10,5,0.00
1/5/2024 14:50,57.40,5,0.00
1/5/2024 14:55,57.40,5,0.00
1/5/2024 15:00,58.50,5,0.00
1/5/2024 15:05,57.60,5,0.00
1/5/2024 15:10,57.80,5,0.00
1/5/2024 15:15,57.60,5,0.00
1/5/2024 15:20,56.40,5,0.00
1/5/2024 15:25,55.50,5,0.00
1/5/2024 15:30,56.00,5,0.00
1/5/2024 15:35,64.60,5,0.00
1/5/2024 15:40,64.60,5,0.00
1/5/2024 15:45,64.60,5,0.00
1/5/2024 15:50,57.30,5,0.00
1/5/2024 15:55,57.20,5,0.00
1/5/2024 16:00,56.70,5,0.00
1/5/2024 16:05,56.30,5,0.00
1/5/2024 16:10,55.30,5,0.00
1/5/2024 16:15,55.00,5,0.00
1/5/2024 16:20,54.10,5,0.00
1/5/2024 16:25,55.90,5,0.00
1/5/2024 16:30,55.90,5,0.00
1/5/2024 16:35,57.20,5,0.00
1/5/2024 16:40,56.10,5,0.00
1/5/2024 16:45,55.60,5,0.00
1/5/2024 16:50,55.50,5,0.00
1/5/2024 16:55,54.90,5,0.00
1/5/2024 17:00,55.40,5,0.00
1/5/2024 17:05,55.90,5,0.00
1/5/2024 17:10,55.00,5,0.00
1/5/2024 17:15,52.90,5,0.00
1/5/2024 17:20,54.30,5,0.00
1/5/2024 17:25,54.30,5,0.00
1/5/2024 17:30,53.80,5,0.00
1/5/2024 17:35,53.90,5,0.00
1/5/2024 17:40,54.30,5,0.00
1/5/2024 17:45,53.90,5,0.00
1/5/2024 17:50,54.40,5,0.00
1/5/2024 17:55,54.30,5,0.00
1/5/2024 18:00,54.90,5,0.00
1/5/2024 18:05,54.10,5,0.00
1/5/2024 18:10,55.20,5,0.00
1/5/2024 18:15,54.80,5,0.00
1/5/2024 18:20,55.00,5,0.00
1/5/2024 18:25,55.80,5,0.00
1/5/2024 18:30,55.00,5,0.00
1/5/2024 18:35,56.30,5,0.00
1/5/2024 18:40,57.30,5,0.00
1/5/2024 18:45,58.10,5,0.00
1/5/2024 18:50,57.20,5,0.00
1/5/2024 18:55,58.20,5,0.00
1/5/2024 19:00,58.00,5,0.00
1/5/2024 19:05,57.90,5,0.00
1/5/2024 19:10,58.80,5,0.00
1/5/2024 19:15,58.60,5,0.00
1/5/2024 19:20,58.40,5,0.00
1/5/2024 19:25,58.60,5,0.00
1/5/2024 19:30,59.20,5,0.00
1/5/2024 19:35,59.30,5,0.00
1/5/2024 19:40,59.80,5,0.00
1/5/2024 19:45,59.90,5,0.00
1/5/2024 19:50,60.20,5,0.00
1/5/2024 19:55,60.50,5,0.00
1/5/2024 20:00,61.00,5,0.00
1/5/2024 20:05,60.60,5,0.00
1/5/2024 20:10,61.20,5,0.00
1/5/2024 20:15,60.30,5,0.00
1/5/2024 20:20,60.00,5,0.00
1/5/2024 20:25,60.60,5,0.00
1/5/2024 20:30,60.30,5,0.00
1/5/2024 20:35,60.70,5,0.00
1/5/2024 20:40,60.60,5,0.00
1/5/2024 20:45,60.90,5,0.00
1/5/2024 20:50,60.60,5,0.00
1/5/2024 20:55,60.70,5,0.00
1/5/2024 21:00,62.90,5,0.00
1/5/2024 21:05,63.60,5,0.00
1/5/2024 21:10,63.80,5,0.00
1/5/2024 21:15,63.80,5,0.00
1/5/2024 21:20,63.60,5,0.00
1/5/2024 21:25,64.10,5,0.00
1/5/2024 21:30,64.30,5,0.00
1/5/2024 21:35,64.10,5,0.00
1/5/2024 21:40,64.60,5,0.00
1/5/2024 21:45,64.20,5,0.00
1/5/2024 21:50,64.60,5,0.00
1/5/2024 21:55,64.30,5,0.00
1/5/2024 22:00,63.90,5,0.00
1/5/2024 22:05,63.90,5,0.00
1/5/2024 22:10,63.60,5,0.00
1/5/2024 22:15,64.00,5,0.00
1/5/2024 22:20,63.30,5,0.00
1/5/2024 22:25,63.40,5,0.00
1/5/2024 22:30,64.10,5,0.00
1/5/2024 22:35,64.40,5,0.00
1/5/2024 22:40,64.60,5,0.00
1/5/2024 22:45,64.90,5,0.00
1/5/2024 22:50,64.80,5,0.00
1/5/2024 22:55,64.10,5,0.00
1/5/2024 23:00,64.20,5,0.00
1/5/2024 23:05,64.00,5,0.00
1/5/2024 23:10,64.10,5,0.00
1/5/2024 23:15,64.00,5,0.00
1/5/2024 23:20,63.60,5,0.00
1/5/2024 23:25,63.20,5,0.00
1/5/2024 23:30,63.70,5,0.00
1/5/2024 23:35,63.80,5,0.00
1/5/2024 23:40,64.50,5,0.00
1/5/2024 23:45,64.50,5,0.00
1/5/2024 23:50,64.40,5,0.00
1/5/2024 23:55,64.30,5,0.00
1/6/2024 0:00,63.20,5,0.00
1/6/2024 0:05,63.40,5,0.00
1/6/2024 0:10,63.20,5,0.00
1/6/2024 0:15,63.50,5,0.00
1/6/2024 0:20,63.90,5,0.00
1/6/2024 0:25,63.70,5,0.00
1/6/2024 0:30,63.70,5,0.00
1/6/2024 0:35,63.40,5,0.00
1/6/2024 0:40,63.30,5,0.00
1/6/2024 0:45,63.70,5,0.00
1/6/2024 0:50,63.10,5,0.00
1/6/2024 0:55,63.40,5,0.00
1/6/2024 1:00,62.90,5,0.00
1/6/2024 1:05,62.70,5,0.00
1/6/2024 1:10,62.80,5,0.00
1/6/2024 1:15,63.00,5,0.00
1/6/2024 1:20,62.60,5,0.00
1/6/2024 1:25,62.70,5,0.00
1/6/2024 1:30,63.20,5,0.00
1/6/2024 1:35,63.00,5,0.00
1/6/2024 1:40,63.30,5,0.00
1/6/2024 1:45,62.90,5,0.00
1/6/2024 1:50,62.80,5,0.00
1/6/2024 1:55,63.00,5,0.00
1/6/2024 2:00,62.70,5,0.00
1/6/2024 2:05,62.90,5,0.00
1/6/2024 2:10,62.80,5,0.00
1/6/2024 2:15,62.90,5,0.00
1/6/2024 2:20,62.80,5,0.00
1/6/2024 2:25,63.00,5,0.00
1/6/2024 2:30,63.40,5,0.00
1/6/2024 2:35,62.90,5,0.00
1/6/2024 2:40,62.40,5,0.00
1/6/2024 2:45,63.20,5,0.00
1/6/2024 2:50,62.90,5,0.00
1/6/2024 2:55,63.00,5,0.00
1/6/2024 3:00,63.20,5,0.00
1/6/2024 3:05,62.80,5,0.00
1/6/2024 3:10,63.00,5,0.00
1/6/2024 3:15,62.80,5,0.00
1/6/2024 3:20,62.90,5,0.00
1/6/2024 3:25,62.70,5,0.00
1/6/2024 3:30,62.20,5,0.00
1/6/2024 3:35,62.40,5,0.00
1/6/2024 3:40,62.90,5,0.00
1/6/2024 3:45,62.80,5,0.00
1/6/2024 3:50,62.70,5,0.00
1/6/2024 3:55,63.20,5,0.00
1/6/2024 4:00,62.90,5,0.00
1/6/2024 4:05,63.00,5,0.00
1/6/2024 4:10,62.60,5,0.00
1/6/2024 4:15,62.70,5,0.00
1/6/2024 4:20,62.80,5,0.00
1/6/2024 4:25,62.60,5,0.00
1/6/2024 4:30,62.60,5,0.00
1/6/2024 4:35,62.60,5,0.00
1/6/2024 4:40,63.00,5,0.00
1/6/2024 4:45,62.80,5,0.00
1/6/2024 4:50,63.30,5,0.00
1/6/2024 4:55,63.20,5,0.00
1/6/2024 5:00,62.50,5,0.00
1/6/2024 5:05,62.50,5,0.00
1/6/2024 5:10,62.90,5,0.00
1/6/2024 5:15,63.00,5,0.00
1/6/2024 5:20,63.20,5,0.00
1/6/2024 5:25,62.60,5,0.00
1/6/2024 5:30,62.70,5,0.00
1/6/2024 5:35,63.30,5,0.00
1/6/2024 5:40,63.40,5,0.00
1/6/2024 5:45,63.00,5,0.00
1/6/2024 5:50,63.10,5,0.00
1/6/2024 5:55,63.10,5,0.00
1/6/2024 6:00,63.10,5,0.00
1/6/2024 6:05,63.40,5,0.00
1/6/2024 6:10,68.50,5,0.00
1/6/2024 6:15,68.50,5,0.00
1/6/2024 6:20,68.50,5,0.00
1/6/2024 6:25,68.50,5,0.00
1/6/2024 6:30,68.50,5,0.00
1/6/2024 6:35,68.50,5,0.00
1/6/2024 6:40,68.60,5,0.00
1/6/2024 6:45,68.70,5,0.00
1/6/2024 6:50,68.80,5,0.00
1/6/2024 6:55,68.70,5,0.00
1/6/2024 7:00,68.10,5,0.00
1/6/2024 7:05,67.90,5,0.00
1/6/2024 7:10,63.10,5,0.00
1/6/2024 7:15,63.00,5,0.00
1/6/2024 7:20,63.10,5,0.00
1/6/2024 7:25,63.10,5,0.00
1/6/2024 7:30,63.30,5,0.00
1/6/2024 7:35,63.30,5,0.00
1/6/2024 7:40,63.20,5,0.00
1/6/2024 7:45,63.00,5,0.00
1/6/2024 7:50,63.20,5,0.00
1/6/2024 7:55,63.20,5,0.00
1/6/2024 8:00,63.20,5,0.00
1/6/2024 8:05,63.10,5,0.00
1/6/2024 8:10,62.90,5,0.00
1/6/2024 8:15,62.50,5,0.00
1/6/2024 8:20,62.70,5,0.00
1/6/2024 8:25,62.10,5,0.00
1/6/2024 8:30,62.60,5,0.00
1/6/2024 8:35,62.80,5,0.00
1/6/2024 8:40,62.40,5,0.00
1/6/2024 8:45,62.40,5,0.00
1/6/2024 8:50,61.80,5,0.00
1/6/2024 8:55,62.10,5,0.00
1/6/2024 9:00,62.30,5,0.00
1/6/2024 9:05,62.70,5,0.00
1/6/2024 9:10,63.00,5,0.00
1/6/2024 9:15,62.90,5,0.00
1/6/2024 9:20,63.00,5,0.00
1/6/2024 9:25,63.10,5,0.00
1/6/2024 9:30,63.00,5,0.00
1/6/2024 9:35,62.70,5,0.00
1/6/2024 9:40,62.90,5,0.00
1/6/2024 9:45,62.60,5,0.00
1/6/2024 9:50,62.30,5,0.00
1/6/2024 9:55,62.70,5,0.00
1/6/2024 10:00,63.10,5,0.00
1/6/2024 10:05,62.80,5,0.00
1/6/2024 10:10,62.80,5,0.00
1/6/2024 10:15,62.70,5,0.00
1/6/2024 10:20,62.80,5,0.00
1/6/2024 10:25,62.00,5,0.00
1/6/2024 10:30,62.00,5,0.00
1/6/2024 10:35,61.80,5,0.00
1/6/2024 10:40,61.70,5,0.00
1/6/2024 10:45,62.40,5,0.00
1/6/2024 10:50,62.20,5,0.00
1/6/2024 10:55,62.10,5,0.00
1/6/2024 11:00,62.10,5,0.00
1/6/2024 11:05,62.20,5,0.00
1/6/2024 11:10,62.90,5,0.00
1/6/2024 11:15,62.70,5,0.00
1/6/2024 11:20,62.50,5,0.00
1/6/2024 11:25,62.20,5,0.00
1/6/2024 11:30,62.50,5,0.00
1/6/2024 11:35,62.30,5,0.00
1/6/2024 11:40,62.50,5,0.00
1/6/2024 11:45,62.00,5,0.00
1/6/2024 11:50,62.30,5,0.00
1/6/2024 11:55,62.60,5,0.00
1/6/2024 12:00,62.00,5,0.00
1/6/2024 12:05,61.70,5,0.00
1/6/2024 12:10,61.60,5,0.00
1/6/2024 12:15,61.70,5,0.00
1/6/2024 12:20,61.70,5,0.00
1/6/2024 12:25,61.90,5,0.00
1/6/2024 12:30,62.00,5,0.00
1/6/2024 12:35,62.00,5,0.00
1/6/2024 12:40,61.70,5,0.00
1/6/2024 12:45,61.60,5,0.00
1/6/2024 12:50,61.80,5,0.00
1/6/2024 12:55,61.50,5,0.00
1/6/2024 13:00,61.40,5,0.00
1/6/2024 13:05,61.80,5,0.00
1/6/2024 13:10,61.50,5,0.00
1/6/2024 13:15,62.00,5,0.00
1/6/2024 13:20,62.20,5,0.00
1/6/2024 13:25,62.50,5,0.00
1/6/2024 13:30,62.30,5,0.00
1/6/2024 13:35,62.40,5,0.00
1/6/2024 13:40,62.00,5,0.00
1/6/2024 13:45,61.30,5,0.00
1/6/2024 13:50,61.70,5,0.00
1/6/2024 13:55,60.60,5,0.00
1/6/2024 14:00,60.70,5,0.00
1/6/2024 14:05,61.40,5,0.00
1/6/2024 14:10,61.50,5,0.00
1/6/2024 14:15,61.70,5,0.00
1/6/2024 14:20,61.30,5,0.00
1/6/2024 14:25,61.70,5,0.00
1/6/2024 14:30,60.90,5,0.00
1/6/2024 14:35,61.30,5,0.00
1/6/2024 14:40,61.50,5,0.00
1/6/2024 14:45,61.20,5,0.00
1/6/2024 14:50,61.40,5,0.00
1/6/2024 14:55,61.10,5,0.00
1/6/2024 15:00,60.80,5,0.00
1/6/2024 15:05,61.30,5,0.00
1/6/2024 15:10,60.90,5,0.00
1/6/2024 15:15,61.20,5,0.00
1/6/2024 15:20,61.00,5,0.00
1/6/2024 15:25,61.60,5,0.00
1/6/2024 15:30,61.40,5,0.00
1/6/2024 15:35,60.80,5,0.00
1/6/2024 15:40,61.00,5,0.00
1/6/2024 15:45,61.30,5,0.00
1/6/2024 15:50,60.90,5,0.00
1/6/2024 15:55,61.80,5,0.00
1/6/2024 16:00,61.70,5,0.00
1/6/2024 16:05,61.70,5,0.00
1/6/2024 16:10,61.20,5,0.00
1/6/2024 16:15,61.50,5,0.00
1/6/2024 16:20,60.80,5,0.00
1/6/2024 16:25,61.50,5,0.00
1/6/2024 16:30,61.00,5,0.00
1/6/2024 16:35,61.30,5,0.00
1/6/2024 16:40,61.50,5,0.00
1/6/2024 16:45,61.00,5,0.00
1/6/2024 16:50,60.30,5,0.00
1/6/2024 16:55,59.80,5,0.00
1/6/2024 17:00,59.90,5,0.00
1/6/2024 17:05,59.90,5,0.00
1/6/2024 17:10,60.20,5,0.00
1/6/2024 17:15,60.10,5,0.00
1/6/2024 17:20,59.60,5,0.00
1/6/2024 17:25,60.00,5,0.00
1/6/2024 17:30,60.20,5,0.00
1/6/2024 17:35,59.60,5,0.00
1/6/2024 17:40,59.40,5,0.00
1/6/2024 17:45,59.50,5,0.00
1/6/2024 17:50,59.60,5,0.00
1/6/2024 17:55,59.90,5,0.00
1/6/2024 18:00,59.90,5,0.00
1/6/2024 18:05,59.50,5,0.00
1/6/2024 18:10,60.00,5,0.00
1/6/2024 18:15,59.40,5,0.00
1/6/2024 18:20,59.40,5,0.00
1/6/2024 18:25,59.40,5,0.00
1/6/2024 18:30,59.80,5,0.00
1/6/2024 18:35,60.00,5,0.00
1/6/2024 18:40,59.60,5,0.00
1/6/2024 18:45,59.80,5,0.00
1/6/2024 18:50,60.10,5,0.00
1/6/2024 18:55,60.60,5,0.00
1/6/2024 19:00,60.70,5,0.00
1/6/2024 19:05,60.40,5,0.00
1/6/2024 19:10,61.00,5,0.00
1/6/2024 19:15,61.20,5,0.00
1/6/2024 19:20,60.90,5,0.00
1/6/2024 19:25,61.30,5,0.00
1/6/2024 19:30,61.20,5,0.00
1/6/2024 19:35,60.90,5,0.00
1/6/2024 19:40,60.70,5,0.00
1/6/2024 19:45,61.20,5,0.00
1/6/2024 19:50,61.40,5,0.00
1/6/2024 19:55,61.20,5,0.00
1/6/2024 20:00,61.70,5,0.00
1/6/2024 20:05,61.40,5,0.00
1/6/2024 20:10,61.80,5,0.00
1/6/2024 20:15,61.80,5,0.00
1/6/2024 20:20,62.10,5,0.00
1/6/2024 20:25,61.80,5,0.00
1/6/2024 20:30,62.20,5,0.00
1/6/2024 20:35,61.60,5,0.00
1/6/2024 20:40,62.00,5,0.00
1/6/2024 20:45,62.30,5,0.00
1/6/2024 20:50,62.40,5,0.00
1/6/2024 20:55,62.60,5,0.00
1/6/2024 21:00,62.90,5,0.00
1/6/2024 21:05,63.20,5,0.00
1/6/2024 21:10,63.60,5,0.00
1/6/2024 21:15,63.80,5,0.00
1/6/2024 21:20,64.20,5,0.00
1/6/2024 21:25,63.70,5,0.00
1/6/2024 21:30,63.60,5,0.00
1/6/2024 21:35,64.40,5,0.00
1/6/2024 21:40,64.60,5,0.00
1/6/2024 21:45,64.50,5,0.00
1/6/2024 21:50,64.50,5,0.00
1/6/2024 21:55,64.80,5,0.00
1/6/2024 22:00,64.40,5,0.00
1/6/2024 22:05,64.40,5,0.00
1/6/2024 22:10,63.70,5,0.00
1/6/2024 22:15,63.80,5,0.00
1/6/2024 22:20,63.30,5,0.00
1/6/2024 22:25,63.60,5,0.00
1/6/2024 22:30,63.40,5,0.00
1/6/2024 22:35,63.40,5,0.00
1/6/2024 22:40,63.90,5,0.00
1/6/2024 22:45,64.50,5,0.00
1/6/2024 22:50,64.80,5,0.00
1/6/2024 22:55,64.80,5,0.00
1/6/2024 23:00,64.60,5,0.00
1/6/2024 23:05,64.30,5,0.00
1/6/2024 23:10,64.80,5,0.00
1/6/2024 23:15,64.30,5,0.00
1/6/2024 23:20,64.60,5,0.00
1/6/2024 23:25,64.50,5,0.00
1/6/2024 23:30,63.90,5,0.00
1/6/2024 23:35,64.40,5,0.00
1/6/2024 23:40,64.30,5,0.00
1/6/2024 23:45,64.60,5,0.00
1/6/2024 23:50,64.70,5,0.00
1/6/2024 23:55,64.20,5,0.00
1/7/2024 0:00,63.20,5,0.00
1/7/2024 0:05,63.50,5,0.00
1/7/2024 0:10,63.00,5,0.00
1/7/2024 0:15,63.10,5,0.00
1/7/2024 0:20,63.10,5,0.00
1/7/2024 0:25,63.30,5,0.00
1/7/2024 0:30,62.80,5,0.00
1/7/2024 0:35,63.50,5,0.00
1/7/2024 0:40,63.50,5,0.00
1/7/2024 0:45,63.40,5,0.00
1/7/2024 0:50,63.10,5,0.00
1/7/2024 0:55,63.10,5,0.00
1/7/2024 1:00,62.70,5,0.00
1/7/2024 1:05,63.10,5,0.00
1/7/2024 1:10,62.60,5,0.00
1/7/2024 1:15,62.90,5,0.00
1/7/2024 1:20,62.60,5,0.00
1/7/2024 1:25,63.00,5,0.00
1/7/2024 1:30,63.10,5,0.00
1/7/2024 1:35,62.60,5,0.00
1/7/2024 1:40,63.30,5,0.00
1/7/2024 1:45,63.40,5,0.00
1/7/2024 1:50,63.40,5,0.00
1/7/2024 1:55,62.80,5,0.00
1/7/2024 2:00,63.40,5,0.00
1/7/2024 2:05,63.10,5,0.00
1/7/2024 2:10,63.00,5,0.00
1/7/2024 2:15,62.80,5,0.00
1/7/2024 2:20,62.80,5,0.00
1/7/2024 2:25,62.60,5,0.00
1/7/2024 2:30,62.90,5,0.00
1/7/2024 2:35,62.60,5,0.00
1/7/2024 2:40,62.60,5,0.00
1/7/2024 2:45,63.00,5,0.00
1/7/2024 2:50,62.90,5,0.00
1/7/2024 2:55,62.50,5,0.00
1/7/2024 3:00,62.80,5,0.00
1/7/2024 3:05,62.90,5,0.00
1/7/2024 3:10,63.00,5,0.00
1/7/2024 3:15,62.40,5,0.00
1/7/2024 3:20,62.50,5,0.00
1/7/2024 3:25,62.30,5,0.00
1/7/2024 3:30,61.90,5,0.00
1/7/2024 3:35,61.90,5,0.00
1/7/2024 3:40,62.20,5,0.00
1/7/2024 3:45,61.90,5,0.00
1/7/2024 3:50,62.30,5,0.00
1/7/2024 3:55,62.30,5,0.00
1/7/2024 4:00,62.50,5,0.00
1/7/2024 4:05,62.80,5,0.00
1/7/2024 4:10,62.40,5,0.00
1/7/2024 4:15,62.50,5,0.00
1/7/2024 4:20,62.70,5,0.00
1/7/2024 4:25,62.50,5,0.00
1/7/2024 4:30,62.50,5,0.00
1/7/2024 4:35,63.10,5,0.00
1/7/2024 4:40,62.80,5,0.00
1/7/2024 4:45,62.60,5,0.00
1/7/2024 4:50,62.80,5,0.00
1/7/2024 4:55,62.60,5,0.00
1/7/2024 5:00,62.70,5,0.00
1/7/2024 5:05,62.70,5,0.00
1/7/2024 5:10,63.10,5,0.00
1/7/2024 5:15,62.60,5,0.00
1/7/2024 5:20,62.90,5,0.00
1/7/2024 5:25,62.90,5,0.00
1/7/2024 5:30,62.60,5,0.00
1/7/2024 5:35,63.60,5,0.00
1/7/2024 5:40,62.90,5,0.00
1/7/2024 5:45,63.10,5,0.00
1/7/2024 5:50,62.90,5,0.00
1/7/2024 5:55,62.60,5,0.00
1/7/2024 6:00,63.40,5,0.00
1/7/2024 6:05,63.00,5,0.00
1/7/2024 6:10,62.70,5,0.00
1/7/2024 6:15,62.80,5,0.00
1/7/2024 6:20,63.40,5,0.00
1/7/2024 6:25,62.80,5,0.00
1/7/2024 6:30,62.90,5,0.00
1/7/2024 6:35,62.80,5,0.00
1/7/2024 6:40,63.60,5,0.00
1/7/2024 6:45,63.50,5,0.00
1/7/2024 6:50,63.50,5,0.00
1/7/2024 6:55,63.30,5,0.00
1/7/2024 7:00,63.30,5,0.00
1/7/2024 7:05,63.40,5,0.00
1/7/2024 7:10,64.10,5,0.00
1/7/2024 7:15,63.60,5,0.00
1/7/2024 7:20,63.20,5,0.00
1/7/2024 7:25,63.50,5,0.00
1/7/2024 7:30,63.40,5,0.00
1/7/2024 7:35,63.40,5,0.00
1/7/2024 7:40,63.40,5,0.00
1/7/2024 7:45,63.90,5,0.00
1/7/2024 7:50,63.90,5,0.00
1/7/2024 7:55,64.00,5,0.00
1/7/2024 8:00,63.60,5,0.00
1/7/2024 8:05,63.50,5,0.00
1/7/2024 8:10,63.30,5,0.00
1/7/2024 8:15,63.40,5,0.00
1/7/2024 8:20,63.70,5,0.00
1/7/2024 8:25,63.70,5,0.00
1/7/2024 8:30,63.20,5,0.00
1/7/2024 8:35,63.40,5,0.00
1/7/2024 8:40,63.30,5,0.00
1/7/2024 8:45,63.50,5,0.00
1/7/2024 8:50,63.40,5,0.00
1/7/2024 8:55,63.80,5,0.00
1/7/2024 9:00,63.70,5,0.00
1/7/2024 9:05,63.60,5,0.00
1/7/2024 9:10,63.60,5,0.00
1/7/2024 9:15,63.70,5,0.00
1/7/2024 9:20,63.40,5,0.00
1/7/2024 9:25,62.90,5,0.00
1/7/2024 9:30,63.10,5,0.00
1/7/2024 9:35,63.40,5,0.00
1/7/2024 9:40,63.10,5,0.00
1/7/2024 9:45,62.80,5,0.00
1/7/2024 9:50,63.40,5,0.00
1/7/2024 9:55,63.20,5,0.00
1/7/2024 10:00,63.30,5,0.00
1/7/2024 10:05,62.90,5,0.00
1/7/2024 10:10,62.60,5,0.00
1/7/2024 10:15,62.40,5,0.00
1/7/2024 10:20,62.30,5,0.00
1/7/2024 10:25,62.70,5,0.00
1/7/2024 10:30,63.10,5,0.00
1/7/2024 10:35,63.30,5,0.00
1/7/2024 10:40,63.20,5,0.00
1/7/2024 10:45,63.00,5,0.00
1/7/2024 10:50,63.10,5,0.00
1/7/2024 10:55,63.00,5,0.00
1/7/2024 11:00,63.00,5,0.00
1/7/2024 11:05,62.80,5,0.00
1/7/2024 11:10,63.10,5,0.00
1/7/2024 11:15,63.00,5,0.00
1/7/2024 11:20,62.70,5,0.00
1/7/2024 11:25,62.80,5,0.00
1/7/2024 11:30,62.30,5,0.00
1/7/2024 11:35,62.40,5,0.00
1/7/2024 11:40,63.00,5,0.00
1/7/2024 11:45,62.70,5,0.00
1/7/2024 11:50,62.40,5,0.00
1/7/2024 11:55,62.40,5,0.00
1/7/2024 12:00,62.20,5,0.00
1/7/2024 12:05,62.60,5,0.00
1/7/2024 12:10,62.60,5,0.00
1/7/2024 12:15,62.50,5,0.00
1/7/2024 12:20,62.70,5,0.00
1/7/2024 12:25,62.60,5,0.00
1/7/2024 12:30,62.70,5,0.00
1/7/2024 12:35,62.70,5,0.00
1/7/2024 12:40,62.70,5,0.00
1/7/2024 12:45,62.80,5,0.00
1/7/2024 12:50,62.60,5,0.00
1/7/2024 12:55,62.20,5,0.00
1/7/2024 13:00,62.30,5,0.00
1/7/2024 13:05,62.30,5,0.00
1/7/2024 13:10,61.90,5,0.00
1/7/2024 13:15,61.80,5,0.00
1/7/2024 13:20,61.80,5,0.00
1/7/2024 13:25,62.00,5,0.00
1/7/2024 13:30,61.70,5,0.00
1/7/2024 13:35,61.30,5,0.00
1/7/2024 13:40,61.80,5,0.00
1/7/2024 13:45,61.50,5,0.00
1/7/2024 13:50,61.40,5,0.00
1/7/2024 13:55,61.20,5,0.00
1/7/2024 14:00,61.80,5,0.00
1/7/2024 14:05,62.00,5,0.00
1/7/2024 14:10,61.70,5,0.00
1/7/2024 14:15,61.50,5,0.00
1/7/2024 14:20,61.50,5,0.00
1/7/2024 14:25,61.80,5,0.00
1/7/2024 14:30,62.30,5,0.00
1/7/2024 14:35,62.00,5,0.00
1/7/2024 14:40,61.50,5,0.00
1/7/2024 14:45,61.70,5,0.00
1/7/2024 14:50,61.30,5,0.00
1/7/2024 14:55,61.10,5,0.00
1/7/2024 15:00,60.90,5,0.00
1/7/2024 15:05,61.20,5,0.00
1/7/2024 15:10,61.50,5,0.00
1/7/2024 15:15,61.40,5,0.00
1/7/2024 15:20,61.30,5,0.00
1/7/2024 15:25,61.60,5,0.00
1/7/2024 15:30,61.10,5,0.00
1/7/2024 15:35,61.00,5,0.00
1/7/2024 15:40,61.00,5,0.00
1/7/2024 15:45,61.10,5,0.00
1/7/2024 15:50,61.30,5,0.00
1/7/2024 15:55,61.30,5,0.00
1/7/2024 16:00,61.90,5,0.00
1/7/2024 16:05,61.20,5,0.00
1/7/2024 16:10,61.20,5,0.00
1/7/2024 16:15,60.70,5,0.00
1/7/2024 16:20,60.70,5,0.00
1/7/2024 16:25,60.90,5,0.00
1/7/2024 16:30,61.00,5,0.00
1/7/2024 16:35,60.80,5,0.00
1/7/2024 16:40,61.20,5,0.00
1/7/2024 16:45,61.30,5,0.00
1/7/2024 16:50,61.00,5,0.00
1/7/2024 16:55,61.00,5,0.00
1/7/2024 17:00,60.90,5,0.00
1/7/2024 17:05,61.00,5,0.00
1/7/2024 17:10,60.60,5,0.00
1/7/2024 17:15,60.20,5,0.00
1/7/2024 17:20,60.00,5,0.00
1/7/2024 17:25,59.30,5,0.00
1/7/2024 17:30,59.40,5,0.00
1/7/2024 17:35,59.20,5,0.00
1/7/2024 17:40,59.30,5,0.00
1/7/2024 17:45,59.40,5,0.00
1/7/2024 17:50,59.30,5,0.00
1/7/2024 17:55,59.50,5,0.00
1/7/2024 18:00,59.40,5,0.00
1/7/2024 18:05,59.70,5,0.00
1/7/2024 18:10,59.60,5,0.00
1/7/2024 18:15,59.40,5,0.00
1/7/2024 18:20,59.60,5,0.00
1/7/2024 18:25,59.60,5,0.00
1/7/2024 18:30,59.50,5,0.00
1/7/2024 18:35,59.70,5,0.00
1/7/2024 18:40,60.00,5,0.00
1/7/2024 18:45,60.30,5,0.00
1/7/2024 18:50,60.40,5,0.00
1/7/2024 18:55,60.10,5,0.00
1/7/2024 19:00,60.10,5,0.00
1/7/2024 19:05,60.10,5,0.00
1/7/2024 19:10,60.60,5,0.00
1/7/2024 19:15,60.80,5,0.00
1/7/2024 19:20,60.80,5,0.00
1/7/2024 19:25,60.60,5,0.00
1/7/2024 19:30,60.30,5,0.00
1/7/2024 19:35,60.70,5,0.00
1/7/2024 19:40,60.60,5,0.00
1/7/2024 19:45,60.20,5,0.00
1/7/2024 19:50,60.20,5,0.00
1/7/2024 19:55,60.80,5,0.00
1/7/2024 20:00,61.30,5,0.00
1/7/2024 20:05,61.50,5,0.00
1/7/2024 20:10,61.50,5,0.00
1/7/2024 20:15,61.30,5,0.00
1/7/2024 20:20,61.40,5,0.00
1/7/2024 20:25,61.50,5,0.00
1/7/2024 20:30,61.60,5,0.00
1/7/2024 20:35,61.50,5,0.00
1/7/2024 20:40,61.90,5,0.00
1/7/2024 20:45,61.50,5,0.00
1/7/2024 20:50,61.50,5,0.00
1/7/2024 20:55,61.40,5,0.00
1/7/2024 21:00,61.80,5,0.00
1/7/2024 21:05,62.40,5,0.00
1/7/2024 21:10,62.50,5,0.00
1/7/2024 21:15,62.80,5,0.00
1/7/2024 21:20,63.00,5,0.00
1/7/2024 21:25,63.20,5,0.00
1/7/2024 21:30,63.20,5,0.00
1/7/2024 21:35,63.00,5,0.00
1/7/2024 21:40,62.90,5,0.00
1/7/2024 21:45,63.40,5,0.00
1/7/2024 21:50,64.00,5,0.00
1/7/2024 21:55,64.20,5,0.00
1/7/2024 22:00,63.90,5,0.00
1/7/2024 22:05,63.30,5,0.00
