1115572,5.0024121014942216,4.166390680777215,3.9074817668697324,3.8944311844084525,3.3032355472668815,3.3006247497195815,3.0246443779423555,3.014074214501018,2.8582642469498287,2.8577262350650314,2.1328347881975627,2.1202506185689174,1.610606922747501,1.6077579909011814,1.4308638551421728,1.4192316288620046,1.0368157921962955,1.0258964969768325,0.7193745835185521,0.7188481188672659,0.4913036480722487,0.49181458234015113,0.014461541731998538,0.0,0.4484008185147113,0.4574265082379493,1.0426831972567079,1.044372709471868,1.2900770306173737,1.2922313558881002,1.8207315832677733,2.1778513931822814,2.1790837611584184,2.624354193158591,2.6945893183792626,3.03278696975032,3.2554673755031858,3.2586057111523856,3.4382138752366243,3.4510812996161224,3.879505859899246,4.563932789547816,6.594872569414053,6.590716874902254,7.05827338719655,7.619061348658017,7.619095818479868,7.965650586824002,8.139657319239992,8.227082777381636,8.21774411264122,8.56218911391683,8.560975710279672,8.656091595943856,8.665667336974282,9.635085853727846,9.701323078919518,9.722970910858228,10.072592562931263,10.722500758885698,10.853476814612717,12.016337350244653,12.367929885714192,12.71341861910365,13.07182329226992,13.49714669968266,13.882214588440387,14.240168728654986,14.636791933323243,15.084931613470623,16.096571379604224
1116783,5.4359737886146275,4.592489487422552,4.330214584514646,4.317554325766707,3.7217750496932265,3.7197139096038447,3.4434181322382504,3.4335085257722753,3.2780973101472033,3.278115359330811,2.5495463895866917,2.5379338151552093,2.0288033845352644,2.027378582120823,1.8483020548454838,1.8380984836960668,1.4488990303749103,1.4396226841803672,1.133374918613363,1.1368629896557576,0.9146638273556977,0.9204159765196436,0.44630934816718765,0.4484008185147113,0.0,0.015932125421614585,0.5961630675536808,0.5987769760218665,0.8447170924226859,0.8477038984883994,1.3751228787482916,1.7298701751589503,1.7313843735663736,2.176094088901092,2.2463939467002567,2.5845399333795847,2.8070681798627852,2.8102053393264157,2.9898448804673405,3.0027419025037934,3.4316773366667577,4.116799630204961,6.1464789265905475,6.1423294444934395,6.609929149670202,7.1707086290304085,7.170757751977643,7.518659089843884,7.697505244964828,7.7864936903291495,7.7772840797692515,8.123548855629616,8.122528391803385,8.217411108914597,8.227131748052441,9.194602273875631,9.260869591761782,9.28234910576661,9.63146077291995,10.280628841587902,10.411460589622207,11.579828722775884,11.934563833814172,12.281908842851431,12.64204803266493,13.06971342816849,13.457147171485296,13.817075718274245,14.213446731839143,14.663685774266295,15.67401792889433
1111541,5.44779406324058,4.604869193596565,4.342803891241158,4.330118837981679,3.734581878289785,3.732489966132422,3.4561953375972396,3.446248096533293,3.290803747242216,3.290789942480657,2.5623543341610984,2.550688993193912,2.041450317002198,2.0399481335042946,1.860948339138595,1.850666798980945,1.4616712090091808,1.4523147540460382,1.1458708075934212,1.149170752345744,0.9264839197617322,0.9319455117879131,0.45574696860435493,0.4574265082379493,0.015932125421614585,0.0,0.5859154735731957,0.5882039813040781,0.8341549454899222,0.8369218217926155,1.3647154452834147,1.7204513776417711,1.7217832999046847,2.1669382571678586,2.2371633146741434,2.5753667020737803,2.7983046548762354,2.801383084692899,2.9812114924900674,2.9941751177249243,3.423596101422014,4.109066404791498,6.137582118722053,6.133404298012283,6.600892229166501,7.161688001757591,7.161708929517309,7.508784235740372,7.6865423775202375,7.775298242279527,7.766070600715965,8.112101022293166,8.11105708617063,8.205968822657063,8.215671837421315,9.183399972658233,9.249663444611992,9.271166432373061,9.620352293585508,10.269633693563305,10.400488326396582,11.568153532504912,11.92257620601031,12.269756694187693,12.629752819938052,13.057238529537893,13.444504227275633,13.804301686147307,14.200690492212216,14.65079728598911,15.661214656371202
1111565,6.027877174373365,5.180131071871242,4.915813340737209,4.903421604370353,4.305139240887701,4.303447177098628,4.027284587674406,4.017816586496663,3.862867366689892,3.8632366723519316,3.133719406842414,3.122706836695697,2.615234965318586,2.6145500652879066,2.434971565578736,2.425507958948474,2.0350556108163986,2.026554310028379,1.7226186867577016,1.727419168454388,1.5081799289997717,1.514974295176031,1.0414557113034844,1.0426831972567079,0.5961630675536808,0.5859154735731957,0.0,0.01616695275337436,0.24908375177001493,0.2532507191674544,0.7789878128022523,1.1361078035551955,1.1367750066973727,1.58353198180443,1.653375101351036,1.9917142749546575,2.216723134168422,2.21945358779423,2.4003508537807163,2.4137423398973388,2.84651044546024,3.5345675477233662,5.554704822495222,5.550394239419833,6.017362700402008,6.578204809653615,6.578107567701676,6.923004162002924,7.102171361465654,7.191955032137396,7.182819236696293,7.530191228135911,7.529299383223294,7.624020586987772,7.633836515728771,8.600065627896708,8.666347407867736,8.68773341964987,9.036565526767012,9.685363493038743,9.816128832442473,10.987741514358527,11.344823187009789,11.693648170581623,12.05522055436893,12.484893495677255,12.87442631664632,13.236147008835518,13.632243987470888,14.084412747243292,15.09342528531361
1115578,6.032094026317198,5.1850600118721175,4.921012308220457,4.90858542362074,4.310585440196764,4.308850476631394,4.032658348331894,4.0231376866123245,3.8681243846944398,3.8684507355639592,3.1389949322293806,3.127910972970072,2.6201836120225743,2.619403282600192,2.4398669689094037,2.430306464758606,2.03994585283693,2.0313483144639246,1.7270400643129675,1.7316491563762448,1.5118277820740358,1.518366848364144,1.043367332340772,1.044372709471868,0.5987769760218665,0.5882039813040781,0.01616695275337436,0.0,0.24595515504536195,0.24914492561660684,0.7765456500733744,1.1356053786403237,1.1359221603442171,1.5832905174442096,1.6529820833683992,1.9913210859430732,2.216918362777598,2.2195577563438302,2.400699433811628,2.4141875949279457,2.8475646761469107,3.535977005316357,5.55438440125294,5.550035622439249,6.016837693279331,6.577686887788796,6.577551824764515,6.921312392148627,7.098914649755121,7.188351743070651,7.179188689549616,7.526210210056086,7.525282530366868,7.62004937431651,7.629838586317395,8.596466373076924,8.662742997238903,8.684164050702813,9.033108461008851,9.682076228801101,9.812875493102068,10.983453498587764,11.340060000761683,11.68863231419608,12.049983219212251,12.479374380520339,12.868639883074154,13.23015003164572,13.626280458040274,14.078235541531383,15.08739823498745
1111549,6.276806827166204,5.428423374706534,5.163732667355568,5.151394433734617,4.552663864141832,4.55104718910608,4.274943827096294,4.265563903309593,4.110722298083511,4.11115799036277,3.3815735592710143,3.370670131108009,2.8635645479301806,2.8629900745673402,2.6833720956876483,2.674014881194296,2.2834847587218694,2.2750860575320657,1.9714741403401628,1.976380635144783,1.7572616885350467,1.7640131405404567,1.2891907649142642,1.2900770306173737,0.8447170924226859,0.8341549454899222,0.24908375177001493,0.24595515504536195,0.0,0.01589568759560319,0.5306716948437759,0.8926571275951819,0.8921079711554928,1.340722312028622,1.4099803460376126,1.748201282334794,1.9753451305289031,1.977712226121336,2.1595431718065194,2.1733367946048365,2.6087311523970604,3.2983713764689924,5.311100769611875,5.306665466202336,5.773094807858417,6.333946892561191,6.333733961132098,6.6757998155147975,6.853154391595046,6.942871370602034,6.933735591566716,7.2811765099245775,7.280298977739904,7.375002087085335,7.384828259209397,8.35098208291882,8.417263772278709,8.438650957112834,8.787495414112788,9.436336732544827,9.567114262985012,10.738887495585123,11.096418648139803,11.445581297264274,11.80750690245389,12.237708056474439,12.627824955416536,12.990063191367202,13.386071929937636,13.838809702161102,14.847409970226078
1111550,6.281050794495556,5.433330832663178,5.168889617235981,5.156518345636766,4.558040695356555,4.556384119839497,4.280247357411208,4.270818468047825,4.115914083720643,4.116310117147279,3.3867616394925784,3.375792800710151,2.8684377814490003,2.867777606790896,2.6881903294489726,2.678746299646156,2.288278447701546,2.2797949282258823,1.9758436403919963,1.9805859691932386,1.7609670208034,1.7675033139173622,1.291521134594133,1.2922313558881002,0.8477038984883994,0.8369218217926155,0.2532507191674544,0.24914492561660684,0.01589568759560319,0.0,0.5286974793404635,0.8928976948732118,0.891909649068373,1.3409787343821302,1.4100315697468786,1.7481433758809386,1.9758846449708047,1.9781507273258527,2.160209922730889,2.1741062180087742,2.610077475581558,3.300000825768011,5.310813133110194,5.306338676085437,5.772585291114683,6.333432929018986,6.333181380832551,6.674083202423841,6.8498428557203335,6.939207256444985,6.930043765328232,7.277129040824982,7.276215150763713,7.370964714325109,7.380763808242852,8.347321920817643,8.413598394680696,8.435020984707405,8.783978730220163,9.432990809681753,9.563802391801238,10.73453574429158,11.091591011000084,11.440501385393814,11.802206300073623,12.232126979978634,12.621978108616588,12.984007435485847,13.380050799625632,13.832577042389484,14.841329691578235
1122623,6.803370549738773,5.951868915590898,5.685778562723754,5.6736409190162105,5.073468162576568,5.072107619225873,4.796288045066801,4.787213753250048,4.632794474932075,4.633465047689855,3.903907361546585,3.8933833444781514,3.3878098580557747,3.3876571990263087,3.2079663825172626,3.1990256354476996,2.8083988656555485,2.800391454747547,2.4983271809513354,2.5038135276419795,2.286228617405069,2.2934573995514715,1.8198619527204838,1.8207315832677733,1.3751228787482916,1.3647154452834147,0.7789878128022523,0.7765456500733744,0.5306716948437759,0.5286974793404635,0.0,0.37558206215344353,0.37043414079447884,0.8198021504083711,0.88724378667572,1.2240613302509629,1.4550130909388455,1.4566188027236702,1.6399101686776383,1.654495679564777,2.0942223934505333,2.7857206249695783,4.784653195402248,4.780046510077306,5.245699643321974,5.80651305865959,5.8061532415632655,6.145387660063755,6.323956559484323,6.414753160197168,6.4057155778722095,6.754559942581407,6.753844847245279,6.848336110428995,6.858281584412842,7.822805228769021,7.889103124880048,7.910369399343608,8.25884183373707,8.907183338981092,9.037870164626003,10.213569940603442,10.57376551963691,10.924559861474782,11.288039800873426,11.720394899813254,12.112740069611403,12.476856023984428,12.87251841489356,13.327249458723838,14.334331584990524
1115450,7.139978677199883,6.282359491698996,6.013886794931839,6.002116265160013,5.399972856602173,5.399044099827127,5.123991118318368,5.115446593694506,4.961923868772475,4.9630021145433085,4.234440502905763,4.224582751337405,3.7225475226378575,3.7231696609448393,3.543673421221336,3.5355212634226905,3.145548730524951,3.138276824742485,2.839958825150751,2.8466555863346605,2.6333051409946955,2.6419250563968775,2.176130884540502,2.1778513931822814,1.7298701751589503,1.7204513776417711,1.1361078035551955,1.1356053786403237,0.8926571275951819,0.8928976948732118,0.37558206215344353,0.0,0.02465158087629192,0.44808626183669564,0.5174141665141069,0.8557338263941392,1.0831450401268499,1.0852996698547632,1.2676671580042351,1.2818039727520156,1.7199386148370335,2.411118211126756,4.418801423798594,4.414437739256713,4.881268283556048,5.442113662576874,5.442004351125828,5.790018396991803,5.984570395327047,6.079491192402691,6.070797031734647,6.423869563982169,6.42362158670334,6.517457119068406,6.527742418550039,7.486800785172383,7.553134073154462,7.573974328850253,7.921004076450294,8.567224702524516,8.69750157341711,9.885222253390202,10.251563511986749,10.60571665719331,10.972202979568705,11.408509456177791,11.804731777969833,12.17196380325596,12.566947299738922,13.024872478342452,14.029246325989485
1115584,7.145042631426123,6.2882187944287,6.020039055579463,6.008221191693569,5.4062892140184955,5.405306564863479,5.130137742660356,5.121525728953092,4.967877174791212,4.968903324620478,4.2401462212407575,4.230201091386132,3.7276365892152827,3.7281536677933538,3.5486057904872825,3.540344329270489,3.1502174694674796,3.142842127586333,2.84393009633693,2.8504496873187755,2.6364018640853892,2.6448001075929723,2.177525675742065,2.1790837611584184,1.7313843735663736,1.7217832999046847,1.1367750066973727,1.1359221603442171,0.8921079711554928,0.891909649068373,0.37043414079447884,0.02465158087629192,0.0,0.44994265853499354,0.5183092784997925,0.8562519209351463,1.0853762336202264,1.0872452297672226,1.2701372615222393,1.284534949942753,1.7238140659560426,2.4152878789108474,4.418994522966906,4.414557737623843,4.881063436322862,5.441916291089464,5.4417372376104085,5.787675071652962,5.979400482613314,6.073708247930946,6.064963839041307,6.417456365083029,6.417144488342075,6.5110738003998145,6.5213129269217385,7.481178265223895,7.5475083529990865,7.568411667007615,7.915665102316621,8.56222351639933,8.69256657935064,9.878592381689948,10.24415407689988,10.59790507136985,10.96404351869401,11.399906785930312,11.795708812894205,12.162613831554859,12.557674734005362,13.01527232740427,14.019940756120715
1108366,7.574612257690222,6.713429079920317,6.4435398470912935,6.432015146723764,5.828946676448273,5.828299089843433,5.553930187057499,5.545729705760204,5.392884460457372,5.394217769555822,4.666863686438774,4.657415046180817,4.1579156991055015,4.158970767072313,3.9797652068990175,3.972052596251147,3.5828690962119265,3.5759884549727805,3.2798923850175545,3.287152393239259,3.075912965404071,3.0850998393859754,2.622399729955004,2.624354193158591,2.176094088901092,2.1669382571678586,1.58353198180443,1.5832905174442096,1.340722312028622,1.3409787343821302,0.8198021504083711,0.44808626183669564,0.44994265853499354,0.0,0.07139832702847383,0.40845091792366617,0.635433806670738,0.6373617115345763,0.8202131919927569,0.834702331115249,1.275048455235624,1.966788007353665,3.9711745296012695,3.9668766091832404,4.434034806110356,4.994855312356455,4.994828356019677,5.347046952746311,5.552897876472693,5.651120644639963,5.642715911337397,5.999141697408364,5.99929199565193,6.092516166066457,6.103084262100962,7.057209502405405,7.123548331493343,7.144042017749519,7.489828057109206,8.134255901302797,8.264195425550412,9.461149688831965,9.832554103405002,10.18949756365078,10.558501294776104,10.998173167815157,11.397751560856856,11.76769746865752,12.161962221074706,12.62267024512476,13.624366857424778
1115592,7.645994361652765,6.7848254454754064,6.5149267089965255,6.50340428863716,5.90032788152968,5.8996834016128155,5.625321395277133,5.6171233183112825,5.464281522271038,5.465615532591467,4.7382600413893945,4.728809232040549,4.229273336524527,4.230318567005071,4.051104041214642,4.043379031266892,3.654164653696831,3.647269033593578,3.3510549753215733,3.3582778302715552,3.1468500614350967,3.1559733435655324,2.6927030429506633,2.6945893183792626,2.2463939467002567,2.2371633146741434,1.653375101351036,1.6529820833683992,1.4099803460376126,1.4100315697468786,0.88724378667572,0.5174141665141069,0.5183092784997925,0.07139832702847383,0.0,0.33834244429901056,0.5679350327740176,0.5693878750650645,0.7529185875187815,0.7678114888732113,1.209566873137829,1.9013247708301402,3.9014036344415075,3.897055539857529,4.364011952457699,4.924847993074311,4.924777834825759,5.276027292189956,5.481517614189585,5.579810508149958,5.5714141507008454,5.9279532423874155,5.928119656157494,6.021318297421535,6.03189746580961,6.98586171445327,7.052200439320856,7.072686760866354,7.418450248456437,8.062859729815456,8.192797866867556,9.389962652838806,9.761593994669228,10.118684729639137,10.48783265112165,10.92771291158271,11.327514780507858,11.697650869761631,12.091859681064921,12.55276792862725,13.554259780184738
1127052,7.978614783793381,7.115622625731439,6.844997318148453,6.8336107821320065,6.23015310773538,6.229660250480809,5.955726166012342,5.947712765919267,5.7952634692014415,5.796731200804509,5.0701755422901345,5.060934207654003,4.5627779207927945,4.564030952437433,4.384999053677002,4.377483308827881,3.988732202674973,3.9820154460805215,3.686843751696471,3.694302177872297,3.4837571889078833,3.4930938578096757,3.030846793672409,3.03278696975032,2.5845399333795847,2.5753667020737803,1.9917142749546575,1.9913210859430732,1.748201282334794,1.7481433758809386,1.2240613302509629,0.8557338263941392,0.8562519209351463,0.40845091792366617,0.33834244429901056,0.0,0.2379300867431996,0.23698720744628252,0.42113344861841157,0.43748641731339155,0.8816966441341292,1.5718840967481371,3.563068913872205,3.5587148687732566,4.025692507013814,4.586524673407719,4.586467944814877,4.939700855013352,5.15282993361032,5.2535062765827405,5.245326137500289,5.604222564523773,5.604684641303355,5.69739710897048,5.708181905904967,6.658320308661221,6.724650411542351,6.744887645680457,7.089720365124672,7.732809758358382,7.862504439919295,9.065929368122784,9.441098874628292,9.800127853089938,10.171021447397814,10.613250530570884,11.01540754162908,11.38744371527533,11.781065692908424,12.243911172744822,13.243330601577478
1118752,8.18522862962585,7.319217559892809,7.047466436167244,7.036303013859869,6.432406588503355,6.432155798044249,6.159000476952764,6.151290417899539,5.999538875019384,6.001228565642327,5.276299721855198,5.267423600615621,4.771964718445929,4.773609139407136,4.59500813173017,4.587901136988019,4.200261741848692,4.193912185507175,3.901156704621717,3.909165049357576,3.7010259225131734,3.7109909742720513,3.253143246909433,3.2554673755031858,2.8070681798627852,2.7983046548762354,2.216723134168422,2.216918362777598,1.9753451305289031,1.9758846449708047,1.4550130909388455,1.0831450401268499,1.0853762336202264,0.635433806670738,0.5679350327740176,0.2379300867431996,0.0,0.012779439807167305,0.1850044659939126,0.20036645431594202,0.6442218168839273,1.3351575206622077,3.3396087184783565,3.3355682975278294,3.803770582971334,4.364387057227616,4.364624977408425,4.727557302114163,4.957319748927827,5.062022493778375,5.054204746350588,5.416661935642613,5.4175827361872235,5.50948653493968,5.520585646225364,6.464124900439661,6.530417512552473,6.550226825059785,6.893352680758372,7.533931927499974,7.663154118732663,8.876683257110328,9.25698189787362,9.618656038658262,9.99185707048743,10.437119161454293,10.842241493086382,11.216606735056956,11.609419399589877,12.074596756113605,13.0712833976716
1118760,8.19034224035793,7.32460958518454,7.052958392913204,7.041774486919897,6.437909076934133,6.437636319831692,6.164405182072869,6.156666992193813,6.004847810552971,6.006516712902082,5.281418115195346,5.272506412739713,4.776766509949482,4.778370856136014,4.5997203590517985,4.592570589746986,4.20480161490087,4.198412467828095,3.9053796958452036,3.913325568426415,3.7048940541778497,3.714782313078083,3.25633587807288,3.2586057111523856,2.8102053393264157,2.801383084692899,2.21945358779423,2.2195577563438302,1.977712226121336,1.9781507273258527,1.4566188027236702,1.0852996698547632,1.0872452297672226,0.6373617115345763,0.5693878750650645,0.23698720744628252,0.012779439807167305,0.0,0.18435401636151375,0.20050036763281437,0.6447095356184169,1.3351094212576284,3.3363224223369867,3.332233140964267,3.800266435273966,4.360929516693734,4.361124043003259,4.7228261872934185,4.950990382587796,5.0553694451946525,5.047523012417722,5.4097173463517425,5.410604055988051,5.502570329786232,5.513646200371955,6.45771903123208,6.524015786939077,6.543860496087902,6.8871336522094015,7.527936860779951,7.657202069771172,8.869917032821398,9.249842162683343,9.61133445421608,9.984382009124285,10.429448269831147,10.834385437087224,11.208609863282879,11.601474171972397,12.066513177750828,13.063370172665485
1108333,8.360727653603497,7.493315772723463,7.221036029591106,7.209985156308304,6.605950506473691,6.605819886895525,6.333089366761351,6.3255292212522045,6.174141177441266,6.175938315864135,5.451909613121603,5.443207283346375,4.949086780964203,4.950907591767264,4.772534645267576,4.765610999903574,4.378539821332437,4.372350280649394,4.080675926695552,4.088907716235293,3.8817654457578277,3.891969419370588,3.4357651891191443,3.4382138752366243,2.9898448804673405,2.9812114924900674,2.4003508537807163,2.400699433811628,2.1595431718065194,2.160209922730889,1.6399101686776383,1.2676671580042351,1.2701372615222393,0.8202131919927569,0.7529185875187815,0.42113344861841157,0.1850044659939126,0.18435401636151375,0.0,0.01969685159070219,0.4608905256631403,1.150787594866745,3.157644666302887,3.1537419633889683,3.622409373585893,4.182855183221867,4.183222818595117,4.550864873732004,4.79008425584282,4.897208905849621,4.889617674890143,5.254151656621744,5.255358527423199,5.3467257832578206,5.358016740809012,6.297272201837891,6.363528662866967,6.383078668727714,6.725129821196438,7.364149582436969,7.49308310623204,8.712409533366325,9.09577818997891,9.459036306224824,9.833623406734095,10.280728560279858,10.68767237172322,11.063472409529558,11.455729138475137,11.922341591257004,12.917206811955023
1111564,8.370929737217777,7.5031393244246605,7.230721982941525,7.219701075683738,6.615638742035718,6.615539889979319,6.342927186459137,6.335407540447681,6.184120889897949,6.18594744078809,5.462183966207535,5.453531316747091,4.959815740821533,4.961690240686163,4.783391796793916,4.7765253229757425,4.389644561732159,4.383506954579601,4.092204630880625,4.100514758133369,3.8937468146186927,3.904043802281054,3.448570799314676,3.4510812996161224,3.0027419025037934,2.9941751177249243,2.4137423398973388,2.4141875949279457,2.1733367946048365,2.1741062180087742,1.654495679564777,1.2818039727520156,1.284534949942753,0.834702331115249,0.7678114888732113,0.43748641731339155,0.20036645431594202,0.20050036763281437,0.01969685159070219,0.0,0.4442139316979187,1.1348105617095585,3.1453718960996184,3.1415341809928963,3.6103958916613026,4.170751586282991,4.171176565333507,4.540516314335809,4.78223402702912,4.889903898018421,4.882363020257565,5.247332807541453,5.248600240119,5.3398504346430435,5.351181839295382,6.289466809603059,6.355713524870577,6.375203428235135,6.716996942684868,7.355631467113477,7.484492273138447,8.705139607944078,9.08915303567757,9.452729485068785,9.827588464818824,10.275047728152122,10.682333606047788,11.05839721820473,11.450547394875155,11.917420236824949,12.91194180292867
1114573,8.77258150417398,7.900842981137243,7.626968438764611,7.6162928016663365,7.012177057540048,7.012437716706492,6.74127913103741,6.734214553085348,6.584125219457074,6.58627444809384,5.865771140714763,5.857651231575959,5.3684304477040845,5.370846044502189,5.193406848152592,5.187113018375485,4.802353806728799,4.796719859472344,4.509105373004588,4.518121994646529,4.314796066240835,4.325880301984622,3.8765364396538486,3.879505859899246,3.4316773366667577,3.423596101422014,2.84651044546024,2.8475646761469107,2.6087311523970604,2.610077475581558,2.0942223934505333,1.7199386148370335,1.7238140659560426,1.275048455235624,1.209566873137829,0.8816966441341292,0.6442218168839273,0.6447095356184169,0.4608905256631403,0.4442139316979187,0.0,0.6917786501330456,2.728555611189141,2.7254236018262246,3.19575359394673,3.7545801254950875,3.755611890131235,4.144327025500028,4.42001836292935,4.535693924870272,4.528933629373632,4.900002189459684,4.9022084324968835,4.991501534394332,5.003441228521635,5.9260260375669445,5.9920697503768885,6.010669745914175,6.348479382628918,6.981275821568711,7.109058850922045,8.347867870623135,8.741332395339388,9.109596469311168,9.488486949178652,9.941297750133774,10.353848882530905,10.733999177877623,11.12427452544259,11.595187203021576,12.583846221281178
1127026,9.42824623792259,8.55275213577817,8.277499798339457,8.26721101260308,7.663580946692377,7.664229649754083,7.394897802272525,7.388325604071155,7.239656088503896,7.242144133467783,6.52578291830975,6.518215498916394,6.034030471449335,6.03697344369063,5.860565467562048,5.854831324442807,5.472520625018055,5.467363355971603,5.183437615326793,5.193075011248922,4.99295065833955,5.004693103761093,4.560621941951025,4.563932789547816,4.116799630204961,4.109066404791498,3.5345675477233662,3.535977005316357,3.2983713764689924,3.300000825768011,2.7857206249695783,2.411118211126756,2.4152878789108474,1.966788007353665,1.9013247708301402,1.5718840967481371,1.3351575206622077,1.3351094212576284,1.150787594866745,1.1348105617095585,0.6917786501330456,0.0,2.0742600479539,2.0724226025109984,2.5424942864451565,3.0965551051261886,3.098552476209731,3.5173246074216906,3.848283659511922,3.9766192713459407,3.971223816076744,4.349902056780342,4.353654680172507,4.439122675935435,4.451994672768793,5.344655321358856,5.410140867961108,5.427263219161954,5.757720822678947,6.379873428808167,6.505736376786461,7.769852338426632,8.177003703086571,8.55174969617573,8.936122810561818,9.39632397719431,9.81622234885135,10.201999485587887,10.588883765828996,11.065276816020374,12.043991897151251
1111535,11.498516022339397,10.624597061485312,10.349801633838045,10.339382291211614,9.73551819525845,9.736025770378216,9.465930024503583,9.459140679871373,9.309780883800903,9.312098323778827,8.593204570972755,8.585258887065141,8.096949860052119,8.099391579287563,7.921958765381036,7.915643689846558,7.530601824633692,7.524863465143928,7.235930895140119,7.244593605749184,7.038940324018598,7.049354665873051,6.5926462391332565,6.594872569414053,6.1464789265905475,6.137582118722053,5.554704822495222,5.55438440125294,5.311100769611875,5.310813133110194,4.784653195402248,4.418801423798594,4.418994522966906,3.9711745296012695,3.9014036344415075,3.563068913872205,3.3396087184783565,3.3363224223369867,3.157644666302887,3.1453718960996184,2.728555611189141,2.0742600479539,0.0,0.013816704049609515,0.46830960168335606,1.0260645124622139,1.0270642064689086,1.4656379884374362,1.925454702470888,2.084914713392148,2.0840101338050157,2.465413693240164,2.473468140569937,2.544142685148019,2.5590945267089626,3.3553394001878774,3.4187633701355944,3.432648700540586,3.7453808918284044,4.3456374983574015,4.4680844161009485,5.766182708612581,6.1952050503477185,6.579695865065725,6.972115397059331,7.443738610818941,7.875459681168338,8.270127951088188,8.648643425941389,9.133387386960788,10.09007475660195
1108341,11.495875923931779,10.622132424170223,10.34739757889124,10.33696096882595,9.733072147288341,9.73356262235326,9.463384755054605,9.456573320462022,9.30714925562866,9.30945123413911,8.590369555100722,8.582397893486371,8.093852300453847,8.096267340208458,7.9187870696529155,7.912443377090984,7.527287541301094,7.521523923758034,7.232401279038649,7.24102719889906,7.035192359243585,7.0455630028595,6.588519123257231,6.590716874902254,6.1423294444934395,6.133404298012283,5.550394239419833,5.550035622439249,5.306665466202336,5.306338676085437,4.780046510077306,4.414437739256713,4.414557737623843,3.9668766091832404,3.897055539857529,3.5587148687732566,3.3355682975278294,3.332233140964267,3.1537419633889683,3.1415341809928963,2.7254236018262246,2.0724226025109984,0.013816704049609515,0.0,0.4706616428863267,1.0294562577412392,1.0302553485149302,1.4644231955512752,1.9199153234898625,2.0788415760585996,2.077845308954168,2.459486887311331,2.467464185788867,2.538471938681703,2.553391708831823,3.3522439672159834,3.4157448492112796,3.429729545851916,3.743091782033107,4.34424849191906,4.466852372306637,5.7638881718697075,6.192352623641671,6.57663747652886,6.968901503615622,7.440307882377206,7.871812532196975,8.266329889740602,8.645034636016895,9.129640596405197,10.086818151057487
1108343,11.966529085949714,11.092783505063574,10.818030387208937,10.807599880530883,10.203718430254515,10.204213221431415,9.93404617924366,9.927234873559689,9.777804459406042,9.780103407230948,9.06093907247855,9.052949174909175,8.564162897088716,8.566542029313997,8.388994476645502,8.382607053572974,7.997259747842159,7.991448850934712,7.701922597632471,7.710459277093333,7.504138522918942,7.514378735926151,7.056187806960785,7.05827338719655,6.609929149670202,6.600892229166501,6.017362700402008,6.016837693279331,5.773094807858417,5.772585291114683,5.245699643321974,4.881268283556048,4.881063436322862,4.434034806110356,4.364011952457699,4.025692507013814,3.803770582971334,3.800266435273966,3.622409373585893,3.6103958916613026,3.19575359394673,2.5424942864451565,0.46830960168335606,0.4706616428863267,0.0,0.5608528972497913,0.5608576513536093,1.0183783300690283,1.5526385225385986,1.723596868601531,1.7251292166883807,2.096404400670281,2.1063279600193963,2.168252599859202,2.183864031293943,2.9265009083975038,2.9886673852208996,3.0010838762214713,3.304939377156827,3.8947719812589434,4.015668489279553,5.324419468843591,5.760276411179462,6.14739191301746,6.541826961405978,7.016404083826033,7.451216856135498,7.848085193187246,8.223568911367023,8.710286090273966,9.65953615863376
1111534,12.523466265105224,11.648891655280318,11.373836513033522,11.363494729248707,10.75975142305192,10.760331547246723,10.490568953862995,10.483862050992366,10.334730233559055,10.337098778855653,9.61873767424016,9.610850323833368,9.122917951431155,9.125384135561843,8.947986279306196,8.941686600666305,8.556665132685296,8.5509223935076,8.26185381768432,8.270469172902144,8.064482521294881,8.0747914456188,7.616958045365686,7.619061348658017,7.1707086290304085,7.161688001757591,6.578204809653615,6.577686887788796,6.333946892561191,6.333432929018986,5.80651305865959,5.442113662576874,5.441916291089464,4.994855312356455,4.924847993074311,4.586524673407719,4.364387057227616,4.360929516693734,4.182855183221867,4.170751586282991,3.7545801254950875,3.0965551051261886,1.0260645124622139,1.0294562577412392,0.5608528972497913,0.0,0.015397168734420102,0.5997139630756451,1.2775683407463263,1.4581175415905772,1.4643087215599846,1.7946051444090922,1.8076431019323596,1.8501778914687925,1.866435650657772,2.4840367317879997,2.5428098053738735,2.5519572096878123,2.8338932219726676,3.3972579602185142,3.514138795306359,4.842226474567181,5.290424457111749,5.681624345866173,6.078982593785601,6.558042320667331,6.997620481506186,7.397719832542042,7.7673808004971985,8.256923279580313,9.19223199918662
