5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,7.10,4,100.00
1/7/2024 22:15,7.90,4,100.00
1/7/2024 22:20,8.10,4,100.00
1/7/2024 22:25,8.20,4,100.00
1/7/2024 22:30,8.70,4,100.00
1/7/2024 22:35,13.50,4,100.00
1/7/2024 22:40,17.90,4,100.00
1/7/2024 22:45,23.90,4,100.00
1/7/2024 22:50,38.10,4,100.00
1/7/2024 22:55,47.40,4,100.00
1/7/2024 23:00,52.00,4,100.00
1/7/2024 23:05,54.60,4,100.00
1/7/2024 23:10,57.00,4,100.00
1/7/2024 23:15,56.40,4,100.00
1/7/2024 23:20,57.60,4,100.00
1/7/2024 23:25,56.00,4,100.00
1/7/2024 23:30,58.90,4,100.00
1/7/2024 23:35,59.50,4,100.00
1/7/2024 23:40,58.30,4,100.00
1/7/2024 23:45,55.00,4,100.00
1/7/2024 23:50,55.30,4,100.00
1/7/2024 23:55,58.90,4,100.00
