5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,68.90,4,0.00
1/7/2024 22:15,69.00,4,0.00
1/7/2024 22:20,68.60,4,0.00
1/7/2024 22:25,68.80,4,0.00
1/7/2024 22:30,68.00,4,0.00
1/7/2024 22:35,68.60,4,0.00
1/7/2024 22:40,68.60,4,0.00
1/7/2024 22:45,68.60,4,0.00
1/7/2024 22:50,69.00,4,0.00
1/7/2024 22:55,68.80,4,0.00
1/7/2024 23:00,69.20,4,0.00
1/7/2024 23:05,67.90,4,0.00
1/7/2024 23:10,68.80,4,0.00
1/7/2024 23:15,68.10,4,0.00
1/7/2024 23:20,68.00,4,0.00
1/7/2024 23:25,68.10,4,0.00
1/7/2024 23:30,67.60,4,0.00
1/7/2024 23:35,67.50,4,0.00
1/7/2024 23:40,67.50,4,0.00
1/7/2024 23:45,67.50,4,0.00
1/7/2024 23:50,66.70,4,0.00
1/7/2024 23:55,68.20,4,0.00
