      S,Speed (mph),# Lane Points,% Observed
1/10/2024 7:20,62.40,4,0.00
1/10/2024 7:25,63.00,4,0.00
1/10/2024 7:30,62.40,4,0.00
1/10/2024 7:35,63.20,4,0.00
1/10/2024 7:40,62.80,4,0.00
1/10/2024 7:45,62.60,4,0.00
1/10/2024 7:50,62.30,4,0.00
1/10/2024 7:55,63.20,4,0.00
1/10/2024 8:00,63.00,4,0.00
1/10/2024 8:05,63.20,4,0.00
1/10/2024 8:10,62.00,4,0.00
1/10/2024 8:15,61.70,4,0.00
1/10/2024 8:20,61.50,4,0.00
1/10/2024 8:25,61.10,4,0.00
1/10/2024 8:30,61.50,4,0.00
1/10/2024 8:35,62.10,4,0.00
1/10/2024 8:40,60.90,4,0.00
1/10/2024 8:45,60.20,4,0.00
1/10/2024 8:50,60.30,4,0.00
1/10/2024 8:55,61.10,4,0.00
1/10/2024 9:00,61.10,4,0.00
1/10/2024 9:05,61.80,4,0.00
1/10/2024 9:10,61.20,4,0.00
1/10/2024 9:15,60.40,4,0.00
1/10/2024 9:20,59.60,4,0.00
1/10/2024 9:25,59.10,4,0.00
1/10/2024 9:30,59.80,4,0.00
1/10/2024 9:35,60.00,4,0.00
1/10/2024 9:40,60.20,4,0.00
1/10/2024 9:45,60.40,4,0.00
1/10/2024 9:50,60.30,4,0.00
1/10/2024 9:55,60.90,4,0.00
1/10/2024 10:00,61.60,4,0.00
1/10/2024 10:05,61.00,4,0.00
1/10/2024 10:10,60.60,4,0.00
1/10/2024 10:15,60.30,4,0.00
1/10/2024 10:20,61.00,4,0.00
1/10/2024 10:25,61.50,4,0.00
1/10/2024 10:30,61.50,4,0.00
1/10/2024 10:35,61.20,4,0.00
1/10/2024 10:40,61.50,4,0.00
1/10/2024 10:45,61.30,4,0.00
1/10/2024 10:50,61.30,4,0.00
1/10/2024 10:55,61.30,4,0.00
1/10/2024 11:00,61.70,4,0.00
1/10/2024 11:05,61.20,4,0.00
1/10/2024 11:10,61.10,4,0.00
1/10/2024 11:15,61.00,4,0.00
1/10/2024 11:20,61.10,4,0.00
1/10/2024 11:25,61.90,4,0.00
1/10/2024 11:30,61.80,4,0.00
1/10/2024 11:35,60.90,4,0.00
1/10/2024 11:40,59.90,4,0.00
1/10/2024 11:45,60.00,4,0.00
1/10/2024 11:50,59.70,4,0.00
1/10/2024 11:55,60.80,4,0.00
1/10/2024 12:00,61.40,4,0.00
1/10/2024 12:05,61.20,4,0.00
1/10/2024 12:10,61.00,4,0.00
1/10/2024 12:15,60.20,4,0.00
1/10/2024 12:20,59.50,4,0.00
1/10/2024 12:25,58.10,4,0.00
1/10/2024 12:30,58.20,4,0.00
1/10/2024 12:35,58.40,4,0.00
1/10/2024 12:40,59.00,4,0.00
1/10/2024 12:45,59.90,4,0.00
1/10/2024 12:50,60.10,4,0.00
1/10/2024 12:55,60.00,4,0.00
1/10/2024 13:00,60.40,4,0.00
1/10/2024 13:05,60.20,4,0.00
1/10/2024 13:10,60.20,4,0.00
1/10/2024 13:15,59.70,4,0.00
1/10/2024 13:20,60.10,4,0.00
1/10/2024 13:25,59.90,4,0.00
1/10/2024 13:30,58.40,4,0.00
1/10/2024 13:35,58.00,4,0.00
1/10/2024 13:40,57.90,4,0.00
1/10/2024 13:45,59.30,4,0.00
1/10/2024 13:50,58.30,4,0.00
1/10/2024 13:55,59.10,4,0.00
1/10/2024 14:00,58.60,4,0.00
1/10/2024 14:05,59.10,4,0.00
1/10/2024 14:10,59.40,4,0.00
1/10/2024 14:15,58.80,4,0.00
1/10/2024 14:20,58.60,4,0.00
1/10/2024 14:25,58.10,4,0.00
1/10/2024 14:30,58.20,4,0.00
1/10/2024 14:35,57.60,4,0.00
1/10/2024 14:40,56.70,4,0.00
1/10/2024 14:45,56.20,4,0.00
1/10/2024 14:50,56.10,4,0.00
1/10/2024 14:55,57.00,4,0.00
1/10/2024 15:00,57.20,4,0.00
1/10/2024 15:05,57.90,4,0.00
1/10/2024 15:10,57.80,4,0.00
1/10/2024 15:15,57.80,4,0.00
1/10/2024 15:20,56.90,4,0.00
1/10/2024 15:25,57.00,4,0.00
1/10/2024 15:30,55.90,4,0.00
1/10/2024 15:35,55.20,4,0.00
1/10/2024 15:40,54.80,4,0.00
1/10/2024 15:45,55.20,4,0.00
1/10/2024 15:50,55.20,4,0.00
1/10/2024 15:55,53.80,4,0.00
1/10/2024 16:00,54.30,4,0.00
1/10/2024 16:05,55.00,4,0.00
1/10/2024 16:10,55.20,4,0.00
1/10/2024 16:15,55.50,4,0.00
1/10/2024 16:20,55.90,4,0.00
1/10/2024 16:25,55.80,4,0.00
1/10/2024 16:30,56.30,4,0.00
1/10/2024 16:35,57.30,4,0.00
1/10/2024 16:40,57.30,4,0.00
1/10/2024 16:45,56.40,4,0.00
1/10/2024 16:50,56.80,4,0.00
1/10/2024 16:55,56.60,4,0.00
1/10/2024 17:00,56.60,4,0.00
1/10/2024 17:05,54.20,4,0.00
1/10/2024 17:10,54.90,4,0.00
1/10/2024 17:15,54.70,4,0.00
1/10/2024 17:20,54.30,4,0.00
1/10/2024 17:25,54.00,4,0.00
1/10/2024 17:30,54.00,4,0.00
1/10/2024 17:35,51.60,4,0.00
1/10/2024 17:40,51.20,4,0.00
1/10/2024 17:45,51.60,4,0.00
1/10/2024 17:50,54.50,4,0.00
1/10/2024 17:55,54.20,4,0.00
1/10/2024 18:00,54.80,4,0.00
1/10/2024 18:05,55.10,4,0.00
1/10/2024 18:10,54.90,4,0.00
1/10/2024 18:15,54.50,4,0.00
1/10/2024 18:20,54.70,4,0.00
1/10/2024 18:25,54.80,4,0.00
1/10/2024 18:30,55.40,4,0.00
1/10/2024 18:35,56.10,4,0.00
1/10/2024 18:40,56.60,4,0.00
1/10/2024 18:45,57.70,4,0.00
1/10/2024 18:50,59.60,4,0.00
1/10/2024 18:55,60.30,4,0.00
1/10/2024 19:00,60.30,4,0.00
1/10/2024 19:05,60.80,4,0.00
1/10/2024 19:10,61.40,4,0.00
1/10/2024 19:15,61.10,4,0.00
1/10/2024 19:20,61.20,4,0.00
1/10/2024 19:25,62.10,4,0.00
1/10/2024 19:30,62.30,4,0.00
1/10/2024 19:35,62.60,4,0.00
1/10/2024 19:40,62.20,4,0.00
1/10/2024 19:45,62.20,4,0.00
1/10/2024 19:50,61.60,4,0.00
1/10/2024 19:55,62.10,4,0.00
1/10/2024 20:00,62.20,4,0.00
1/10/2024 20:05,62.60,4,0.00
1/10/2024 20:10,61.50,4,0.00
1/10/2024 20:15,61.50,4,0.00
1/10/2024 20:20,62.00,4,0.00
1/10/2024 20:25,62.60,4,0.00
1/10/2024 20:30,62.80,4,0.00
1/10/2024 20:35,62.50,4,0.00
1/10/2024 20:40,62.40,4,0.00
1/10/2024 20:45,62.10,4,0.00
1/10/2024 20:50,61.90,4,0.00
1/10/2024 20:55,61.90,4,0.00
1/10/2024 21:00,63.00,4,0.00
1/10/2024 21:05,64.30,4,0.00
1/10/2024 21:10,65.40,4,0.00
1/10/2024 21:15,65.40,4,0.00
1/10/2024 21:20,65.70,4,0.00
1/10/2024 21:25,65.50,4,0.00
1/10/2024 21:30,65.60,4,0.00
1/10/2024 21:35,65.30,4,0.00
1/10/2024 21:40,65.90,4,0.00
1/10/2024 21:45,65.60,4,0.00
1/10/2024 21:50,65.20,4,0.00
1/10/2024 21:55,65.00,4,0.00
1/10/2024 22:00,64.80,4,0.00
1/10/2024 22:05,65.20,4,0.00
1/10/2024 22:10,65.50,4,0.00
1/10/2024 22:15,65.50,4,0.00
1/10/2024 22:20,65.50,4,0.00
1/10/2024 22:25,65.60,4,0.00
1/10/2024 22:30,66.00,4,0.00
1/10/2024 22:35,65.40,4,0.00
1/10/2024 22:40,65.80,4,0.00
1/10/2024 22:45,65.90,4,0.00
1/10/2024 22:50,65.60,4,0.00
1/10/2024 22:55,64.60,4,0.00
1/10/2024 23:00,64.10,4,0.00
1/10/2024 23:05,64.80,4,0.00
1/10/2024 23:10,64.90,4,0.00
1/10/2024 23:15,64.80,4,0.00
1/10/2024 23:20,65.00,4,0.00
1/10/2024 23:25,64.90,4,0.00
1/10/2024 23:30,65.00,4,0.00
1/10/2024 23:35,64.90,4,0.00
1/10/2024 23:40,64.90,4,0.00
1/10/2024 23:45,64.90,4,0.00
1/10/2024 23:50,65.20,4,0.00
1/10/2024 23:55,65.10,4,0.00
1/11/2024 0:00,65.10,4,0.00
1/11/2024 0:05,65.10,4,0.00
1/11/2024 0:10,65.10,4,0.00
1/11/2024 0:15,65.10,4,0.00
1/11/2024 0:20,65.20,4,0.00
1/11/2024 0:25,65.40,4,0.00
1/11/2024 0:30,64.70,4,0.00
1/11/2024 0:35,65.30,4,0.00
1/11/2024 0:40,65.10,4,0.00
1/11/2024 0:45,65.40,4,0.00
1/11/2024 0:50,65.50,4,0.00
1/11/2024 0:55,64.00,4,0.00
1/11/2024 1:00,64.70,4,0.00
1/11/2024 1:05,65.10,4,0.00
1/11/2024 1:10,64.90,4,0.00
1/11/2024 1:15,65.10,4,0.00
1/11/2024 1:20,64.50,4,0.00
1/11/2024 1:25,65.30,4,0.00
1/11/2024 1:30,65.00,4,0.00
1/11/2024 1:35,65.10,4,0.00
1/11/2024 1:40,65.30,4,0.00
1/11/2024 1:45,64.60,4,0.00
1/11/2024 1:50,65.10,4,0.00
1/11/2024 1:55,64.90,4,0.00
1/11/2024 2:00,64.80,4,0.00
1/11/2024 2:05,64.30,4,0.00
1/11/2024 2:10,63.80,4,0.00
1/11/2024 2:15,64.60,4,0.00
1/11/2024 2:20,65.00,4,0.00
1/11/2024 2:25,64.60,4,0.00
1/11/2024 2:30,64.60,4,0.00
1/11/2024 2:35,64.30,4,0.00
1/11/2024 2:40,65.20,4,0.00
1/11/2024 2:45,64.90,4,0.00
1/11/2024 2:50,64.80,4,0.00
1/11/2024 2:55,64.70,4,0.00
1/11/2024 3:00,64.20,4,0.00
1/11/2024 3:05,65.10,4,0.00
1/11/2024 3:10,64.80,4,0.00
1/11/2024 3:15,65.00,4,0.00
1/11/2024 3:20,64.40,4,0.00
1/11/2024 3:25,64.80,4,0.00
1/11/2024 3:30,65.40,4,0.00
1/11/2024 3:35,65.50,4,0.00
1/11/2024 3:40,64.90,4,0.00
1/11/2024 3:45,65.40,4,0.00
1/11/2024 3:50,64.70,4,0.00
1/11/2024 3:55,64.80,4,0.00
1/11/2024 4:00,64.20,4,0.00
1/11/2024 4:05,64.90,4,0.00
1/11/2024 4:10,64.90,4,0.00
1/11/2024 4:15,64.60,4,0.00
1/11/2024 4:20,64.90,4,0.00
1/11/2024 4:25,64.50,4,0.00
1/11/2024 4:30,64.70,4,0.00
1/11/2024 4:35,64.80,4,0.00
1/11/2024 4:40,64.50,4,0.00
1/11/2024 4:45,64.40,4,0.00
1/11/2024 4:50,64.20,4,0.00
1/11/2024 4:55,64.00,4,0.00
1/11/2024 5:00,64.10,4,0.00
1/11/2024 5:05,64.40,4,0.00
1/11/2024 5:10,64.10,4,0.00
1/11/2024 5:15,63.40,4,0.00
1/11/2024 5:20,63.50,4,0.00
1/11/2024 5:25,64.30,4,0.00
1/11/2024 5:30,64.00,4,0.00
1/11/2024 5:35,63.40,4,0.00
1/11/2024 5:40,63.40,4,0.00
1/11/2024 5:45,62.80,4,0.00
1/11/2024 5:50,63.40,4,0.00
1/11/2024 5:55,62.80,4,0.00
1/11/2024 6:00,62.60,4,0.00
1/11/2024 6:05,63.60,4,0.00
1/11/2024 6:10,63.30,4,0.00
1/11/2024 6:15,63.50,4,0.00
1/11/2024 6:20,63.10,4,0.00
1/11/2024 6:25,62.90,4,0.00
1/11/2024 6:30,62.10,4,0.00
1/11/2024 6:35,62.10,4,0.00
1/11/2024 6:40,62.30,4,0.00
1/11/2024 6:45,62.30,4,0.00
1/11/2024 6:50,61.80,4,0.00
1/11/2024 6:55,62.00,4,0.00
1/11/2024 7:00,62.90,4,0.00
1/11/2024 7:05,62.00,4,0.00
1/11/2024 7:10,61.10,4,0.00
1/11/2024 7:15,60.90,4,0.00
1/11/2024 7:20,61.30,4,0.00
1/11/2024 7:25,61.30,4,0.00
1/11/2024 7:30,60.90,4,0.00
1/11/2024 7:35,60.60,4,0.00
1/11/2024 7:40,60.10,4,0.00
1/11/2024 7:45,60.70,4,0.00
1/11/2024 7:50,60.90,4,0.00
1/11/2024 7:55,60.60,4,0.00
1/11/2024 8:00,59.50,4,0.00
1/11/2024 8:05,59.00,4,0.00
1/11/2024 8:10,59.50,4,0.00
1/11/2024 8:15,58.60,4,0.00
1/11/2024 8:20,58.20,4,0.00
1/11/2024 8:25,59.00,4,0.00
1/11/2024 8:30,60.20,4,0.00
1/11/2024 8:35,58.40,4,0.00
1/11/2024 8:40,58.70,4,0.00
1/11/2024 8:45,59.00,4,0.00
1/11/2024 8:50,59.20,4,0.00
1/11/2024 8:55,58.80,4,0.00
1/11/2024 9:00,59.00,4,0.00
1/11/2024 9:05,59.40,4,0.00
1/11/2024 9:10,59.50,4,0.00
1/11/2024 9:15,59.20,4,0.00
1/11/2024 9:20,59.30,4,0.00
1/11/2024 9:25,59.40,4,0.00
1/11/2024 9:30,58.20,4,0.00
1/11/2024 9:35,58.40,4,0.00
1/11/2024 9:40,58.80,4,0.00
1/11/2024 9:45,57.70,4,0.00
1/11/2024 9:50,58.00,4,0.00
1/11/2024 9:55,57.70,4,0.00
1/11/2024 10:00,58.20,4,0.00
1/11/2024 10:05,58.40,4,0.00
1/11/2024 10:10,58.00,4,0.00
1/11/2024 10:15,59.00,4,0.00
1/11/2024 10:20,59.10,4,0.00
1/11/2024 10:25,59.20,4,0.00
1/11/2024 10:30,59.60,4,0.00
1/11/2024 10:35,59.80,4,0.00
1/11/2024 10:40,59.80,4,0.00
1/11/2024 10:45,60.30,4,0.00
1/11/2024 10:50,59.90,4,0.00
1/11/2024 10:55,59.10,4,0.00
1/11/2024 11:00,59.40,4,0.00
1/11/2024 11:05,59.00,4,0.00
1/11/2024 11:10,59.20,4,0.00
1/11/2024 11:15,59.30,4,0.00
1/11/2024 11:20,59.30,4,0.00
1/11/2024 11:25,59.00,4,0.00
1/11/2024 11:30,58.80,4,0.00
1/11/2024 11:35,59.60,4,0.00
1/11/2024 11:40,58.90,4,0.00
1/11/2024 11:45,58.90,4,0.00
1/11/2024 11:50,58.60,4,0.00
1/11/2024 11:55,59.50,4,0.00
1/11/2024 12:00,59.90,4,0.00
1/11/2024 12:05,59.80,4,0.00
1/11/2024 12:10,59.50,4,0.00
1/11/2024 12:15,58.90,4,0.00
1/11/2024 12:20,58.70,4,0.00
1/11/2024 12:25,59.10,4,0.00
1/11/2024 12:30,59.30,4,0.00
1/11/2024 12:35,58.60,4,0.00
1/11/2024 12:40,58.80,4,0.00
1/11/2024 12:45,57.70,4,0.00
1/11/2024 12:50,58.50,4,0.00
1/11/2024 12:55,58.10,4,0.00
1/11/2024 13:00,58.20,4,0.00
1/11/2024 13:05,59.00,4,0.00
1/11/2024 13:10,59.40,4,0.00
1/11/2024 13:15,59.20,4,0.00
1/11/2024 13:20,58.80,4,0.00
1/11/2024 13:25,58.30,4,0.00
1/11/2024 13:30,57.40,4,0.00
1/11/2024 13:35,56.80,4,0.00
1/11/2024 13:40,57.70,4,0.00
1/11/2024 13:45,57.00,4,0.00
1/11/2024 13:50,57.10,4,0.00
1/11/2024 13:55,57.00,4,0.00
1/11/2024 14:00,56.80,4,0.00
1/11/2024 14:05,56.40,4,0.00
1/11/2024 14:10,57.10,4,0.00
1/11/2024 14:15,58.70,4,0.00
1/11/2024 14:20,57.60,4,0.00
1/11/2024 14:25,56.30,4,0.00
1/11/2024 14:30,56.40,4,0.00
1/11/2024 14:35,56.90,4,0.00
1/11/2024 14:40,57.50,4,0.00
1/11/2024 14:45,57.30,4,0.00
1/11/2024 14:50,57.70,4,0.00
1/11/2024 14:55,58.10,4,0.00
1/11/2024 15:00,57.90,4,0.00
1/11/2024 15:05,56.90,4,0.00
1/11/2024 15:10,55.00,4,0.00
1/11/2024 15:15,54.70,4,0.00
1/11/2024 15:20,54.50,4,0.00
1/11/2024 15:25,55.20,4,0.00
1/11/2024 15:30,54.00,4,0.00
1/11/2024 15:35,54.20,4,0.00
1/11/2024 15:40,54.20,4,0.00
1/11/2024 15:45,52.80,4,0.00
1/11/2024 15:50,52.70,4,0.00
1/11/2024 15:55,52.70,4,0.00
1/11/2024 16:00,52.70,4,0.00
1/11/2024 16:05,51.80,4,0.00
1/11/2024 16:10,51.80,4,0.00
1/11/2024 16:15,52.00,4,0.00
1/11/2024 16:20,53.60,4,0.00
1/11/2024 16:25,53.40,4,0.00
1/11/2024 16:30,54.40,4,0.00
1/11/2024 16:35,54.50,4,0.00
1/11/2024 16:40,53.80,4,0.00
1/11/2024 16:45,52.40,4,0.00
1/11/2024 16:50,50.70,4,0.00
1/11/2024 16:55,53.50,4,0.00
1/11/2024 17:00,53.70,4,0.00
1/11/2024 17:05,54.00,4,0.00
1/11/2024 17:10,53.30,4,0.00
1/11/2024 17:15,51.10,4,0.00
1/11/2024 17:20,50.40,4,0.00
1/11/2024 17:25,49.60,4,0.00
1/11/2024 17:30,51.80,4,0.00
1/11/2024 17:35,51.80,4,0.00
1/11/2024 17:40,52.40,4,0.00
1/11/2024 17:45,52.70,4,0.00
1/11/2024 17:50,53.30,4,0.00
1/11/2024 17:55,53.80,4,0.00
1/11/2024 18:00,53.30,4,0.00
1/11/2024 18:05,54.00,4,0.00
1/11/2024 18:10,53.30,4,0.00
1/11/2024 18:15,54.60,4,0.00
1/11/2024 18:20,55.00,4,0.00
1/11/2024 18:25,55.60,4,0.00
1/11/2024 18:30,55.00,4,0.00
1/11/2024 18:35,55.50,4,0.00
1/11/2024 18:40,54.80,4,0.00
1/11/2024 18:45,54.60,4,0.00
1/11/2024 18:50,54.60,4,0.00
1/11/2024 18:55,55.70,4,0.00
1/11/2024 19:00,57.90,4,0.00
1/11/2024 19:05,58.60,4,0.00
1/11/2024 19:10,59.50,4,0.00
1/11/2024 19:15,59.80,4,0.00
1/11/2024 19:20,59.90,4,0.00
1/11/2024 19:25,60.70,4,0.00
1/11/2024 19:30,61.00,4,0.00
1/11/2024 19:35,61.30,4,0.00
1/11/2024 19:40,61.60,4,0.00
1/11/2024 19:45,61.50,4,0.00
1/11/2024 19:50,61.40,4,0.00
1/11/2024 19:55,61.40,4,0.00
1/11/2024 20:00,61.20,4,0.00
1/11/2024 20:05,60.90,4,0.00
1/11/2024 20:10,60.80,4,0.00
1/11/2024 20:15,60.70,4,0.00
1/11/2024 20:20,60.90,4,0.00
1/11/2024 20:25,59.00,4,0.00
1/11/2024 20:30,61.20,4,0.00
1/11/2024 20:35,61.00,4,0.00
1/11/2024 20:40,61.90,4,0.00
1/11/2024 20:45,61.80,4,0.00
1/11/2024 20:50,62.30,4,0.00
1/11/2024 20:55,62.90,4,0.00
1/11/2024 21:00,64.30,4,0.00
1/11/2024 21:05,64.40,4,0.00
1/11/2024 21:10,64.80,4,0.00
1/11/2024 21:15,65.20,4,0.00
1/11/2024 21:20,64.80,4,0.00
1/11/2024 21:25,65.00,4,0.00
1/11/2024 21:30,65.10,4,0.00
1/11/2024 21:35,65.40,4,0.00
1/11/2024 21:40,65.70,4,0.00
1/11/2024 21:45,65.40,4,0.00
1/11/2024 21:50,65.50,4,0.00
1/11/2024 21:55,65.50,4,0.00
1/11/2024 22:00,65.10,4,0.00
1/11/2024 22:05,64.80,4,0.00
1/11/2024 22:10,65.00,4,0.00
1/11/2024 22:15,64.90,4,0.00
1/11/2024 22:20,65.80,4,0.00
1/11/2024 22:25,65.60,4,0.00
1/11/2024 22:30,65.60,4,0.00
1/11/2024 22:35,65.60,4,0.00
1/11/2024 22:40,65.50,4,0.00
1/11/2024 22:45,65.30,4,0.00
1/11/2024 22:50,65.50,4,0.00
1/11/2024 22:55,65.00,4,0.00
1/11/2024 23:00,64.80,4,0.00
1/11/2024 23:05,65.40,4,0.00
1/11/2024 23:10,65.30,4,0.00
1/11/2024 23:15,65.70,4,0.00
1/11/2024 23:20,65.40,4,0.00
1/11/2024 23:25,65.30,4,0.00
1/11/2024 23:30,64.70,4,0.00
1/11/2024 23:35,65.00,4,0.00
1/11/2024 23:40,65.30,4,0.00
1/11/2024 23:45,65.30,4,0.00
1/11/2024 23:50,65.10,4,0.00
1/11/2024 23:55,65.50,4,0.00
1/12/2024 0:00,65.20,4,0.00
1/12/2024 0:05,65.40,4,0.00
1/12/2024 0:10,65.60,4,0.00
1/12/2024 0:15,65.40,4,0.00
1/12/2024 0:20,65.30,4,0.00
1/12/2024 0:25,64.80,4,0.00
1/12/2024 0:30,65.10,4,0.00
1/12/2024 0:35,65.60,4,0.00
1/12/2024 0:40,65.30,4,0.00
1/12/2024 0:45,65.50,4,0.00
1/12/2024 0:50,65.30,4,0.00
1/12/2024 0:55,64.60,4,0.00
1/12/2024 1:00,65.50,4,0.00
1/12/2024 1:05,65.80,4,0.00
1/12/2024 1:10,64.90,4,0.00
1/12/2024 1:15,65.60,4,0.00
1/12/2024 1:20,65.10,4,0.00
1/12/2024 1:25,65.70,4,0.00
1/12/2024 1:30,65.20,4,0.00
1/12/2024 1:35,65.00,4,0.00
1/12/2024 1:40,65.40,4,0.00
1/12/2024 1:45,65.60,4,0.00
1/12/2024 1:50,65.40,4,0.00
1/12/2024 1:55,65.20,4,0.00
1/12/2024 2:00,65.50,4,0.00
1/12/2024 2:05,65.50,4,0.00
1/12/2024 2:10,64.30,4,0.00
1/12/2024 2:15,65.00,4,0.00
1/12/2024 2:20,65.50,4,0.00
1/12/2024 2:25,65.30,4,0.00
1/12/2024 2:30,65.00,4,0.00
1/12/2024 2:35,64.90,4,0.00
1/12/2024 2:40,65.10,4,0.00
1/12/2024 2:45,65.40,4,0.00
1/12/2024 2:50,64.80,4,0.00
1/12/2024 2:55,65.30,4,0.00
1/12/2024 3:00,64.30,4,0.00
1/12/2024 3:05,65.50,4,0.00
1/12/2024 3:10,65.30,4,0.00
1/12/2024 3:15,65.10,4,0.00
1/12/2024 3:20,64.70,4,0.00
1/12/2024 3:25,64.80,4,0.00
1/12/2024 3:30,65.20,4,0.00
1/12/2024 3:35,65.30,4,0.00
1/12/2024 3:40,65.10,4,0.00
1/12/2024 3:45,65.00,4,0.00
1/12/2024 3:50,65.30,4,0.00
1/12/2024 3:55,65.00,4,0.00
1/12/2024 4:00,64.80,4,0.00
1/12/2024 4:05,65.30,4,0.00
1/12/2024 4:10,65.10,4,0.00
1/12/2024 4:15,64.90,4,0.00
1/12/2024 4:20,65.20,4,0.00
1/12/2024 4:25,64.80,4,0.00
1/12/2024 4:30,64.90,4,0.00
1/12/2024 4:35,64.90,4,0.00
1/12/2024 4:40,65.60,4,0.00
1/12/2024 4:45,65.60,4,0.00
1/12/2024 4:50,65.60,4,0.00
1/12/2024 4:55,65.50,4,0.00
1/12/2024 5:00,65.80,4,0.00
1/12/2024 5:05,64.90,4,0.00
1/12/2024 5:10,64.80,4,0.00
1/12/2024 5:15,64.20,4,0.00
1/12/2024 5:20,64.10,4,0.00
1/12/2024 5:25,64.00,4,0.00
1/12/2024 5:30,64.70,4,0.00
1/12/2024 5:35,64.40,4,0.00
1/12/2024 5:40,64.00,4,0.00
1/12/2024 5:45,64.10,4,0.00
1/12/2024 5:50,63.70,4,0.00
1/12/2024 5:55,63.60,4,0.00
1/12/2024 6:00,64.10,4,0.00
1/12/2024 6:05,63.40,4,0.00
1/12/2024 6:10,63.60,4,0.00
1/12/2024 6:15,64.00,4,0.00
1/12/2024 6:20,63.50,4,0.00
1/12/2024 6:25,63.60,4,0.00
1/12/2024 6:30,62.10,4,0.00
1/12/2024 6:35,62.30,4,0.00
1/12/2024 6:40,62.20,4,0.00
1/12/2024 6:45,62.10,4,0.00
1/12/2024 6:50,62.40,4,0.00
1/12/2024 6:55,63.30,4,0.00
1/12/2024 7:00,62.80,4,0.00
1/12/2024 7:05,62.70,4,0.00
1/12/2024 7:10,62.20,4,0.00
1/12/2024 7:15,61.30,4,0.00
1/12/2024 7:20,61.20,4,0.00
1/12/2024 7:25,61.50,4,0.00
1/12/2024 7:30,61.20,4,0.00
1/12/2024 7:35,61.00,4,0.00
1/12/2024 7:40,60.70,4,0.00
1/12/2024 7:45,60.10,4,0.00
1/12/2024 7:50,60.30,4,0.00
1/12/2024 7:55,61.40,4,0.00
1/12/2024 8:00,60.70,4,0.00
1/12/2024 8:05,60.20,4,0.00
1/12/2024 8:10,59.60,4,0.00
1/12/2024 8:15,59.80,4,0.00
1/12/2024 8:20,60.00,4,0.00
1/12/2024 8:25,59.40,4,0.00
1/12/2024 8:30,58.90,4,0.00
1/12/2024 8:35,59.10,4,0.00
1/12/2024 8:40,58.40,4,0.00
1/12/2024 8:45,58.80,4,0.00
1/12/2024 8:50,59.20,4,0.00
1/12/2024 8:55,60.10,4,0.00
1/12/2024 9:00,59.80,4,0.00
1/12/2024 9:05,60.30,4,0.00
1/12/2024 9:10,60.00,4,0.00
1/12/2024 9:15,59.40,4,0.00
1/12/2024 9:20,59.50,4,0.00
1/12/2024 9:25,60.00,4,0.00
1/12/2024 9:30,59.10,4,0.00
1/12/2024 9:35,58.90,4,0.00
1/12/2024 9:40,58.70,4,0.00
1/12/2024 9:45,58.50,4,0.00
1/12/2024 9:50,58.40,4,0.00
1/12/2024 9:55,57.70,4,0.00
1/12/2024 10:00,58.40,4,0.00
1/12/2024 10:05,58.50,4,0.00
1/12/2024 10:10,58.80,4,0.00
1/12/2024 10:15,58.60,4,0.00
1/12/2024 10:20,57.70,4,0.00
1/12/2024 10:25,58.50,4,0.00
1/12/2024 10:30,58.50,4,0.00
1/12/2024 10:35,59.20,4,0.00
1/12/2024 10:40,59.40,4,0.00
1/12/2024 10:45,58.60,4,0.00
1/12/2024 10:50,59.00,4,0.00
1/12/2024 10:55,58.40,4,0.00
1/12/2024 11:00,58.60,4,0.00
1/12/2024 11:05,59.20,4,0.00
1/12/2024 11:10,58.60,4,0.00
1/12/2024 11:15,58.00,4,0.00
1/12/2024 11:20,58.40,4,0.00
1/12/2024 11:25,58.50,4,0.00
1/12/2024 11:30,58.30,4,0.00
1/12/2024 11:35,58.30,4,0.00
1/12/2024 11:40,58.50,4,0.00
1/12/2024 11:45,58.40,4,0.00
1/12/2024 11:50,58.00,4,0.00
1/12/2024 11:55,58.50,4,0.00
1/12/2024 12:00,58.10,4,0.00
1/12/2024 12:05,57.20,4,0.00
1/12/2024 12:10,57.30,4,0.00
1/12/2024 12:15,57.70,4,0.00
1/12/2024 12:20,58.30,4,0.00
1/12/2024 12:25,58.90,4,0.00
1/12/2024 12:30,58.00,4,0.00
1/12/2024 12:35,57.70,4,0.00
1/12/2024 12:40,56.70,4,0.00
1/12/2024 12:45,56.30,4,0.00
1/12/2024 12:50,56.50,4,0.00
1/12/2024 12:55,56.30,4,0.00
1/12/2024 13:00,55.80,4,0.00
1/12/2024 13:05,55.40,4,0.00
1/12/2024 13:10,56.00,4,0.00
1/12/2024 13:15,57.20,4,0.00
1/12/2024 13:20,57.60,4,0.00
1/12/2024 13:25,57.20,4,0.00
1/12/2024 13:30,56.80,4,0.00
1/12/2024 13:35,56.70,4,0.00
1/12/2024 13:40,56.10,4,0.00
1/12/2024 13:45,55.20,4,0.00
1/12/2024 13:50,55.70,4,0.00
1/12/2024 13:55,55.40,4,0.00
1/12/2024 14:00,55.40,4,0.00
1/12/2024 14:05,53.60,4,0.00
1/12/2024 14:10,53.80,4,0.00
1/12/2024 14:15,55.40,4,0.00
1/12/2024 14:20,55.10,4,0.00
1/12/2024 14:25,53.80,4,0.00
1/12/2024 14:30,54.30,4,0.00
1/12/2024 14:35,53.40,4,0.00
1/12/2024 14:40,54.40,4,0.00
