5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,43.80,5,0.00
1/5/2024 14:50,41.10,5,0.00
1/5/2024 14:55,40.60,5,0.00
1/5/2024 15:00,37.90,5,0.00
1/5/2024 15:05,35.90,5,0.00
1/5/2024 15:10,32.00,5,0.00
1/5/2024 15:15,32.30,5,0.00
1/5/2024 15:20,31.50,5,0.00
1/5/2024 15:25,35.50,5,0.00
1/5/2024 15:30,42.00,5,0.00
1/5/2024 15:35,51.80,5,0.00
1/5/2024 15:40,58.60,5,0.00
1/5/2024 15:45,61.90,5,0.00
1/5/2024 15:50,64.20,5,0.00
1/5/2024 15:55,66.00,5,0.00
1/5/2024 16:00,66.90,5,0.00
1/5/2024 16:05,65.60,5,0.00
1/5/2024 16:10,66.20,5,0.00
1/5/2024 16:15,65.90,5,0.00
1/5/2024 16:20,66.00,5,0.00
1/5/2024 16:25,66.10,5,0.00
1/5/2024 16:30,21.50,5,100.00
1/5/2024 16:35,66.50,5,0.00
1/5/2024 16:40,66.00,5,0.00
1/5/2024 16:45,66.40,5,0.00
1/5/2024 16:50,65.30,5,0.00
1/5/2024 16:55,66.10,5,0.00
1/5/2024 17:00,66.10,5,0.00
1/5/2024 17:05,66.50,5,0.00
1/5/2024 17:10,64.90,5,0.00
1/5/2024 17:15,64.30,5,0.00
1/5/2024 17:20,64.30,5,0.00
1/5/2024 17:25,64.30,5,0.00
1/5/2024 17:30,63.70,5,0.00
1/5/2024 17:35,64.10,5,0.00
1/5/2024 17:40,63.90,5,0.00
1/5/2024 17:45,64.40,5,0.00
1/5/2024 17:50,64.50,5,0.00
1/5/2024 17:55,65.10,5,0.00
1/5/2024 18:00,66.20,5,0.00
1/5/2024 18:05,66.00,5,0.00
1/5/2024 18:10,66.90,5,0.00
1/5/2024 18:15,67.20,5,0.00
1/5/2024 18:20,66.50,5,0.00
1/5/2024 18:25,67.30,5,0.00
1/5/2024 18:30,66.80,5,0.00
1/5/2024 18:35,67.00,5,0.00
1/5/2024 18:40,67.90,5,0.00
1/5/2024 18:45,67.90,5,0.00
1/5/2024 18:50,68.20,5,0.00
1/5/2024 18:55,68.20,5,0.00
1/5/2024 19:00,68.70,5,0.00
1/5/2024 19:05,68.90,5,0.00
1/5/2024 19:10,68.90,5,0.00
1/5/2024 19:15,69.30,5,0.00
1/5/2024 19:20,68.90,5,0.00
1/5/2024 19:25,69.40,5,0.00
1/5/2024 19:30,69.50,5,0.00
1/5/2024 19:35,68.90,5,0.00
1/5/2024 19:40,69.10,5,0.00
1/5/2024 19:45,68.80,5,0.00
1/5/2024 19:50,69.40,5,0.00
1/5/2024 19:55,69.30,5,0.00
1/5/2024 20:00,70.20,5,0.00
1/5/2024 20:05,70.00,5,0.00
1/5/2024 20:10,70.40,5,0.00
1/5/2024 20:15,70.80,5,0.00
1/5/2024 20:20,70.90,5,0.00
1/5/2024 20:25,70.80,5,0.00
1/5/2024 20:30,70.40,5,0.00
1/5/2024 20:35,70.50,5,0.00
1/5/2024 20:40,71.00,5,0.00
1/5/2024 20:45,70.70,5,0.00
1/5/2024 20:50,70.90,5,0.00
1/5/2024 20:55,70.70,5,0.00
1/5/2024 21:00,71.00,5,0.00
1/5/2024 21:05,71.80,5,0.00
1/5/2024 21:10,71.70,5,0.00
1/5/2024 21:15,71.70,5,0.00
1/5/2024 21:20,71.90,5,0.00
1/5/2024 21:25,71.80,5,0.00
1/5/2024 21:30,71.30,5,0.00
1/5/2024 21:35,71.30,5,0.00
1/5/2024 21:40,71.30,5,0.00
1/5/2024 21:45,71.40,5,0.00
1/5/2024 21:50,72.00,5,0.00
1/5/2024 21:55,71.90,5,0.00
1/5/2024 22:00,72.20,5,0.00
1/5/2024 22:05,71.80,5,0.00
1/5/2024 22:10,71.60,5,0.00
1/5/2024 22:15,71.30,5,0.00
1/5/2024 22:20,71.70,5,0.00
1/5/2024 22:25,72.20,5,0.00
1/5/2024 22:30,72.00,5,0.00
1/5/2024 22:35,72.50,5,0.00
1/5/2024 22:40,72.30,5,0.00
1/5/2024 22:45,72.20,5,0.00
1/5/2024 22:50,71.80,5,0.00
1/5/2024 22:55,72.00,5,0.00
1/5/2024 23:00,71.60,5,0.00
1/5/2024 23:05,71.80,5,0.00
1/5/2024 23:10,71.90,5,0.00
1/5/2024 23:15,71.90,5,0.00
1/5/2024 23:20,72.40,5,0.00
1/5/2024 23:25,71.80,5,0.00
1/5/2024 23:30,71.80,5,0.00
1/5/2024 23:35,72.10,5,0.00
1/5/2024 23:40,72.10,5,0.00
1/5/2024 23:45,71.90,5,0.00
1/5/2024 23:50,71.90,5,0.00
1/5/2024 23:55,71.90,5,0.00
1/6/2024 0:00,72.50,5,0.00
1/6/2024 0:05,72.10,5,0.00
1/6/2024 0:10,72.40,5,0.00
1/6/2024 0:15,72.50,5,0.00
1/6/2024 0:20,72.10,5,0.00
1/6/2024 0:25,72.40,5,0.00
1/6/2024 0:30,72.30,5,0.00
1/6/2024 0:35,72.10,5,0.00
1/6/2024 0:40,71.90,5,0.00
1/6/2024 0:45,72.20,5,0.00
1/6/2024 0:50,72.30,5,0.00
1/6/2024 0:55,72.30,5,0.00
1/6/2024 1:00,72.30,5,0.00
1/6/2024 1:05,72.20,5,0.00
1/6/2024 1:10,72.40,5,0.00
1/6/2024 1:15,72.70,5,0.00
1/6/2024 1:20,72.70,5,0.00
1/6/2024 1:25,72.30,5,0.00
1/6/2024 1:30,72.70,5,0.00
1/6/2024 1:35,72.60,5,0.00
1/6/2024 1:40,72.50,5,0.00
1/6/2024 1:45,72.40,5,0.00
1/6/2024 1:50,72.30,5,0.00
1/6/2024 1:55,72.50,5,0.00
1/6/2024 2:00,72.50,5,0.00
1/6/2024 2:05,72.40,5,0.00
1/6/2024 2:10,72.70,5,0.00
1/6/2024 2:15,72.60,5,0.00
1/6/2024 2:20,72.60,5,0.00
1/6/2024 2:25,72.50,5,0.00
1/6/2024 2:30,72.60,5,0.00
1/6/2024 2:35,72.40,5,0.00
1/6/2024 2:40,72.30,5,0.00
1/6/2024 2:45,72.70,5,0.00
1/6/2024 2:50,72.40,5,0.00
1/6/2024 2:55,72.60,5,0.00
1/6/2024 3:00,72.30,5,0.00
1/6/2024 3:05,72.80,5,0.00
1/6/2024 3:10,72.30,5,0.00
1/6/2024 3:15,72.60,5,0.00
1/6/2024 3:20,72.80,5,0.00
1/6/2024 3:25,72.60,5,0.00
1/6/2024 3:30,72.40,5,0.00
1/6/2024 3:35,72.80,5,0.00
1/6/2024 3:40,72.70,5,0.00
1/6/2024 3:45,72.30,5,0.00
1/6/2024 3:50,72.40,5,0.00
1/6/2024 3:55,72.40,5,0.00
1/6/2024 4:00,72.20,5,0.00
1/6/2024 4:05,72.90,5,0.00
1/6/2024 4:10,72.70,5,0.00
1/6/2024 4:15,72.30,5,0.00
1/6/2024 4:20,72.40,5,0.00
1/6/2024 4:25,72.70,5,0.00
1/6/2024 4:30,72.60,5,0.00
1/6/2024 4:35,72.70,5,0.00
1/6/2024 4:40,72.70,5,0.00
1/6/2024 4:45,72.70,5,0.00
1/6/2024 4:50,72.70,5,0.00
1/6/2024 4:55,72.80,5,0.00
1/6/2024 5:00,72.80,5,0.00
1/6/2024 5:05,72.60,5,0.00
1/6/2024 5:10,72.80,5,0.00
1/6/2024 5:15,72.80,5,0.00
1/6/2024 5:20,72.90,5,0.00
1/6/2024 5:25,72.90,5,0.00
1/6/2024 5:30,72.50,5,0.00
1/6/2024 5:35,72.60,5,0.00
1/6/2024 5:40,72.70,5,0.00
1/6/2024 5:45,72.60,5,0.00
1/6/2024 5:50,72.70,5,0.00
1/6/2024 5:55,72.50,5,0.00
1/6/2024 6:00,72.40,5,0.00
1/6/2024 6:05,72.50,5,0.00
1/6/2024 6:10,72.80,5,0.00
1/6/2024 6:15,72.00,5,0.00
1/6/2024 6:20,72.10,5,0.00
1/6/2024 6:25,72.30,5,0.00
1/6/2024 6:30,72.10,5,0.00
1/6/2024 6:35,72.20,5,0.00
1/6/2024 6:40,72.20,5,0.00
1/6/2024 6:45,72.50,5,0.00
1/6/2024 6:50,72.60,5,0.00
1/6/2024 6:55,72.60,5,0.00
1/6/2024 7:00,72.70,5,0.00
1/6/2024 7:05,72.40,5,0.00
1/6/2024 7:10,72.20,5,0.00
1/6/2024 7:15,71.90,5,0.00
1/6/2024 7:20,72.30,5,0.00
1/6/2024 7:25,72.20,5,0.00
1/6/2024 7:30,71.80,5,0.00
1/6/2024 7:35,71.20,5,0.00
1/6/2024 7:40,71.00,5,0.00
1/6/2024 7:45,70.50,5,0.00
1/6/2024 7:50,70.40,5,0.00
1/6/2024 7:55,70.50,5,0.00
1/6/2024 8:00,71.10,5,0.00
1/6/2024 8:05,70.60,5,0.00
1/6/2024 8:10,71.00,5,0.00
1/6/2024 8:15,71.00,5,0.00
1/6/2024 8:20,70.40,5,0.00
1/6/2024 8:25,70.90,5,0.00
1/6/2024 8:30,70.70,5,0.00
1/6/2024 8:35,71.00,5,0.00
1/6/2024 8:40,70.00,5,0.00
1/6/2024 8:45,69.50,5,0.00
1/6/2024 8:50,68.50,5,0.00
1/6/2024 8:55,69.20,5,0.00
1/6/2024 9:00,69.20,5,0.00
1/6/2024 9:05,69.40,5,0.00
1/6/2024 9:10,69.80,5,0.00
1/6/2024 9:15,69.50,5,0.00
1/6/2024 9:20,68.70,5,0.00
1/6/2024 9:25,68.30,5,0.00
1/6/2024 9:30,68.40,5,0.00
1/6/2024 9:35,67.90,5,0.00
1/6/2024 9:40,68.40,5,0.00
1/6/2024 9:45,68.20,5,0.00
1/6/2024 9:50,68.20,5,0.00
1/6/2024 9:55,68.20,5,0.00
1/6/2024 10:00,68.40,5,0.00
1/6/2024 10:05,68.60,5,0.00
1/6/2024 10:10,68.50,5,0.00
1/6/2024 10:15,68.40,5,0.00
1/6/2024 10:20,68.30,5,0.00
1/6/2024 10:25,68.10,5,0.00
1/6/2024 10:30,68.40,5,0.00
1/6/2024 10:35,68.20,5,0.00
1/6/2024 10:40,67.90,5,0.00
1/6/2024 10:45,67.80,5,0.00
1/6/2024 10:50,67.30,5,0.00
1/6/2024 10:55,68.20,5,0.00
1/6/2024 11:00,67.80,5,0.00
1/6/2024 11:05,68.30,5,0.00
1/6/2024 11:10,67.80,5,0.00
1/6/2024 11:15,68.10,5,0.00
1/6/2024 11:20,67.70,5,0.00
1/6/2024 11:25,67.60,5,0.00
1/6/2024 11:30,67.30,5,0.00
1/6/2024 11:35,67.50,5,0.00
1/6/2024 11:40,67.50,5,0.00
1/6/2024 11:45,67.70,5,0.00
1/6/2024 11:50,67.30,5,0.00
1/6/2024 11:55,67.30,5,0.00
1/6/2024 12:00,67.50,5,0.00
1/6/2024 12:05,67.90,5,0.00
1/6/2024 12:10,67.90,5,0.00
1/6/2024 12:15,67.60,5,0.00
1/6/2024 12:20,67.50,5,0.00
1/6/2024 12:25,67.10,5,0.00
1/6/2024 12:30,67.30,5,0.00
1/6/2024 12:35,67.80,5,0.00
1/6/2024 12:40,67.40,5,0.00
1/6/2024 12:45,67.30,5,0.00
1/6/2024 12:50,67.20,5,0.00
1/6/2024 12:55,66.90,5,0.00
1/6/2024 13:00,67.00,5,0.00
1/6/2024 13:05,67.30,5,0.00
1/6/2024 13:10,67.30,5,0.00
1/6/2024 13:15,67.50,5,0.00
1/6/2024 13:20,67.70,5,0.00
1/6/2024 13:25,67.60,5,0.00
1/6/2024 13:30,67.50,5,0.00
1/6/2024 13:35,68.00,5,0.00
1/6/2024 13:40,67.90,5,0.00
1/6/2024 13:45,67.20,5,0.00
1/6/2024 13:50,67.40,5,0.00
1/6/2024 13:55,67.40,5,0.00
1/6/2024 14:00,67.80,5,0.00
1/6/2024 14:05,67.50,5,0.00
1/6/2024 14:10,67.60,5,0.00
1/6/2024 14:15,67.00,5,0.00
1/6/2024 14:20,67.10,5,0.00
1/6/2024 14:25,66.70,5,0.00
1/6/2024 14:30,66.40,5,0.00
1/6/2024 14:35,66.80,5,0.00
1/6/2024 14:40,66.70,5,0.00
1/6/2024 14:45,66.70,5,0.00
1/6/2024 14:50,67.20,5,0.00
1/6/2024 14:55,67.20,5,0.00
1/6/2024 15:00,67.70,5,0.00
1/6/2024 15:05,67.60,5,0.00
1/6/2024 15:10,67.50,5,0.00
1/6/2024 15:15,67.50,5,0.00
1/6/2024 15:20,67.90,5,0.00
1/6/2024 15:25,67.80,5,0.00
1/6/2024 15:30,68.00,5,0.00
1/6/2024 15:35,67.60,5,0.00
1/6/2024 15:40,67.60,5,0.00
1/6/2024 15:45,67.50,5,0.00
1/6/2024 15:50,67.40,5,0.00
1/6/2024 15:55,67.40,5,0.00
1/6/2024 16:00,67.20,5,0.00
1/6/2024 16:05,67.60,5,0.00
1/6/2024 16:10,67.30,5,0.00
1/6/2024 16:15,66.90,5,0.00
1/6/2024 16:20,67.20,5,0.00
1/6/2024 16:25,67.30,5,0.00
1/6/2024 16:30,67.10,5,0.00
1/6/2024 16:35,66.50,5,0.00
1/6/2024 16:40,66.70,5,0.00
1/6/2024 16:45,66.80,5,0.00
1/6/2024 16:50,66.90,5,0.00
1/6/2024 16:55,66.90,5,0.00
1/6/2024 17:00,66.40,5,0.00
1/6/2024 17:05,66.00,5,0.00
1/6/2024 17:10,65.90,5,0.00
1/6/2024 17:15,65.50,5,0.00
1/6/2024 17:20,65.50,5,0.00
1/6/2024 17:25,65.20,5,0.00
1/6/2024 17:30,65.10,5,0.00
1/6/2024 17:35,64.60,5,0.00
1/6/2024 17:40,64.40,5,0.00
1/6/2024 17:45,64.30,5,0.00
1/6/2024 17:50,64.30,5,0.00
1/6/2024 17:55,64.90,5,0.00
1/6/2024 18:00,65.90,5,0.00
1/6/2024 18:05,66.70,5,0.00
1/6/2024 18:10,66.70,5,0.00
1/6/2024 18:15,67.00,5,0.00
1/6/2024 18:20,67.40,5,0.00
1/6/2024 18:25,67.10,5,0.00
1/6/2024 18:30,67.20,5,0.00
1/6/2024 18:35,67.30,5,0.00
1/6/2024 18:40,67.60,5,0.00
1/6/2024 18:45,67.70,5,0.00
1/6/2024 18:50,68.00,5,0.00
1/6/2024 18:55,67.90,5,0.00
1/6/2024 19:00,67.80,5,0.00
1/6/2024 19:05,67.90,5,0.00
1/6/2024 19:10,67.90,5,0.00
1/6/2024 19:15,68.10,5,0.00
1/6/2024 19:20,68.20,5,0.00
1/6/2024 19:25,68.20,5,0.00
1/6/2024 19:30,68.40,5,0.00
1/6/2024 19:35,68.00,5,0.00
1/6/2024 19:40,67.80,5,0.00
1/6/2024 19:45,67.80,5,0.00
1/6/2024 19:50,68.00,5,0.00
1/6/2024 19:55,68.20,5,0.00
1/6/2024 20:00,68.40,5,0.00
1/6/2024 20:05,68.80,5,0.00
1/6/2024 20:10,68.80,5,0.00
1/6/2024 20:15,69.10,5,0.00
1/6/2024 20:20,69.40,5,0.00
1/6/2024 20:25,69.40,5,0.00
1/6/2024 20:30,69.40,5,0.00
1/6/2024 20:35,69.60,5,0.00
1/6/2024 20:40,69.70,5,0.00
1/6/2024 20:45,69.70,5,0.00
1/6/2024 20:50,69.90,5,0.00
1/6/2024 20:55,69.90,5,0.00
1/6/2024 21:00,70.60,5,0.00
1/6/2024 21:05,70.90,5,0.00
1/6/2024 21:10,71.60,5,0.00
1/6/2024 21:15,71.80,5,0.00
1/6/2024 21:20,72.00,5,0.00
1/6/2024 21:25,71.90,5,0.00
1/6/2024 21:30,71.80,5,0.00
1/6/2024 21:35,72.10,5,0.00
1/6/2024 21:40,71.90,5,0.00
1/6/2024 21:45,72.40,5,0.00
1/6/2024 21:50,72.30,5,0.00
1/6/2024 21:55,72.40,5,0.00
1/6/2024 22:00,71.90,5,0.00
1/6/2024 22:05,71.70,5,0.00
1/6/2024 22:10,71.50,5,0.00
1/6/2024 22:15,71.80,5,0.00
1/6/2024 22:20,72.00,5,0.00
1/6/2024 22:25,72.10,5,0.00
1/6/2024 22:30,71.80,5,0.00
1/6/2024 22:35,71.80,5,0.00
1/6/2024 22:40,72.10,5,0.00
1/6/2024 22:45,72.30,5,0.00
1/6/2024 22:50,72.20,5,0.00
1/6/2024 22:55,72.50,5,0.00
1/6/2024 23:00,71.90,5,0.00
1/6/2024 23:05,72.20,5,0.00
1/6/2024 23:10,71.90,5,0.00
1/6/2024 23:15,72.20,5,0.00
1/6/2024 23:20,72.20,5,0.00
1/6/2024 23:25,72.30,5,0.00
1/6/2024 23:30,72.20,5,0.00
1/6/2024 23:35,72.10,5,0.00
1/6/2024 23:40,72.40,5,0.00
1/6/2024 23:45,72.20,5,0.00
1/6/2024 23:50,72.20,5,0.00
1/6/2024 23:55,72.30,5,0.00
1/7/2024 0:00,72.30,5,0.00
1/7/2024 0:05,72.10,5,0.00
1/7/2024 0:10,72.50,5,0.00
1/7/2024 0:15,72.80,5,0.00
1/7/2024 0:20,72.40,5,0.00
1/7/2024 0:25,72.40,5,0.00
1/7/2024 0:30,72.40,5,0.00
1/7/2024 0:35,72.10,5,0.00
1/7/2024 0:40,72.10,5,0.00
1/7/2024 0:45,72.40,5,0.00
1/7/2024 0:50,72.60,5,0.00
1/7/2024 0:55,72.60,5,0.00
1/7/2024 1:00,72.30,5,0.00
1/7/2024 1:05,72.40,5,0.00
1/7/2024 1:10,72.50,5,0.00
1/7/2024 1:15,72.50,5,0.00
1/7/2024 1:20,72.60,5,0.00
1/7/2024 1:25,72.80,5,0.00
1/7/2024 1:30,72.70,5,0.00
1/7/2024 1:35,72.80,5,0.00
1/7/2024 1:40,72.70,5,0.00
1/7/2024 1:45,72.10,5,0.00
1/7/2024 1:50,72.50,5,0.00
1/7/2024 1:55,72.60,5,0.00
1/7/2024 2:00,72.60,5,0.00
1/7/2024 2:05,72.60,5,0.00
1/7/2024 2:10,72.70,5,0.00
1/7/2024 2:15,72.70,5,0.00
1/7/2024 2:20,72.40,5,0.00
1/7/2024 2:25,72.70,5,0.00
1/7/2024 2:30,72.60,5,0.00
1/7/2024 2:35,72.80,5,0.00
1/7/2024 2:40,72.70,5,0.00
1/7/2024 2:45,72.40,5,0.00
1/7/2024 2:50,72.70,5,0.00
1/7/2024 2:55,72.60,5,0.00
1/7/2024 3:00,72.80,5,0.00
1/7/2024 3:05,73.60,5,0.00
1/7/2024 3:10,72.70,5,0.00
1/7/2024 3:15,72.60,5,0.00
1/7/2024 3:20,72.50,5,0.00
1/7/2024 3:25,72.80,5,0.00
1/7/2024 3:30,72.90,5,0.00
1/7/2024 3:35,72.50,5,0.00
1/7/2024 3:40,72.30,5,0.00
1/7/2024 3:45,72.60,5,0.00
1/7/2024 3:50,72.60,5,0.00
1/7/2024 3:55,72.40,5,0.00
1/7/2024 4:00,72.90,5,0.00
1/7/2024 4:05,72.40,5,0.00
1/7/2024 4:10,72.70,5,0.00
1/7/2024 4:15,72.60,5,0.00
1/7/2024 4:20,72.60,5,0.00
1/7/2024 4:25,72.20,5,0.00
1/7/2024 4:30,72.90,5,0.00
1/7/2024 4:35,72.40,5,0.00
1/7/2024 4:40,72.40,5,0.00
1/7/2024 4:45,72.50,5,0.00
1/7/2024 4:50,72.50,5,0.00
1/7/2024 4:55,72.50,5,0.00
1/7/2024 5:00,72.60,5,0.00
1/7/2024 5:05,72.40,5,0.00
1/7/2024 5:10,72.60,5,0.00
1/7/2024 5:15,73.00,5,0.00
1/7/2024 5:20,73.10,5,0.00
1/7/2024 5:25,72.80,5,0.00
1/7/2024 5:30,72.60,5,0.00
1/7/2024 5:35,72.50,5,0.00
1/7/2024 5:40,72.60,5,0.00
1/7/2024 5:45,72.60,5,0.00
1/7/2024 5:50,72.50,5,0.00
1/7/2024 5:55,72.30,5,0.00
1/7/2024 6:00,71.80,5,0.00
1/7/2024 6:05,72.30,5,0.00
1/7/2024 6:10,72.20,5,0.00
1/7/2024 6:15,72.00,5,0.00
1/7/2024 6:20,72.20,5,0.00
1/7/2024 6:25,71.70,5,0.00
1/7/2024 6:30,72.10,5,0.00
1/7/2024 6:35,72.10,5,0.00
1/7/2024 6:40,72.20,5,0.00
1/7/2024 6:45,72.70,5,0.00
1/7/2024 6:50,72.80,5,0.00
1/7/2024 6:55,72.70,5,0.00
1/7/2024 7:00,72.40,5,0.00
1/7/2024 7:05,72.60,5,0.00
1/7/2024 7:10,72.20,5,0.00
1/7/2024 7:15,72.00,5,0.00
1/7/2024 7:20,72.00,5,0.00
1/7/2024 7:25,72.10,5,0.00
1/7/2024 7:30,72.20,5,0.00
1/7/2024 7:35,72.30,5,0.00
1/7/2024 7:40,72.20,5,0.00
1/7/2024 7:45,71.90,5,0.00
1/7/2024 7:50,71.80,5,0.00
1/7/2024 7:55,71.90,5,0.00
1/7/2024 8:00,72.00,5,0.00
1/7/2024 8:05,72.30,5,0.00
1/7/2024 8:10,71.80,5,0.00
1/7/2024 8:15,71.50,5,0.00
1/7/2024 8:20,71.50,5,0.00
1/7/2024 8:25,71.40,5,0.00
1/7/2024 8:30,71.50,5,0.00
1/7/2024 8:35,71.30,5,0.00
1/7/2024 8:40,70.90,5,0.00
1/7/2024 8:45,70.90,5,0.00
1/7/2024 8:50,70.90,5,0.00
1/7/2024 8:55,71.40,5,0.00
1/7/2024 9:00,71.30,5,0.00
1/7/2024 9:05,70.90,5,0.00
1/7/2024 9:10,70.50,5,0.00
1/7/2024 9:15,70.60,5,0.00
1/7/2024 9:20,70.40,5,0.00
1/7/2024 9:25,70.30,5,0.00
1/7/2024 9:30,70.10,5,0.00
1/7/2024 9:35,70.20,5,0.00
1/7/2024 9:40,69.40,5,0.00
1/7/2024 9:45,69.30,5,0.00
1/7/2024 9:50,68.80,5,0.00
1/7/2024 9:55,69.00,5,0.00
1/7/2024 10:00,69.20,5,0.00
1/7/2024 10:05,69.40,5,0.00
1/7/2024 10:10,69.20,5,0.00
1/7/2024 10:15,69.10,5,0.00
1/7/2024 10:20,68.80,5,0.00
1/7/2024 10:25,69.10,5,0.00
1/7/2024 10:30,68.80,5,0.00
1/7/2024 10:35,68.70,5,0.00
1/7/2024 10:40,68.50,5,0.00
1/7/2024 10:45,68.50,5,0.00
1/7/2024 10:50,68.20,5,0.00
1/7/2024 10:55,68.50,5,0.00
1/7/2024 11:00,68.50,5,0.00
1/7/2024 11:05,68.40,5,0.00
1/7/2024 11:10,68.70,5,0.00
1/7/2024 11:15,68.00,5,0.00
1/7/2024 11:20,68.10,5,0.00
1/7/2024 11:25,68.60,5,0.00
1/7/2024 11:30,68.30,5,0.00
1/7/2024 11:35,68.10,5,0.00
1/7/2024 11:40,68.10,5,0.00
1/7/2024 11:45,67.90,5,0.00
1/7/2024 11:50,67.80,5,0.00
1/7/2024 11:55,68.20,5,0.00
1/7/2024 12:00,68.20,5,0.00
1/7/2024 12:05,68.40,5,0.00
1/7/2024 12:10,68.70,5,0.00
1/7/2024 12:15,68.70,5,0.00
1/7/2024 12:20,68.30,5,0.00
1/7/2024 12:25,68.50,5,0.00
1/7/2024 12:30,68.30,5,0.00
1/7/2024 12:35,68.20,5,0.00
1/7/2024 12:40,68.00,5,0.00
1/7/2024 12:45,67.90,5,0.00
1/7/2024 12:50,67.60,5,0.00
1/7/2024 12:55,67.80,5,0.00
1/7/2024 13:00,67.90,5,0.00
1/7/2024 13:05,68.20,5,0.00
1/7/2024 13:10,68.30,5,0.00
1/7/2024 13:15,68.20,5,0.00
1/7/2024 13:20,67.70,5,0.00
1/7/2024 13:25,68.00,5,0.00
1/7/2024 13:30,67.60,5,0.00
1/7/2024 13:35,67.90,5,0.00
1/7/2024 13:40,67.70,5,0.00
1/7/2024 13:45,67.90,5,0.00
1/7/2024 13:50,67.80,5,0.00
1/7/2024 13:55,68.00,5,0.00
1/7/2024 14:00,68.20,5,0.00
1/7/2024 14:05,68.10,5,0.00
1/7/2024 14:10,68.10,5,0.00
1/7/2024 14:15,68.20,5,0.00
1/7/2024 14:20,67.90,5,0.00
1/7/2024 14:25,67.90,5,0.00
1/7/2024 14:30,68.10,5,0.00
1/7/2024 14:35,68.50,5,0.00
1/7/2024 14:40,67.80,5,0.00
1/7/2024 14:45,67.90,5,0.00
1/7/2024 14:50,68.00,5,0.00
1/7/2024 14:55,68.20,5,0.00
1/7/2024 15:00,68.10,5,0.00
1/7/2024 15:05,67.90,5,0.00
1/7/2024 15:10,67.80,5,0.00
1/7/2024 15:15,67.30,5,0.00
1/7/2024 15:20,67.40,5,0.00
1/7/2024 15:25,67.70,5,0.00
1/7/2024 15:30,67.60,5,0.00
1/7/2024 15:35,67.30,5,0.00
1/7/2024 15:40,67.50,5,0.00
1/7/2024 15:45,67.60,5,0.00
1/7/2024 15:50,68.00,5,0.00
1/7/2024 15:55,68.20,5,0.00
1/7/2024 16:00,67.70,5,0.00
1/7/2024 16:05,67.70,5,0.00
1/7/2024 16:10,67.90,5,0.00
1/7/2024 16:15,67.30,5,0.00
1/7/2024 16:20,67.70,5,0.00
1/7/2024 16:25,67.90,5,0.00
1/7/2024 16:30,67.70,5,0.00
1/7/2024 16:35,67.80,5,0.00
1/7/2024 16:40,67.40,5,0.00
1/7/2024 16:45,68.00,5,0.00
1/7/2024 16:50,68.00,5,0.00
1/7/2024 16:55,67.80,5,0.00
1/7/2024 17:00,68.10,5,0.00
1/7/2024 17:05,67.40,5,0.00
1/7/2024 17:10,67.50,5,0.00
1/7/2024 17:15,67.10,5,0.00
1/7/2024 17:20,66.70,5,0.00
1/7/2024 17:25,66.60,5,0.00
1/7/2024 17:30,66.30,5,0.00
1/7/2024 17:35,67.00,5,0.00
1/7/2024 17:40,66.80,5,0.00
1/7/2024 17:45,66.60,5,0.00
1/7/2024 17:50,66.60,5,0.00
1/7/2024 17:55,66.70,5,0.00
1/7/2024 18:00,67.30,5,0.00
1/7/2024 18:05,67.70,5,0.00
1/7/2024 18:10,67.70,5,0.00
1/7/2024 18:15,68.20,5,0.00
1/7/2024 18:20,68.30,5,0.00
1/7/2024 18:25,68.80,5,0.00
1/7/2024 18:30,68.20,5,0.00
1/7/2024 18:35,67.70,5,0.00
1/7/2024 18:40,67.80,5,0.00
1/7/2024 18:45,68.10,5,0.00
1/7/2024 18:50,68.10,5,0.00
1/7/2024 18:55,68.10,5,0.00
1/7/2024 19:00,69.20,5,0.00
1/7/2024 19:05,69.30,5,0.00
1/7/2024 19:10,69.60,5,0.00
1/7/2024 19:15,69.30,5,0.00
1/7/2024 19:20,69.60,5,0.00
1/7/2024 19:25,69.60,5,0.00
1/7/2024 19:30,69.50,5,0.00
1/7/2024 19:35,69.60,5,0.00
1/7/2024 19:40,69.60,5,0.00
1/7/2024 19:45,69.80,5,0.00
1/7/2024 19:50,69.70,5,0.00
1/7/2024 19:55,69.60,5,0.00
1/7/2024 20:00,70.10,5,0.00
1/7/2024 20:05,70.60,5,0.00
1/7/2024 20:10,71.00,5,0.00
1/7/2024 20:15,71.10,5,0.00
1/7/2024 20:20,71.10,5,0.00
1/7/2024 20:25,70.50,5,0.00
1/7/2024 20:30,70.50,5,0.00
1/7/2024 20:35,70.60,5,0.00
1/7/2024 20:40,70.50,5,0.00
1/7/2024 20:45,70.70,5,0.00
1/7/2024 20:50,70.80,5,0.00
1/7/2024 20:55,71.00,5,0.00
1/7/2024 21:00,70.90,5,0.00
1/7/2024 21:05,71.30,5,0.00
1/7/2024 21:10,71.40,5,0.00
1/7/2024 21:15,71.20,5,0.00
1/7/2024 21:20,71.20,5,0.00
1/7/2024 21:25,71.60,5,0.00
1/7/2024 21:30,71.50,5,0.00
1/7/2024 21:35,71.50,5,0.00
1/7/2024 21:40,71.80,5,0.00
1/7/2024 21:45,71.80,5,0.00
1/7/2024 21:50,72.10,5,0.00
1/7/2024 21:55,72.20,5,0.00
1/7/2024 22:00,72.30,5,0.00
1/7/2024 22:05,71.70,5,0.00
