5 Minutes,Speed (mph),# Lane Points,% Observed
1/12/2024 14:45,52.60,4,0.00
1/12/2024 14:50,50.60,4,0.00
1/12/2024 14:55,48.00,4,0.00
1/12/2024 15:00,48.30,4,0.00
1/12/2024 15:05,46.50,4,0.00
1/12/2024 15:10,46.00,4,0.00
1/12/2024 15:15,45.40,4,0.00
1/12/2024 15:20,43.70,4,0.00
1/12/2024 15:25,42.40,4,0.00
1/12/2024 15:30,43.10,4,0.00
1/12/2024 15:35,42.70,4,0.00
1/12/2024 15:40,42.30,4,0.00
1/12/2024 15:45,41.90,4,0.00
1/12/2024 15:50,41.80,4,0.00
1/12/2024 15:55,42.70,4,0.00
1/12/2024 16:00,42.80,4,0.00
1/12/2024 16:05,43.60,4,0.00
1/12/2024 16:10,43.40,4,0.00
1/12/2024 16:15,43.20,4,0.00
1/12/2024 16:20,43.30,4,0.00
1/12/2024 16:25,43.80,4,0.00
1/12/2024 16:30,43.90,4,0.00
1/12/2024 16:35,45.50,4,0.00
1/12/2024 16:40,46.40,4,0.00
1/12/2024 16:45,46.90,4,0.00
1/12/2024 16:50,47.80,4,0.00
1/12/2024 16:55,50.40,4,0.00
1/12/2024 17:00,51.40,4,0.00
1/12/2024 17:05,52.80,4,0.00
1/12/2024 17:10,54.20,4,0.00
1/12/2024 17:15,54.60,4,0.00
1/12/2024 17:20,54.60,4,0.00
1/12/2024 17:25,54.90,4,0.00
1/12/2024 17:30,55.20,4,0.00
1/12/2024 17:35,55.60,4,0.00
1/12/2024 17:40,56.80,4,0.00
1/12/2024 17:45,57.80,4,0.00
1/12/2024 17:50,58.70,4,0.00
1/12/2024 17:55,59.80,4,0.00
1/12/2024 18:00,61.00,4,0.00
1/12/2024 18:05,61.90,4,0.00
1/12/2024 18:10,62.80,4,0.00
1/12/2024 18:15,63.30,4,0.00
1/12/2024 18:20,63.80,4,0.00
1/12/2024 18:25,64.30,4,0.00
1/12/2024 18:30,64.60,4,0.00
1/12/2024 18:35,64.90,4,0.00
1/12/2024 18:40,65.20,4,0.00
1/12/2024 18:45,65.40,4,0.00
1/12/2024 18:50,65.70,4,0.00
1/12/2024 18:55,66.00,4,0.00
1/12/2024 19:00,66.20,4,0.00
1/12/2024 19:05,66.40,4,0.00
1/12/2024 19:10,66.40,4,0.00
1/12/2024 19:15,66.40,4,0.00
1/12/2024 19:20,66.60,4,0.00
1/12/2024 19:25,66.50,4,0.00
1/12/2024 19:30,66.60,4,0.00
1/12/2024 19:35,66.60,4,0.00
1/12/2024 19:40,66.60,4,0.00
1/12/2024 19:45,66.50,4,0.00
1/12/2024 19:50,66.40,4,0.00
1/12/2024 19:55,66.30,4,0.00
1/12/2024 20:00,66.20,4,0.00
1/12/2024 20:05,66.20,4,0.00
1/12/2024 20:10,66.20,4,0.00
1/12/2024 20:15,66.00,4,0.00
1/12/2024 20:20,65.90,4,0.00
1/12/2024 20:25,65.80,4,0.00
1/12/2024 20:30,65.90,4,0.00
1/12/2024 20:35,66.00,4,0.00
1/12/2024 20:40,66.00,4,0.00
1/12/2024 20:45,66.00,4,0.00
1/12/2024 20:50,66.10,4,0.00
1/12/2024 20:55,66.10,4,0.00
1/12/2024 21:00,67.30,4,0.00
1/12/2024 21:05,67.80,4,0.00
1/12/2024 21:10,68.20,4,0.00
1/12/2024 21:15,68.40,4,0.00
1/12/2024 21:20,68.50,4,0.00
1/12/2024 21:25,68.70,4,0.00
1/12/2024 21:30,68.80,4,0.00
1/12/2024 21:35,68.90,4,0.00
1/12/2024 21:40,69.00,4,0.00
1/12/2024 21:45,69.20,4,0.00
1/12/2024 21:50,69.30,4,0.00
1/12/2024 21:55,69.40,4,0.00
1/12/2024 22:00,68.90,4,0.00
1/12/2024 22:05,68.80,4,0.00
1/12/2024 22:10,68.80,4,0.00
1/12/2024 22:15,68.80,4,0.00
1/12/2024 22:20,68.80,4,0.00
1/12/2024 22:25,68.90,4,0.00
1/12/2024 22:30,69.00,4,0.00
1/12/2024 22:35,69.00,4,0.00
1/12/2024 22:40,69.00,4,0.00
1/12/2024 22:45,69.10,4,0.00
1/12/2024 22:50,69.30,4,0.00
1/12/2024 22:55,69.40,4,0.00
1/12/2024 23:00,69.00,4,0.00
1/12/2024 23:05,68.90,4,0.00
1/12/2024 23:10,68.80,4,0.00
1/12/2024 23:15,68.70,4,0.00
1/12/2024 23:20,68.70,4,0.00
1/12/2024 23:25,68.90,4,0.00
1/12/2024 23:30,69.00,4,0.00
1/12/2024 23:35,69.20,4,0.00
1/12/2024 23:40,69.20,4,0.00
1/12/2024 23:45,69.30,4,0.00
1/12/2024 23:50,69.30,4,0.00
1/12/2024 23:55,69.30,4,0.00
1/13/2024 0:00,69.30,4,0.00
1/13/2024 0:05,69.20,4,0.00
1/13/2024 0:10,69.00,4,0.00
1/13/2024 0:15,69.00,4,0.00
1/13/2024 0:20,68.90,4,0.00
1/13/2024 0:25,69.10,4,0.00
1/13/2024 0:30,69.00,4,0.00
1/13/2024 0:35,69.10,4,0.00
1/13/2024 0:40,69.00,4,0.00
1/13/2024 0:45,68.90,4,0.00
1/13/2024 0:50,68.90,4,0.00
1/13/2024 0:55,68.90,4,0.00
1/13/2024 1:00,68.90,4,0.00
1/13/2024 1:05,68.90,4,0.00
1/13/2024 1:10,68.90,4,0.00
1/13/2024 1:15,68.90,4,0.00
1/13/2024 1:20,68.90,4,0.00
1/13/2024 1:25,68.80,4,0.00
1/13/2024 1:30,68.80,4,0.00
1/13/2024 1:35,68.90,4,0.00
1/13/2024 1:40,68.90,4,0.00
1/13/2024 1:45,68.80,4,0.00
1/13/2024 1:50,68.80,4,0.00
1/13/2024 1:55,68.70,4,0.00
1/13/2024 2:00,68.70,4,0.00
1/13/2024 2:05,68.80,4,0.00
1/13/2024 2:10,68.90,4,0.00
1/13/2024 2:15,68.90,4,0.00
1/13/2024 2:20,68.90,4,0.00
1/13/2024 2:25,68.70,4,0.00
1/13/2024 2:30,68.80,4,0.00
1/13/2024 2:35,68.80,4,0.00
1/13/2024 2:40,68.70,4,0.00
1/13/2024 2:45,68.80,4,0.00
1/13/2024 2:50,68.70,4,0.00
1/13/2024 2:55,68.80,4,0.00
1/13/2024 3:00,68.80,4,0.00
1/13/2024 3:05,68.80,4,0.00
1/13/2024 3:10,68.80,4,0.00
1/13/2024 3:15,68.80,4,0.00
1/13/2024 3:20,68.70,4,0.00
1/13/2024 3:25,68.80,4,0.00
1/13/2024 3:30,68.80,4,0.00
1/13/2024 3:35,68.80,4,0.00
1/13/2024 3:40,68.70,4,0.00
1/13/2024 3:45,68.90,4,0.00
1/13/2024 3:50,68.70,4,0.00
1/13/2024 3:55,68.70,4,0.00
1/13/2024 4:00,68.70,4,0.00
1/13/2024 4:05,68.70,4,0.00
1/13/2024 4:10,68.60,4,0.00
1/13/2024 4:15,68.60,4,0.00
1/13/2024 4:20,68.80,4,0.00
1/13/2024 4:25,68.70,4,0.00
1/13/2024 4:30,68.70,4,0.00
1/13/2024 4:35,68.70,4,0.00
1/13/2024 4:40,68.70,4,0.00
1/13/2024 4:45,68.70,4,0.00
1/13/2024 4:50,68.70,4,0.00
1/13/2024 4:55,68.70,4,0.00
1/13/2024 5:00,68.70,4,0.00
1/13/2024 5:05,68.50,4,0.00
1/13/2024 5:10,68.50,4,0.00
1/13/2024 5:15,68.60,4,0.00
1/13/2024 5:20,68.70,4,0.00
1/13/2024 5:25,68.70,4,0.00
1/13/2024 5:30,68.90,4,0.00
1/13/2024 5:35,69.10,4,0.00
1/13/2024 5:40,69.40,4,0.00
1/13/2024 5:45,69.60,4,0.00
1/13/2024 5:50,69.80,4,0.00
1/13/2024 5:55,69.70,4,0.00
1/13/2024 6:00,69.30,4,0.00
1/13/2024 6:05,69.30,4,0.00
1/13/2024 6:10,69.00,4,0.00
1/13/2024 6:15,69.10,4,0.00
1/13/2024 6:20,69.10,4,0.00
1/13/2024 6:25,69.10,4,0.00
1/13/2024 6:30,69.20,4,0.00
1/13/2024 6:35,69.10,4,0.00
1/13/2024 6:40,69.20,4,0.00
1/13/2024 6:45,69.20,4,0.00
1/13/2024 6:50,69.30,4,0.00
1/13/2024 6:55,69.30,4,0.00
1/13/2024 7:00,68.60,4,0.00
1/13/2024 7:05,68.30,4,0.00
1/13/2024 7:10,68.10,4,0.00
1/13/2024 7:15,67.90,4,0.00
1/13/2024 7:20,68.00,4,0.00
1/13/2024 7:25,67.90,4,0.00
1/13/2024 7:30,67.90,4,0.00
1/13/2024 7:35,67.80,4,0.00
1/13/2024 7:40,67.80,4,0.00
1/13/2024 7:45,67.80,4,0.00
1/13/2024 7:50,67.80,4,0.00
1/13/2024 7:55,67.70,4,0.00
1/13/2024 8:00,67.50,4,0.00
1/13/2024 8:05,67.40,4,0.00
1/13/2024 8:10,67.20,4,0.00
1/13/2024 8:15,67.10,4,0.00
1/13/2024 8:20,67.00,4,0.00
1/13/2024 8:25,67.00,4,0.00
1/13/2024 8:30,66.90,4,0.00
1/13/2024 8:35,66.80,4,0.00
1/13/2024 8:40,66.60,4,0.00
1/13/2024 8:45,66.40,4,0.00
1/13/2024 8:50,66.40,4,0.00
1/13/2024 8:55,66.40,4,0.00
1/13/2024 9:00,66.40,4,0.00
1/13/2024 9:05,66.30,4,0.00
1/13/2024 9:10,66.20,4,0.00
1/13/2024 9:15,66.00,4,0.00
1/13/2024 9:20,66.00,4,0.00
1/13/2024 9:25,65.80,4,0.00
1/13/2024 9:30,65.70,4,0.00
1/13/2024 9:35,65.50,4,0.00
1/13/2024 9:40,65.30,4,0.00
1/13/2024 9:45,65.30,4,0.00
1/13/2024 9:50,65.30,4,0.00
1/13/2024 9:55,65.30,4,0.00
1/13/2024 10:00,65.30,4,0.00
1/13/2024 10:05,65.10,4,0.00
1/13/2024 10:10,64.90,4,0.00
1/13/2024 10:15,64.90,4,0.00
1/13/2024 10:20,64.90,4,0.00
1/13/2024 10:25,64.70,4,0.00
1/13/2024 10:30,64.60,4,0.00
1/13/2024 10:35,64.60,4,0.00
1/13/2024 10:40,64.50,4,0.00
1/13/2024 10:45,64.60,4,0.00
1/13/2024 10:50,64.60,4,0.00
1/13/2024 10:55,64.60,4,0.00
1/13/2024 11:00,64.50,4,0.00
1/13/2024 11:05,64.50,4,0.00
1/13/2024 11:10,64.50,4,0.00
1/13/2024 11:15,64.30,4,0.00
1/13/2024 11:20,64.40,4,0.00
1/13/2024 11:25,64.30,4,0.00
1/13/2024 11:30,64.20,4,0.00
1/13/2024 11:35,64.10,4,0.00
1/13/2024 11:40,64.20,4,0.00
1/13/2024 11:45,64.20,4,0.00
1/13/2024 11:50,64.20,4,0.00
1/13/2024 11:55,64.20,4,0.00
1/13/2024 12:00,64.30,4,0.00
1/13/2024 12:05,64.20,4,0.00
1/13/2024 12:10,64.20,4,0.00
1/13/2024 12:15,64.20,4,0.00
1/13/2024 12:20,64.00,4,0.00
1/13/2024 12:25,64.10,4,0.00
1/13/2024 12:30,64.10,4,0.00
1/13/2024 12:35,64.10,4,0.00
1/13/2024 12:40,64.20,4,0.00
1/13/2024 12:45,64.10,4,0.00
1/13/2024 12:50,64.10,4,0.00
1/13/2024 12:55,64.20,4,0.00
1/13/2024 13:00,64.10,4,0.00
1/13/2024 13:05,64.10,4,0.00
1/13/2024 13:10,64.00,4,0.00
1/13/2024 13:15,63.90,4,0.00
1/13/2024 13:20,63.80,4,0.00
1/13/2024 13:25,64.00,4,0.00
1/13/2024 13:30,64.10,4,0.00
1/13/2024 13:35,64.10,4,0.00
1/13/2024 13:40,64.10,4,0.00
1/13/2024 13:45,64.10,4,0.00
1/13/2024 13:50,64.10,4,0.00
1/13/2024 13:55,64.20,4,0.00
1/13/2024 14:00,64.30,4,0.00
1/13/2024 14:05,64.10,4,0.00
1/13/2024 14:10,64.10,4,0.00
1/13/2024 14:15,64.00,4,0.00
1/13/2024 14:20,64.00,4,0.00
1/13/2024 14:25,64.10,4,0.00
1/13/2024 14:30,64.10,4,0.00
1/13/2024 14:35,64.10,4,0.00
1/13/2024 14:40,64.00,4,0.00
1/13/2024 14:45,64.00,4,0.00
1/13/2024 14:50,63.90,4,0.00
1/13/2024 14:55,64.10,4,0.00
1/13/2024 15:00,64.10,4,0.00
1/13/2024 15:05,64.30,4,0.00
1/13/2024 15:10,64.30,4,0.00
1/13/2024 15:15,64.30,4,0.00
1/13/2024 15:20,64.30,4,0.00
1/13/2024 15:25,64.40,4,0.00
1/13/2024 15:30,64.40,4,0.00
1/13/2024 15:35,64.60,4,0.00
1/13/2024 15:40,64.50,4,0.00
1/13/2024 15:45,64.70,4,0.00
1/13/2024 15:50,64.60,4,0.00
1/13/2024 15:55,64.70,4,0.00
1/13/2024 16:00,64.70,4,0.00
1/13/2024 16:05,64.70,4,0.00
1/13/2024 16:10,64.70,4,0.00
1/13/2024 16:15,64.60,4,0.00
1/13/2024 16:20,64.70,4,0.00
1/13/2024 16:25,64.80,4,0.00
1/13/2024 16:30,64.80,4,0.00
1/13/2024 16:35,64.70,4,0.00
1/13/2024 16:40,64.80,4,0.00
1/13/2024 16:45,65.00,4,0.00
1/13/2024 16:50,65.00,4,0.00
1/13/2024 16:55,65.20,4,0.00
1/13/2024 17:00,65.40,4,0.00
1/13/2024 17:05,65.50,4,0.00
1/13/2024 17:10,65.40,4,0.00
1/13/2024 17:15,65.50,4,0.00
1/13/2024 17:20,65.50,4,0.00
1/13/2024 17:25,65.60,4,0.00
1/13/2024 17:30,65.60,4,0.00
1/13/2024 17:35,65.70,4,0.00
1/13/2024 17:40,65.80,4,0.00
1/13/2024 17:45,65.90,4,0.00
1/13/2024 17:50,66.00,4,0.00
1/13/2024 17:55,66.10,4,0.00
1/13/2024 18:00,66.30,4,0.00
1/13/2024 18:05,66.50,4,0.00
1/13/2024 18:10,66.60,4,0.00
1/13/2024 18:15,66.60,4,0.00
1/13/2024 18:20,66.70,4,0.00
1/13/2024 18:25,66.70,4,0.00
1/13/2024 18:30,66.80,4,0.00
1/13/2024 18:35,66.90,4,0.00
1/13/2024 18:40,66.90,4,0.00
1/13/2024 18:45,66.80,4,0.00
1/13/2024 18:50,66.90,4,0.00
1/13/2024 18:55,66.80,4,0.00
1/13/2024 19:00,66.90,4,0.00
1/13/2024 19:05,67.00,4,0.00
1/13/2024 19:10,67.00,4,0.00
1/13/2024 19:15,67.00,4,0.00
1/13/2024 19:20,66.90,4,0.00
1/13/2024 19:25,66.90,4,0.00
1/13/2024 19:30,66.90,4,0.00
1/13/2024 19:35,66.90,4,0.00
1/13/2024 19:40,66.80,4,0.00
1/13/2024 19:45,66.70,4,0.00
1/13/2024 19:50,66.60,4,0.00
1/13/2024 19:55,66.50,4,0.00
1/13/2024 20:00,66.50,4,0.00
1/13/2024 20:05,66.40,4,0.00
1/13/2024 20:10,66.30,4,0.00
1/13/2024 20:15,66.10,4,0.00
1/13/2024 20:20,65.90,4,0.00
1/13/2024 20:25,65.70,4,0.00
1/13/2024 20:30,65.60,4,0.00
1/13/2024 20:35,65.60,4,0.00
1/13/2024 20:40,65.70,4,0.00
1/13/2024 20:45,65.80,4,0.00
1/13/2024 20:50,65.80,4,0.00
1/13/2024 20:55,65.80,4,0.00
1/13/2024 21:00,67.20,4,0.00
1/13/2024 21:05,67.80,4,0.00
1/13/2024 21:10,68.20,4,0.00
1/13/2024 21:15,68.40,4,0.00
1/13/2024 21:20,68.60,4,0.00
1/13/2024 21:25,68.70,4,0.00
1/13/2024 21:30,68.80,4,0.00
1/13/2024 21:35,68.80,4,0.00
1/13/2024 21:40,69.00,4,0.00
1/13/2024 21:45,68.90,4,0.00
1/13/2024 21:50,69.00,4,0.00
1/13/2024 21:55,69.30,4,0.00
1/13/2024 22:00,69.00,4,0.00
1/13/2024 22:05,68.80,4,0.00
1/13/2024 22:10,68.70,4,0.00
1/13/2024 22:15,68.70,4,0.00
1/13/2024 22:20,68.70,4,0.00
1/13/2024 22:25,68.90,4,0.00
1/13/2024 22:30,68.90,4,0.00
1/13/2024 22:35,69.00,4,0.00
1/13/2024 22:40,69.10,4,0.00
1/13/2024 22:45,69.20,4,0.00
1/13/2024 22:50,69.30,4,0.00
1/13/2024 22:55,69.40,4,0.00
1/13/2024 23:00,69.10,4,0.00
1/13/2024 23:05,68.90,4,0.00
1/13/2024 23:10,68.80,4,0.00
1/13/2024 23:15,68.80,4,0.00
1/13/2024 23:20,68.90,4,0.00
1/13/2024 23:25,69.00,4,0.00
1/13/2024 23:30,69.00,4,0.00
1/13/2024 23:35,69.10,4,0.00
1/13/2024 23:40,69.10,4,0.00
1/13/2024 23:45,69.10,4,0.00
1/13/2024 23:50,69.20,4,0.00
1/13/2024 23:55,69.20,4,0.00
1/14/2024 0:00,69.30,4,0.00
1/14/2024 0:05,69.10,4,0.00
1/14/2024 0:10,69.10,4,0.00
1/14/2024 0:15,68.90,4,0.00
1/14/2024 0:20,69.10,4,0.00
1/14/2024 0:25,69.00,4,0.00
1/14/2024 0:30,69.20,4,0.00
1/14/2024 0:35,69.00,4,0.00
1/14/2024 0:40,69.10,4,0.00
1/14/2024 0:45,69.20,4,0.00
1/14/2024 0:50,69.10,4,0.00
1/14/2024 0:55,69.10,4,0.00
1/14/2024 1:00,69.10,4,0.00
1/14/2024 1:05,69.10,4,0.00
1/14/2024 1:10,69.10,4,0.00
1/14/2024 1:15,69.00,4,0.00
1/14/2024 1:20,69.10,4,0.00
1/14/2024 1:25,69.10,4,0.00
1/14/2024 1:30,69.10,4,0.00
1/14/2024 1:35,69.10,4,0.00
1/14/2024 1:40,69.10,4,0.00
1/14/2024 1:45,69.20,4,0.00
1/14/2024 1:50,69.10,4,0.00
1/14/2024 1:55,69.20,4,0.00
1/14/2024 2:00,69.00,4,0.00
1/14/2024 2:05,69.00,4,0.00
1/14/2024 2:10,69.00,4,0.00
1/14/2024 2:15,69.00,4,0.00
1/14/2024 2:20,69.00,4,0.00
1/14/2024 2:25,69.10,4,0.00
1/14/2024 2:30,68.90,4,0.00
1/14/2024 2:35,69.00,4,0.00
1/14/2024 2:40,69.00,4,0.00
1/14/2024 2:45,69.00,4,0.00
1/14/2024 2:50,69.10,4,0.00
1/14/2024 2:55,69.10,4,0.00
1/14/2024 3:00,69.00,4,0.00
1/14/2024 3:05,69.00,4,0.00
1/14/2024 3:10,69.00,4,0.00
1/14/2024 3:15,69.00,4,0.00
1/14/2024 3:20,69.10,4,0.00
1/14/2024 3:25,68.90,4,0.00
1/14/2024 3:30,69.00,4,0.00
1/14/2024 3:35,69.00,4,0.00
1/14/2024 3:40,69.00,4,0.00
1/14/2024 3:45,68.90,4,0.00
1/14/2024 3:50,68.90,4,0.00
1/14/2024 3:55,68.90,4,0.00
1/14/2024 4:00,68.60,4,0.00
1/14/2024 4:05,68.80,4,0.00
1/14/2024 4:10,68.90,4,0.00
1/14/2024 4:15,68.90,4,0.00
1/14/2024 4:20,68.90,4,0.00
1/14/2024 4:25,68.80,4,0.00
1/14/2024 4:30,68.80,4,0.00
1/14/2024 4:35,69.00,4,0.00
1/14/2024 4:40,68.90,4,0.00
1/14/2024 4:45,68.80,4,0.00
1/14/2024 4:50,68.90,4,0.00
1/14/2024 4:55,69.00,4,0.00
1/14/2024 5:00,68.90,4,0.00
1/14/2024 5:05,68.70,4,0.00
1/14/2024 5:10,68.90,4,0.00
1/14/2024 5:15,68.80,4,0.00
1/14/2024 5:20,68.80,4,0.00
1/14/2024 5:25,68.90,4,0.00
1/14/2024 5:30,68.90,4,0.00
1/14/2024 5:35,69.00,4,0.00
1/14/2024 5:40,69.00,4,0.00
1/14/2024 5:45,69.10,4,0.00
1/14/2024 5:50,69.20,4,0.00
1/14/2024 5:55,69.10,4,0.00
1/14/2024 6:00,69.00,4,0.00
1/14/2024 6:05,69.00,4,0.00
1/14/2024 6:10,69.00,4,0.00
1/14/2024 6:15,69.00,4,0.00
1/14/2024 6:20,69.10,4,0.00
1/14/2024 6:25,69.30,4,0.00
1/14/2024 6:30,69.20,4,0.00
1/14/2024 6:35,69.20,4,0.00
1/14/2024 6:40,69.20,4,0.00
1/14/2024 6:45,69.20,4,0.00
1/14/2024 6:50,69.20,4,0.00
1/14/2024 6:55,69.20,4,0.00
1/14/2024 7:00,69.00,4,0.00
1/14/2024 7:05,69.10,4,0.00
1/14/2024 7:10,69.10,4,0.00
1/14/2024 7:15,69.00,4,0.00
1/14/2024 7:20,69.00,4,0.00
1/14/2024 7:25,69.00,4,0.00
1/14/2024 7:30,69.00,4,0.00
1/14/2024 7:35,68.90,4,0.00
1/14/2024 7:40,68.90,4,0.00
1/14/2024 7:45,68.90,4,0.00
1/14/2024 7:50,68.90,4,0.00
1/14/2024 7:55,68.90,4,0.00
1/14/2024 8:00,68.70,4,0.00
1/14/2024 8:05,68.70,4,0.00
1/14/2024 8:10,68.60,4,0.00
1/14/2024 8:15,68.50,4,0.00
1/14/2024 8:20,68.40,4,0.00
1/14/2024 8:25,68.30,4,0.00
1/14/2024 8:30,68.20,4,0.00
1/14/2024 8:35,68.10,4,0.00
1/14/2024 8:40,67.90,4,0.00
1/14/2024 8:45,67.90,4,0.00
1/14/2024 8:50,67.80,4,0.00
1/14/2024 8:55,67.70,4,0.00
1/14/2024 9:00,67.50,4,0.00
1/14/2024 9:05,67.40,4,0.00
1/14/2024 9:10,67.30,4,0.00
1/14/2024 9:15,67.10,4,0.00
1/14/2024 9:20,67.00,4,0.00
1/14/2024 9:25,66.90,4,0.00
1/14/2024 9:30,66.80,4,0.00
1/14/2024 9:35,66.60,4,0.00
1/14/2024 9:40,66.40,4,0.00
1/14/2024 9:45,66.30,4,0.00
1/14/2024 9:50,66.20,4,0.00
1/14/2024 9:55,66.30,4,0.00
1/14/2024 10:00,66.30,4,0.00
1/14/2024 10:05,66.10,4,0.00
1/14/2024 10:10,66.00,4,0.00
1/14/2024 10:15,65.70,4,0.00
1/14/2024 10:20,65.60,4,0.00
1/14/2024 10:25,65.40,4,0.00
1/14/2024 10:30,65.40,4,0.00
1/14/2024 10:35,65.20,4,0.00
1/14/2024 10:40,65.20,4,0.00
1/14/2024 10:45,65.10,4,0.00
1/14/2024 10:50,65.00,4,0.00
1/14/2024 10:55,64.90,4,0.00
1/14/2024 11:00,64.90,4,0.00
1/14/2024 11:05,64.90,4,0.00
1/14/2024 11:10,64.90,4,0.00
1/14/2024 11:15,64.80,4,0.00
1/14/2024 11:20,64.70,4,0.00
1/14/2024 11:25,64.60,4,0.00
1/14/2024 11:30,64.50,4,0.00
1/14/2024 11:35,64.40,4,0.00
1/14/2024 11:40,64.50,4,0.00
1/14/2024 11:45,64.30,4,0.00
1/14/2024 11:50,64.30,4,0.00
1/14/2024 11:55,64.20,4,0.00
1/14/2024 12:00,64.20,4,0.00
1/14/2024 12:05,64.00,4,0.00
1/14/2024 12:10,64.00,4,0.00
1/14/2024 12:15,63.90,4,0.00
1/14/2024 12:20,63.80,4,0.00
1/14/2024 12:25,63.70,4,0.00
1/14/2024 12:30,63.50,4,0.00
1/14/2024 12:35,63.70,4,0.00
1/14/2024 12:40,63.60,4,0.00
1/14/2024 12:45,63.60,4,0.00
1/14/2024 12:50,63.80,4,0.00
1/14/2024 12:55,63.80,4,0.00
1/14/2024 13:00,63.90,4,0.00
1/14/2024 13:05,63.80,4,0.00
1/14/2024 13:10,63.80,4,0.00
1/14/2024 13:15,63.90,4,0.00
1/14/2024 13:20,63.80,4,0.00
1/14/2024 13:25,63.80,4,0.00
1/14/2024 13:30,63.70,4,0.00
1/14/2024 13:35,63.80,4,0.00
1/14/2024 13:40,63.80,4,0.00
1/14/2024 13:45,63.80,4,0.00
1/14/2024 13:50,63.90,4,0.00
1/14/2024 13:55,64.00,4,0.00
1/14/2024 14:00,64.10,4,0.00
1/14/2024 14:05,64.10,4,0.00
1/14/2024 14:10,64.10,4,0.00
1/14/2024 14:15,64.10,4,0.00
1/14/2024 14:20,64.20,4,0.00
1/14/2024 14:25,64.10,4,0.00
1/14/2024 14:30,64.20,4,0.00
1/14/2024 14:35,64.20,4,0.00
1/14/2024 14:40,64.10,4,0.00
1/14/2024 14:45,64.10,4,0.00
1/14/2024 14:50,64.00,4,0.00
1/14/2024 14:55,64.10,4,0.00
1/14/2024 15:00,64.10,4,0.00
1/14/2024 15:05,64.00,4,0.00
1/14/2024 15:10,64.00,4,0.00
1/14/2024 15:15,63.90,4,0.00
1/14/2024 15:20,64.10,4,0.00
1/14/2024 15:25,64.00,4,0.00
1/14/2024 15:30,64.20,4,0.00
1/14/2024 15:35,64.30,4,0.00
1/14/2024 15:40,64.20,4,0.00
1/14/2024 15:45,64.30,4,0.00
1/14/2024 15:50,64.30,4,0.00
1/14/2024 15:55,64.40,4,0.00
1/14/2024 16:00,64.50,4,0.00
1/14/2024 16:05,64.50,4,0.00
1/14/2024 16:10,64.40,4,0.00
1/14/2024 16:15,64.30,4,0.00
1/14/2024 16:20,64.40,4,0.00
1/14/2024 16:25,64.50,4,0.00
1/14/2024 16:30,64.60,4,0.00
1/14/2024 16:35,64.70,4,0.00
1/14/2024 16:40,64.50,4,0.00
1/14/2024 16:45,64.50,4,0.00
1/14/2024 16:50,64.50,4,0.00
1/14/2024 16:55,64.60,4,0.00
1/14/2024 17:00,64.70,4,0.00
1/14/2024 17:05,64.80,4,0.00
1/14/2024 17:10,64.70,4,0.00
1/14/2024 17:15,64.90,4,0.00
1/14/2024 17:20,64.90,4,0.00
1/14/2024 17:25,64.90,4,0.00
1/14/2024 17:30,65.00,4,0.00
1/14/2024 17:35,65.20,4,0.00
1/14/2024 17:40,65.20,4,0.00
1/14/2024 17:45,65.10,4,0.00
1/14/2024 17:50,65.10,4,0.00
1/14/2024 17:55,65.30,4,0.00
1/14/2024 18:00,65.40,4,0.00
1/14/2024 18:05,65.50,4,0.00
1/14/2024 18:10,65.60,4,0.00
1/14/2024 18:15,65.50,4,0.00
1/14/2024 18:20,65.60,4,0.00
1/14/2024 18:25,65.60,4,0.00
1/14/2024 18:30,65.70,4,0.00
1/14/2024 18:35,65.80,4,0.00
1/14/2024 18:40,65.80,4,0.00
1/14/2024 18:45,65.70,4,0.00
1/14/2024 18:50,65.90,4,0.00
1/14/2024 18:55,65.80,4,0.00
1/14/2024 19:00,65.80,4,0.00
1/14/2024 19:05,65.80,4,0.00
1/14/2024 19:10,65.80,4,0.00
1/14/2024 19:15,65.70,4,0.00
1/14/2024 19:20,65.70,4,0.00
1/14/2024 19:25,65.60,4,0.00
1/14/2024 19:30,65.70,4,0.00
1/14/2024 19:35,65.70,4,0.00
1/14/2024 19:40,65.50,4,0.00
1/14/2024 19:45,65.40,4,0.00
1/14/2024 19:50,65.20,4,0.00
1/14/2024 19:55,65.00,4,0.00
1/14/2024 20:00,65.00,4,0.00
1/14/2024 20:05,64.90,4,0.00
1/14/2024 20:10,64.70,4,0.00
1/14/2024 20:15,64.60,4,0.00
1/14/2024 20:20,64.40,4,0.00
1/14/2024 20:25,64.20,4,0.00
1/14/2024 20:30,64.30,4,0.00
1/14/2024 20:35,64.10,4,0.00
1/14/2024 20:40,64.20,4,0.00
1/14/2024 20:45,64.30,4,0.00
1/14/2024 20:50,64.30,4,0.00
1/14/2024 20:55,64.40,4,0.00
1/14/2024 21:00,66.40,4,0.00
1/14/2024 21:05,67.40,4,0.00
1/14/2024 21:10,67.90,4,0.00
1/14/2024 21:15,68.30,4,0.00
1/14/2024 21:20,68.40,4,0.00
1/14/2024 21:25,68.60,4,0.00
1/14/2024 21:30,68.80,4,0.00
1/14/2024 21:35,68.90,4,0.00
1/14/2024 21:40,69.00,4,0.00
1/14/2024 21:45,69.20,4,0.00
1/14/2024 21:50,69.30,4,0.00
1/14/2024 21:55,69.40,4,0.00
1/14/2024 22:00,69.10,4,0.00
1/14/2024 22:05,68.80,4,0.00
