5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,69.00,5,100.00
1/7/2024 22:15,69.60,5,100.00
1/7/2024 22:20,69.60,5,100.00
1/7/2024 22:25,70.00,5,100.00
1/7/2024 22:30,69.80,5,100.00
1/7/2024 22:35,70.00,5,100.00
1/7/2024 22:40,69.70,5,100.00
1/7/2024 22:45,70.20,5,100.00
1/7/2024 22:50,71.10,5,100.00
1/7/2024 22:55,70.20,5,100.00
1/7/2024 23:00,69.20,5,100.00
1/7/2024 23:05,70.30,5,100.00
1/7/2024 23:10,70.20,5,100.00
1/7/2024 23:15,71.10,5,100.00
1/7/2024 23:20,69.80,5,100.00
1/7/2024 23:25,68.40,5,100.00
1/7/2024 23:30,70.20,5,100.00
1/7/2024 23:35,70.20,5,100.00
1/7/2024 23:40,70.40,5,100.00
1/7/2024 23:45,69.70,5,100.00
1/7/2024 23:50,70.10,5,100.00
1/7/2024 23:55,68.90,5,100.00
