5 Minutes,Speed (mph),# Lane Points,% Observed
1/14/2024 22:10,69.50,4,100.00
1/14/2024 22:15,69.10,4,100.00
1/14/2024 22:20,69.20,4,100.00
1/14/2024 22:25,69.00,4,100.00
1/14/2024 22:30,68.90,4,100.00
1/14/2024 22:35,69.40,4,100.00
1/14/2024 22:40,69.80,4,100.00
1/14/2024 22:45,69.70,4,100.00
1/14/2024 22:50,69.10,4,100.00
1/14/2024 22:55,68.60,4,100.00
1/14/2024 23:00,68.50,4,100.00
1/14/2024 23:05,68.40,4,100.00
1/14/2024 23:10,68.90,4,100.00
1/14/2024 23:15,69.50,4,100.00
1/14/2024 23:20,69.40,4,100.00
1/14/2024 23:25,69.60,4,100.00
1/14/2024 23:30,69.40,4,100.00
1/14/2024 23:35,69.30,4,100.00
1/14/2024 23:40,69.10,4,100.00
1/14/2024 23:45,68.50,4,100.00
1/14/2024 23:50,68.50,4,100.00
1/14/2024 23:55,68.50,4,100.00
