5 Minutes,Speed (mph),# Lane Points,% Observed
1/7/2024 22:10,60.10,5,0.00
1/7/2024 22:15,60.10,5,0.00
1/7/2024 22:20,59.80,5,0.00
1/7/2024 22:25,59.90,5,0.00
1/7/2024 22:30,59.90,5,0.00
1/7/2024 22:35,60.00,5,0.00
1/7/2024 22:40,59.90,5,0.00
1/7/2024 22:45,59.90,5,0.00
1/7/2024 22:50,60.30,5,0.00
1/7/2024 22:55,60.00,5,0.00
1/7/2024 23:00,59.70,5,0.00
1/7/2024 23:05,59.90,5,0.00
1/7/2024 23:10,60.00,5,0.00
1/7/2024 23:15,59.90,5,0.00
1/7/2024 23:20,59.80,5,0.00
1/7/2024 23:25,59.60,5,0.00
1/7/2024 23:30,59.90,5,0.00
1/7/2024 23:35,59.90,5,0.00
1/7/2024 23:40,59.80,5,0.00
1/7/2024 23:45,59.80,5,0.00
1/7/2024 23:50,59.80,5,0.00
1/7/2024 23:55,59.50,5,0.00
